true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8181818,0.0,0.09090909,0.09090909
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
0,0,0.8333333,0.0,0.083333336,0.083333336
