true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.625,0.0,0.375,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.6875,0.0,0.3125,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.75,0.0,0.25,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.8125,0.0,0.1875,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
0,0,0.875,0.0,0.125,0.0
