global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b16_w80_s32_state0,1,80,32,0,1.0,0
UCRSEG_fixed64_b16_w80_s32_state1,1,80,32,1,1.0,1
UCRSEG_fixed64_b16_w80_s32_state2,1,80,32,2,1.0,2
UCRSEG_fixed64_b16_w80_s32_state3,1,80,32,3,1.0,3
UCRSEG_fixed64_b16_w80_s32_state4,1,80,32,4,1.0,4
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,1.0,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,1.0,0
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,1.0,5
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,1.0,1
UCRSEG_fixed64_b17_w96_s12_state4,2,96,12,4,1.0,2
UCRSEG_fixed64_b17_w96_s12_state5,2,96,12,5,1.0,3
UCRSEG_fixed64_b17_w96_s12_state6,2,96,12,6,1.0,3
UCRSEG_fixed64_b17_w96_s12_state7,2,96,12,7,1.0,4
UCRSEG_fixed64_b19_w96_s24_state0,3,96,24,0,1.0,0
UCRSEG_fixed64_b19_w96_s24_state1,3,96,24,1,1.0,5
UCRSEG_fixed64_b19_w96_s24_state2,3,96,24,2,1.0,4
UCRSEG_fixed64_b19_w96_s24_state3,3,96,24,3,1.0,3
UCRSEG_fixed64_b19_w96_s24_state4,3,96,24,4,1.0,2
UCRSEG_fixed64_b19_w96_s24_state5,3,96,24,5,1.0,1
UCRSEG_fixed64_b21_w112_s12_state0,4,112,12,0,1.0,0
UCRSEG_fixed64_b21_w112_s12_state1,4,112,12,1,1.0,5
UCRSEG_fixed64_b21_w112_s12_state2,4,112,12,2,1.0,0
UCRSEG_fixed64_b21_w112_s12_state3,4,112,12,3,1.0,1
UCRSEG_fixed64_b21_w112_s12_state4,4,112,12,4,1.0,2
UCRSEG_fixed64_b21_w112_s12_state5,4,112,12,5,1.0,3
UCRSEG_fixed64_b21_w112_s12_state6,4,112,12,6,1.0,3
UCRSEG_fixed64_b21_w112_s12_state7,4,112,12,7,1.0,4
UCRSEG_fixed64_b31_w144_s24_state0,5,144,24,0,1.0,0
UCRSEG_fixed64_b31_w144_s24_state1,5,144,24,1,1.0,4
UCRSEG_fixed64_b31_w144_s24_state2,5,144,24,2,1.0,0
