global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,1.0,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,1.0,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,1.0,1
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,1.0,1
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,1.0,1
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,1.0,1
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,1.0,1
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,1.0,1
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,1.0,1
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,1.0,0
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,1.0,0
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,1.0,1
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,1.0,1
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,1.0,1
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,1.0,1
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,1.0,0
UCRSEG_fixed64_b33_w160_s12_state0,5,160,12,0,1.0,1
UCRSEG_fixed64_b33_w160_s12_state1,5,160,12,1,1.0,0
UCRSEG_fixed64_b33_w160_s12_state2,5,160,12,2,1.0,1
UCRSEG_fixed64_b33_w160_s12_state3,5,160,12,3,1.0,0
UCRSEG_fixed64_b39_w176_s24_state0,6,176,24,0,1.0,1
UCRSEG_fixed64_b39_w176_s24_state1,6,176,24,1,1.0,1
UCRSEG_fixed64_b39_w176_s24_state2,6,176,24,2,1.0,1
UCRSEG_fixed64_b39_w176_s24_state3,6,176,24,3,1.0,0
UCRSEG_fixed64_b39_w176_s24_state4,6,176,24,4,1.0,0
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,1.0,1
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,1.0,1
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,1.0,0
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,1.0,2
UCRSEG_fixed64_b44_w192_s32_state0,8,192,32,0,1.0,1
UCRSEG_fixed64_b44_w192_s32_state1,8,192,32,1,1.0,1
UCRSEG_fixed64_b44_w192_s32_state2,8,192,32,2,1.0,0
UCRSEG_fixed64_b46_w208_s16_state0,9,208,16,0,1.0,0
UCRSEG_fixed64_b46_w208_s16_state1,9,208,16,1,1.0,1
UCRSEG_fixed64_b46_w208_s16_state2,9,208,16,2,1.0,1
UCRSEG_fixed64_b46_w208_s16_state3,9,208,16,3,1.0,1
UCRSEG_fixed64_b47_w208_s24_state0,10,208,24,0,1.0,1
UCRSEG_fixed64_b47_w208_s24_state1,10,208,24,1,1.0,1
UCRSEG_fixed64_b47_w208_s24_state2,10,208,24,2,1.0,0
UCRSEG_fixed64_b47_w208_s24_state3,10,208,24,3,1.0,0
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,1.0,1
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,1.0,1
UCRSEG_fixed64_b54_w240_s16_state0,12,240,16,0,1.0,1
UCRSEG_fixed64_b54_w240_s16_state1,12,240,16,1,1.0,1
UCRSEG_fixed64_b54_w240_s16_state2,12,240,16,2,1.0,0
UCRSEG_fixed64_b56_w240_s32_state0,13,240,32,0,1.0,1
UCRSEG_fixed64_b56_w240_s32_state1,13,240,32,1,1.0,1
UCRSEG_fixed64_b56_w240_s32_state2,13,240,32,2,1.0,0
UCRSEG_fixed64_b56_w240_s32_state3,13,240,32,3,1.0,0
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,1.0,1
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,1.0,1
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,1.0,1
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,1.0,1
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,1.0,0
UCRSEG_fixed64_b63_w320_s24_state0,15,320,24,0,1.0,1
UCRSEG_fixed64_b63_w320_s24_state1,15,320,24,1,1.0,1
UCRSEG_fixed64_b63_w320_s24_state2,15,320,24,2,1.0,0
UCRSEG_fixed64_b63_w320_s24_state3,15,320,24,3,1.0,0
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1.0,1
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1.0,1
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1.0,0
