true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5,0.42857143,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,0,0.5714286,0.35714287,0.0,0.071428575
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.4,0.6,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,0,0.53333336,0.46666667,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,1,0.46666667,0.53333336,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6,0.4,0.0,0.0
0,0,0.6666667,0.33333334,0.0,0.0
0,0,0.6666667,0.33333334,0.0,0.0
0,0,0.6666667,0.33333334,0.0,0.0
0,0,0.6666667,0.33333334,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.73333335,0.26666668,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.78571427,0.21428572,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.8,0.2,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
0,0,0.85714287,0.14285715,0.0,0.0
