global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b22_w112_s16_state0,1,112,16,0,1.0,0
UCRSEG_fixed64_b22_w112_s16_state1,1,112,16,1,1.0,1
UCRSEG_fixed64_b22_w112_s16_state2,1,112,16,2,1.0,2
UCRSEG_fixed64_b22_w112_s16_state3,1,112,16,3,1.0,3
UCRSEG_fixed64_b22_w112_s16_state4,1,112,16,4,1.0,4
UCRSEG_fixed64_b22_w112_s16_state5,1,112,16,5,1.0,3
UCRSEG_fixed64_b22_w112_s16_state6,1,112,16,6,1.0,5
UCRSEG_fixed64_b26_w128_s16_state0,2,128,16,0,1.0,1
UCRSEG_fixed64_b26_w128_s16_state1,2,128,16,1,1.0,0
UCRSEG_fixed64_b26_w128_s16_state2,2,128,16,2,1.0,3
UCRSEG_fixed64_b26_w128_s16_state3,2,128,16,3,1.0,3
UCRSEG_fixed64_b26_w128_s16_state4,2,128,16,4,1.0,5
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,1.0,1
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,1.0,3
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,1.0,0
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,1.0,3
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,1.0,0
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,1.0,5
UCRSEG_fixed64_b32_w144_s32_state0,4,144,32,0,1.0,1
UCRSEG_fixed64_b32_w144_s32_state1,4,144,32,1,1.0,2
UCRSEG_fixed64_b32_w144_s32_state2,4,144,32,2,1.0,0
UCRSEG_fixed64_b32_w144_s32_state3,4,144,32,3,1.0,5
UCRSEG_fixed64_b32_w144_s32_state4,4,144,32,4,1.0,3
UCRSEG_fixed64_b32_w144_s32_state5,4,144,32,5,1.0,4
UCRSEG_fixed64_b35_w160_s24_state0,5,160,24,0,1.0,1
UCRSEG_fixed64_b35_w160_s24_state1,5,160,24,1,1.0,2
UCRSEG_fixed64_b35_w160_s24_state2,5,160,24,2,1.0,3
UCRSEG_fixed64_b35_w160_s24_state3,5,160,24,3,1.0,0
UCRSEG_fixed64_b35_w160_s24_state4,5,160,24,4,1.0,3
UCRSEG_fixed64_b35_w160_s24_state5,5,160,24,5,1.0,5
UCRSEG_fixed64_b37_w176_s12_state0,6,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,6,176,12,1,1.0,2
UCRSEG_fixed64_b37_w176_s12_state2,6,176,12,2,1.0,0
UCRSEG_fixed64_b37_w176_s12_state3,6,176,12,3,1.0,3
UCRSEG_fixed64_b37_w176_s12_state4,6,176,12,4,1.0,3
UCRSEG_fixed64_b37_w176_s12_state5,6,176,12,5,1.0,0
UCRSEG_fixed64_b37_w176_s12_state6,6,176,12,6,1.0,5
UCRSEG_fixed64_b38_w176_s16_state0,7,176,16,0,1.0,1
UCRSEG_fixed64_b38_w176_s16_state1,7,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,7,176,16,2,1.0,4
UCRSEG_fixed64_b38_w176_s16_state3,7,176,16,3,1.0,3
UCRSEG_fixed64_b38_w176_s16_state4,7,176,16,4,1.0,3
UCRSEG_fixed64_b38_w176_s16_state5,7,176,16,5,1.0,3
UCRSEG_fixed64_b38_w176_s16_state6,7,176,16,6,1.0,5
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,1.0,1
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,1.0,2
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,1.0,3
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,1.0,0
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,1.0,4
UCRSEG_fixed64_b41_w192_s12_state5,8,192,12,5,1.0,3
UCRSEG_fixed64_b41_w192_s12_state6,8,192,12,6,1.0,5
UCRSEG_fixed64_b43_w192_s24_state0,9,192,24,0,1.0,1
UCRSEG_fixed64_b43_w192_s24_state1,9,192,24,1,1.0,3
UCRSEG_fixed64_b43_w192_s24_state2,9,192,24,2,1.0,2
UCRSEG_fixed64_b43_w192_s24_state3,9,192,24,3,1.0,0
UCRSEG_fixed64_b43_w192_s24_state4,9,192,24,4,1.0,5
UCRSEG_fixed64_b48_w208_s32_state0,10,208,32,0,1.0,1
UCRSEG_fixed64_b48_w208_s32_state1,10,208,32,1,1.0,3
UCRSEG_fixed64_b48_w208_s32_state2,10,208,32,2,1.0,4
UCRSEG_fixed64_b48_w208_s32_state3,10,208,32,3,1.0,6
UCRSEG_fixed64_b48_w208_s32_state4,10,208,32,4,1.0,0
UCRSEG_fixed64_b48_w208_s32_state5,10,208,32,5,1.0,3
UCRSEG_fixed64_b48_w208_s32_state6,10,208,32,6,1.0,5
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,1.0,1
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,1.0,0
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,1.0,7
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,1.0,1
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,1.0,5
UCRSEG_fixed64_b49_w224_s12_state5,11,224,12,5,1.0,4
UCRSEG_fixed64_b54_w240_s16_state0,12,240,16,0,1.0,1
UCRSEG_fixed64_b54_w240_s16_state1,12,240,16,1,1.0,3
UCRSEG_fixed64_b54_w240_s16_state2,12,240,16,2,1.0,0
UCRSEG_fixed64_b54_w240_s16_state3,12,240,16,3,1.0,3
UCRSEG_fixed64_b54_w240_s16_state4,12,240,16,4,1.0,5
UCRSEG_fixed64_b54_w240_s16_state5,12,240,16,5,1.0,4
UCRSEG_fixed64_b55_w240_s24_state0,13,240,24,0,1.0,1
UCRSEG_fixed64_b55_w240_s24_state1,13,240,24,1,1.0,3
UCRSEG_fixed64_b55_w240_s24_state2,13,240,24,2,1.0,0
UCRSEG_fixed64_b55_w240_s24_state3,13,240,24,3,1.0,4
UCRSEG_fixed64_b55_w240_s24_state4,13,240,24,4,1.0,3
UCRSEG_fixed64_b55_w240_s24_state5,13,240,24,5,1.0,5
UCRSEG_fixed64_b55_w240_s24_state6,13,240,24,6,1.0,4
UCRSEG_fixed64_b57_w272_s12_state0,14,272,12,0,1.0,2
UCRSEG_fixed64_b57_w272_s12_state1,14,272,12,1,1.0,1
UCRSEG_fixed64_b57_w272_s12_state2,14,272,12,2,1.0,3
UCRSEG_fixed64_b57_w272_s12_state3,14,272,12,3,1.0,0
UCRSEG_fixed64_b57_w272_s12_state4,14,272,12,4,1.0,4
UCRSEG_fixed64_b57_w272_s12_state5,14,272,12,5,1.0,5
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,1.0,1
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,1.0,1
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,1.0,2
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,1.0,6
UCRSEG_fixed64_b61_w320_s12_state4,15,320,12,4,1.0,0
UCRSEG_fixed64_b61_w320_s12_state5,15,320,12,5,1.0,3
UCRSEG_fixed64_b61_w320_s12_state6,15,320,12,6,1.0,5
UCRSEG_fixed64_b61_w320_s12_state7,15,320,12,7,1.0,4
UCRSEG_fixed64_b62_w320_s16_state0,16,320,16,0,1.0,1
UCRSEG_fixed64_b62_w320_s16_state1,16,320,16,1,1.0,3
UCRSEG_fixed64_b62_w320_s16_state2,16,320,16,2,1.0,6
UCRSEG_fixed64_b62_w320_s16_state3,16,320,16,3,1.0,1
UCRSEG_fixed64_b62_w320_s16_state4,16,320,16,4,1.0,3
UCRSEG_fixed64_b62_w320_s16_state5,16,320,16,5,1.0,5
UCRSEG_fixed64_b62_w320_s16_state6,16,320,16,6,1.0,4
UCRSEG_fixed64_b62_w320_s16_state7,16,320,16,7,1.0,0
