global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b32_w144_s32_state0,1,144,32,0,1.0,0
UCRSEG_fixed64_b32_w144_s32_state1,1,144,32,1,1.0,0
UCRSEG_fixed64_b32_w144_s32_state2,1,144,32,2,1.0,1
UCRSEG_fixed64_b32_w144_s32_state3,1,144,32,3,1.0,2
UCRSEG_fixed64_b32_w144_s32_state4,1,144,32,4,1.0,3
UCRSEG_fixed64_b32_w144_s32_state5,1,144,32,5,1.0,2
UCRSEG_fixed64_b32_w144_s32_state6,1,144,32,6,1.0,4
UCRSEG_fixed64_b32_w144_s32_state7,1,144,32,7,1.0,3
UCRSEG_fixed64_b34_w160_s16_state0,2,160,16,0,1.0,3
UCRSEG_fixed64_b34_w160_s16_state1,2,160,16,1,1.0,0
UCRSEG_fixed64_b34_w160_s16_state2,2,160,16,2,1.0,0
UCRSEG_fixed64_b34_w160_s16_state3,2,160,16,3,1.0,5
UCRSEG_fixed64_b34_w160_s16_state4,2,160,16,4,1.0,2
UCRSEG_fixed64_b34_w160_s16_state5,2,160,16,5,1.0,2
UCRSEG_fixed64_b34_w160_s16_state6,2,160,16,6,1.0,3
UCRSEG_fixed64_b34_w160_s16_state7,2,160,16,7,1.0,4
UCRSEG_fixed64_b34_w160_s16_state8,2,160,16,8,1.0,5
UCRSEG_fixed64_b34_w160_s16_state9,2,160,16,9,1.0,5
UCRSEG_fixed64_b36_w160_s32_state0,3,160,32,0,1.0,0
UCRSEG_fixed64_b36_w160_s32_state1,3,160,32,1,1.0,5
UCRSEG_fixed64_b36_w160_s32_state2,3,160,32,2,1.0,0
UCRSEG_fixed64_b36_w160_s32_state3,3,160,32,3,1.0,2
UCRSEG_fixed64_b36_w160_s32_state4,3,160,32,4,1.0,4
UCRSEG_fixed64_b36_w160_s32_state5,3,160,32,5,1.0,3
UCRSEG_fixed64_b36_w160_s32_state6,3,160,32,6,1.0,3
UCRSEG_fixed64_b37_w176_s12_state0,4,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,4,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,4,176,12,2,1.0,3
