true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9230769,0.07692308
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.9285714,0.071428575
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,0.93333334,0.06666667
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
