global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b18_w96_s16_state0,1,96,16,0,1.0,0
UCRSEG_fixed64_b18_w96_s16_state1,1,96,16,1,1.0,1
UCRSEG_fixed64_b18_w96_s16_state2,1,96,16,2,1.0,1
UCRSEG_fixed64_b18_w96_s16_state3,1,96,16,3,1.0,2
UCRSEG_fixed64_b18_w96_s16_state4,1,96,16,4,1.0,3
UCRSEG_fixed64_b18_w96_s16_state5,1,96,16,5,1.0,4
UCRSEG_fixed64_b22_w112_s16_state0,2,112,16,0,1.0,0
UCRSEG_fixed64_b22_w112_s16_state1,2,112,16,1,1.0,1
UCRSEG_fixed64_b22_w112_s16_state2,2,112,16,2,1.0,4
UCRSEG_fixed64_b22_w112_s16_state3,2,112,16,3,1.0,2
UCRSEG_fixed64_b22_w112_s16_state4,2,112,16,4,1.0,2
UCRSEG_fixed64_b24_w112_s32_state0,3,112,32,0,1.0,0
UCRSEG_fixed64_b24_w112_s32_state1,3,112,32,1,1.0,2
UCRSEG_fixed64_b24_w112_s32_state2,3,112,32,2,1.0,1
UCRSEG_fixed64_b24_w112_s32_state3,3,112,32,3,1.0,4
UCRSEG_fixed64_b26_w128_s16_state0,4,128,16,0,1.0,0
UCRSEG_fixed64_b26_w128_s16_state1,4,128,16,1,1.0,4
UCRSEG_fixed64_b26_w128_s16_state2,4,128,16,2,1.0,2
UCRSEG_fixed64_b26_w128_s16_state3,4,128,16,3,1.0,1
UCRSEG_fixed64_b26_w128_s16_state4,4,128,16,4,1.0,2
UCRSEG_fixed64_b26_w128_s16_state5,4,128,16,5,1.0,2
UCRSEG_fixed64_b28_w128_s32_state0,5,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,5,128,32,1,1.0,2
UCRSEG_fixed64_b28_w128_s32_state2,5,128,32,2,1.0,1
UCRSEG_fixed64_b28_w128_s32_state3,5,128,32,3,1.0,2
UCRSEG_fixed64_b28_w128_s32_state4,5,128,32,4,1.0,1
UCRSEG_fixed64_b28_w128_s32_state5,5,128,32,5,1.0,4
UCRSEG_fixed64_b32_w144_s32_state0,6,144,32,0,1.0,0
UCRSEG_fixed64_b32_w144_s32_state1,6,144,32,1,1.0,2
UCRSEG_fixed64_b32_w144_s32_state2,6,144,32,2,1.0,4
UCRSEG_fixed64_b32_w144_s32_state3,6,144,32,3,1.0,1
UCRSEG_fixed64_b32_w144_s32_state4,6,144,32,4,1.0,2
UCRSEG_fixed64_b36_w160_s32_state0,7,160,32,0,1.0,0
UCRSEG_fixed64_b36_w160_s32_state1,7,160,32,1,1.0,2
UCRSEG_fixed64_b36_w160_s32_state2,7,160,32,2,1.0,1
UCRSEG_fixed64_b36_w160_s32_state3,7,160,32,3,1.0,2
UCRSEG_fixed64_b36_w160_s32_state4,7,160,32,4,1.0,4
UCRSEG_fixed64_b39_w176_s24_state0,8,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,8,176,24,1,1.0,2
UCRSEG_fixed64_b39_w176_s24_state2,8,176,24,2,1.0,1
UCRSEG_fixed64_b39_w176_s24_state3,8,176,24,3,1.0,2
UCRSEG_fixed64_b39_w176_s24_state4,8,176,24,4,1.0,2
UCRSEG_fixed64_b39_w176_s24_state5,8,176,24,5,1.0,4
UCRSEG_fixed64_b40_w176_s32_state0,9,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,9,176,32,1,1.0,1
UCRSEG_fixed64_b40_w176_s32_state2,9,176,32,2,1.0,2
UCRSEG_fixed64_b40_w176_s32_state3,9,176,32,3,1.0,4
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,1.0,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,1.0,4
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,1.0,1
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,1.0,2
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,1.0,3
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,1.0,2
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,1.0,1
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,1.0,1
UCRSEG_fixed64_b44_w192_s32_state4,11,192,32,4,1.0,4
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,1.0,4
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,1.0,2
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,1.0,2
UCRSEG_fixed64_b45_w208_s12_state5,12,208,12,5,1.0,4
UCRSEG_fixed64_b46_w208_s16_state0,13,208,16,0,1.0,0
UCRSEG_fixed64_b46_w208_s16_state1,13,208,16,1,1.0,1
UCRSEG_fixed64_b46_w208_s16_state2,13,208,16,2,1.0,2
UCRSEG_fixed64_b46_w208_s16_state3,13,208,16,3,1.0,2
UCRSEG_fixed64_b46_w208_s16_state4,13,208,16,4,1.0,4
UCRSEG_fixed64_b46_w208_s16_state5,13,208,16,5,1.0,2
UCRSEG_fixed64_b46_w208_s16_state6,13,208,16,6,1.0,3
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1.0,1
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,1.0,1
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,1.0,2
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,1.0,3
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,1.0,4
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,1.0,0
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,1.0,1
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,1.0,1
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,1.0,1
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,1.0,2
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,1.0,2
UCRSEG_fixed64_b57_w272_s12_state6,15,272,12,6,1.0,4
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,1.0,1
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,1.0,2
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,1.0,4
