global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b25_w128_s12_state0,1,128,12,0,1.0,0
UCRSEG_fixed64_b25_w128_s12_state1,1,128,12,1,1.0,0
UCRSEG_fixed64_b25_w128_s12_state2,1,128,12,2,1.0,1
UCRSEG_fixed64_b25_w128_s12_state3,1,128,12,3,1.0,1
UCRSEG_fixed64_b25_w128_s12_state4,1,128,12,4,1.0,1
UCRSEG_fixed64_b25_w128_s12_state5,1,128,12,5,1.0,0
UCRSEG_fixed64_b25_w128_s12_state6,1,128,12,6,1.0,0
UCRSEG_fixed64_b25_w128_s12_state7,1,128,12,7,1.0,2
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,1.0,0
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,1.0,0
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,1.0,1
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,1.0,0
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,1.0,1
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,1.0,0
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,1.0,0
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,1.0,0
UCRSEG_fixed64_b35_w160_s24_state0,4,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,4,160,24,1,1.0,0
UCRSEG_fixed64_b35_w160_s24_state2,4,160,24,2,1.0,1
UCRSEG_fixed64_b35_w160_s24_state3,4,160,24,3,1.0,0
UCRSEG_fixed64_b35_w160_s24_state4,4,160,24,4,1.0,2
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,1.0,0
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,1.0,1
UCRSEG_fixed64_b37_w176_s12_state4,5,176,12,4,1.0,0
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,1.0,1
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,1.0,0
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,1.0,0
UCRSEG_fixed64_b41_w192_s12_state0,7,192,12,0,1.0,0
UCRSEG_fixed64_b41_w192_s12_state1,7,192,12,1,1.0,1
UCRSEG_fixed64_b41_w192_s12_state2,7,192,12,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state3,7,192,12,3,1.0,0
UCRSEG_fixed64_b41_w192_s12_state4,7,192,12,4,1.0,0
UCRSEG_fixed64_b45_w208_s12_state0,8,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,8,208,12,1,1.0,1
UCRSEG_fixed64_b45_w208_s12_state2,8,208,12,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state3,8,208,12,3,1.0,0
UCRSEG_fixed64_b45_w208_s12_state4,8,208,12,4,1.0,0
UCRSEG_fixed64_b51_w224_s24_state0,9,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,9,224,24,1,1.0,0
UCRSEG_fixed64_b51_w224_s24_state2,9,224,24,2,1.0,1
UCRSEG_fixed64_b51_w224_s24_state3,9,224,24,3,1.0,0
UCRSEG_fixed64_b53_w240_s12_state0,10,240,12,0,1.0,0
UCRSEG_fixed64_b53_w240_s12_state1,10,240,12,1,1.0,0
UCRSEG_fixed64_b53_w240_s12_state2,10,240,12,2,1.0,1
UCRSEG_fixed64_b53_w240_s12_state3,10,240,12,3,1.0,1
UCRSEG_fixed64_b53_w240_s12_state4,10,240,12,4,1.0,0
UCRSEG_fixed64_b53_w240_s12_state5,10,240,12,5,1.0,0
UCRSEG_fixed64_b55_w240_s24_state0,11,240,24,0,1.0,0
UCRSEG_fixed64_b55_w240_s24_state1,11,240,24,1,1.0,1
UCRSEG_fixed64_b55_w240_s24_state2,11,240,24,2,1.0,0
UCRSEG_fixed64_b55_w240_s24_state3,11,240,24,3,1.0,0
UCRSEG_fixed64_b56_w240_s32_state0,12,240,32,0,1.0,0
UCRSEG_fixed64_b56_w240_s32_state1,12,240,32,1,1.0,1
UCRSEG_fixed64_b56_w240_s32_state2,12,240,32,2,1.0,0
UCRSEG_fixed64_b56_w240_s32_state3,12,240,32,3,1.0,0
UCRSEG_fixed64_b58_w272_s16_state0,13,272,16,0,1.0,0
UCRSEG_fixed64_b58_w272_s16_state1,13,272,16,1,1.0,0
UCRSEG_fixed64_b58_w272_s16_state2,13,272,16,2,1.0,1
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,1.0,0
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,1.0,0
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,1.0,1
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1.0,0
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1.0,0
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,1.0,0
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,1.0,1
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,1.0,0
