true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.8666667,0.0,0.06666667,0.06666667
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,0.9375,0.0,0.0,0.0625
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
0,0,0.875,0.0,0.0625,0.0625
