global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b27_w128_s24_state0,1,128,24,0,1.0,0
UCRSEG_fixed64_b27_w128_s24_state1,1,128,24,1,1.0,0
UCRSEG_fixed64_b27_w128_s24_state2,1,128,24,2,1.0,1
UCRSEG_fixed64_b27_w128_s24_state3,1,128,24,3,1.0,2
UCRSEG_fixed64_b27_w128_s24_state4,1,128,24,4,1.0,3
UCRSEG_fixed64_b27_w128_s24_state5,1,128,24,5,1.0,4
UCRSEG_fixed64_b28_w128_s32_state0,2,128,32,0,1.0,0
UCRSEG_fixed64_b28_w128_s32_state1,2,128,32,1,1.0,3
UCRSEG_fixed64_b28_w128_s32_state2,2,128,32,2,1.0,5
UCRSEG_fixed64_b28_w128_s32_state3,2,128,32,3,1.0,4
UCRSEG_fixed64_b28_w128_s32_state4,2,128,32,4,1.0,2
UCRSEG_fixed64_b29_w144_s12_state0,3,144,12,0,1.0,0
UCRSEG_fixed64_b29_w144_s12_state1,3,144,12,1,1.0,0
UCRSEG_fixed64_b29_w144_s12_state2,3,144,12,2,1.0,6
UCRSEG_fixed64_b29_w144_s12_state3,3,144,12,3,1.0,1
UCRSEG_fixed64_b29_w144_s12_state4,3,144,12,4,1.0,5
UCRSEG_fixed64_b29_w144_s12_state5,3,144,12,5,1.0,2
UCRSEG_fixed64_b29_w144_s12_state6,3,144,12,6,1.0,7
UCRSEG_fixed64_b29_w144_s12_state7,3,144,12,7,1.0,4
UCRSEG_fixed64_b29_w144_s12_state8,3,144,12,8,1.0,2
UCRSEG_fixed64_b29_w144_s12_state9,3,144,12,9,1.0,3
UCRSEG_fixed64_b29_w144_s12_state10,3,144,12,10,1.0,8
UCRSEG_fixed64_b30_w144_s16_state0,4,144,16,0,1.0,0
UCRSEG_fixed64_b30_w144_s16_state1,4,144,16,1,1.0,0
UCRSEG_fixed64_b30_w144_s16_state2,4,144,16,2,1.0,1
UCRSEG_fixed64_b30_w144_s16_state3,4,144,16,3,1.0,2
UCRSEG_fixed64_b30_w144_s16_state4,4,144,16,4,1.0,3
UCRSEG_fixed64_b30_w144_s16_state5,4,144,16,5,1.0,4
UCRSEG_fixed64_b30_w144_s16_state6,4,144,16,6,1.0,2
UCRSEG_fixed64_b30_w144_s16_state7,4,144,16,7,1.0,8
UCRSEG_fixed64_b31_w144_s24_state0,5,144,24,0,1.0,0
UCRSEG_fixed64_b31_w144_s24_state1,5,144,24,1,1.0,0
UCRSEG_fixed64_b31_w144_s24_state2,5,144,24,2,1.0,1
UCRSEG_fixed64_b31_w144_s24_state3,5,144,24,3,1.0,5
UCRSEG_fixed64_b31_w144_s24_state4,5,144,24,4,1.0,6
