global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b13_w80_s12_state0,1,80,12,0,1.0,0
UCRSEG_fixed64_b13_w80_s12_state1,1,80,12,1,1.0,0
UCRSEG_fixed64_b13_w80_s12_state2,1,80,12,2,1.0,0
UCRSEG_fixed64_b13_w80_s12_state3,1,80,12,3,1.0,1
UCRSEG_fixed64_b17_w96_s12_state0,2,96,12,0,1.0,0
UCRSEG_fixed64_b17_w96_s12_state1,2,96,12,1,1.0,0
UCRSEG_fixed64_b17_w96_s12_state2,2,96,12,2,1.0,1
UCRSEG_fixed64_b17_w96_s12_state3,2,96,12,3,1.0,2
UCRSEG_fixed64_b25_w128_s12_state0,3,128,12,0,1.0,0
UCRSEG_fixed64_b25_w128_s12_state1,3,128,12,1,1.0,0
UCRSEG_fixed64_b25_w128_s12_state2,3,128,12,2,1.0,2
UCRSEG_fixed64_b25_w128_s12_state3,3,128,12,3,1.0,1
UCRSEG_fixed64_b25_w128_s12_state4,3,128,12,4,1.0,0
UCRSEG_fixed64_b33_w160_s12_state0,4,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,4,160,12,1,1.0,0
UCRSEG_fixed64_b33_w160_s12_state2,4,160,12,2,1.0,2
UCRSEG_fixed64_b33_w160_s12_state3,4,160,12,3,1.0,1
UCRSEG_fixed64_b37_w176_s12_state0,5,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,5,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,5,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,5,176,12,3,1.0,2
UCRSEG_fixed64_b38_w176_s16_state0,6,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,6,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,6,176,16,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state3,6,176,16,3,1.0,1
UCRSEG_fixed64_b38_w176_s16_state4,6,176,16,4,1.0,2
UCRSEG_fixed64_b40_w176_s32_state0,7,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,7,176,32,1,1.0,0
UCRSEG_fixed64_b40_w176_s32_state2,7,176,32,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,1.0,0
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,1.0,0
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,1.0,0
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,1.0,2
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,1.0,1
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,1.0,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,1.0,0
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,1.0,2
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,1.0,1
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,1.0,0
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,1.0,0
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,1.0,2
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,1.0,1
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,1.0,2
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1.0,0
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1.0,1
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1.0,2
UCRSEG_fixed64_b48_w208_s32_state0,12,208,32,0,1.0,0
UCRSEG_fixed64_b48_w208_s32_state1,12,208,32,1,1.0,0
UCRSEG_fixed64_b48_w208_s32_state2,12,208,32,2,1.0,2
UCRSEG_fixed64_b48_w208_s32_state3,12,208,32,3,1.0,1
UCRSEG_fixed64_b48_w208_s32_state4,12,208,32,4,1.0,1
UCRSEG_fixed64_b48_w208_s32_state5,12,208,32,5,1.0,2
UCRSEG_fixed64_b51_w224_s24_state0,13,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,13,224,24,1,1.0,0
UCRSEG_fixed64_b51_w224_s24_state2,13,224,24,2,1.0,1
UCRSEG_fixed64_b51_w224_s24_state3,13,224,24,3,1.0,2
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1.0,0
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,1.0,2
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,1.0,1
UCRSEG_fixed64_b61_w320_s12_state0,15,320,12,0,1.0,0
UCRSEG_fixed64_b61_w320_s12_state1,15,320,12,1,1.0,0
UCRSEG_fixed64_b61_w320_s12_state2,15,320,12,2,1.0,2
UCRSEG_fixed64_b61_w320_s12_state3,15,320,12,3,1.0,1
UCRSEG_fixed64_b61_w320_s12_state4,15,320,12,4,1.0,2
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,1.0,0
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,1.0,1
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,1.0,1
UCRSEG_fixed64_b63_w320_s24_state4,16,320,24,4,1.0,2
