expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,1,0.0,32.0,32.0,自然讲授,自然讲授,,0.00-0.32 自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,2,32.0,36.0,4.0,板书书写,板书书写,,0.32-0.36 板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,3,36.0,59.0,23.0,板书书写,板书书写,,0.36-0.58 板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,4,59.0,61.0,2.0,侧向讲授,侧向讲授,,0.59-1.01 侧向讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,5,61.0,68.0,7.0,板书书写,板书书写,,1.01-1.07 板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,6,68.0,84.0,16.0,侧向讲授,侧向讲授,,1.08-1.23 侧向讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,7,84.0,106.0,22.0,自然讲授,自然讲授,,1.24-1.45 自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,8,106.0,110.0,4.0,侧向讲授,侧向讲授,,1.46-1.49 侧向讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,9,110.0,125.0,15.0,自然讲授,自然讲授,,1.50-2.04 自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,10,125.0,131.0,6.0,板书书写,板书书写,,2.05-2.10 板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,11,131.0,139.0,8.0,侧向讲解,侧向讲授,,2.11-2.18 侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,12,139.0,144.0,5.0,自然讲解,自然讲授,,2.19-2.23 自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,13,144.0,159.0,15.0,板书书写,板书书写,,2.24-2.38 板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,14,159.0,172.0,13.0,侧向讲解,侧向讲授,,2.39-2.51侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,15,172.0,177.0,5.0,自然讲授,自然讲授,,2.52-2.56自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,16,177.0,191.0,14.0,侧向讲解,侧向讲授,,2.57-3.10侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,17,191.0,208.0,17.0,板书书写,板书书写,,3.11-3.27 板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,18,208.0,211.0,3.0,侧向讲解,侧向讲授,,3.28-3.30侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,19,211.0,217.0,6.0,自然讲解,自然讲授,,3.31-3.37自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,20,217.0,221.0,4.0,侧向讲解,侧向讲授,,3.37-3.40侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,21,221.0,228.0,7.0,板书书写,板书书写,,3.41-3.47 板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,22,228.0,233.0,5.0,侧向讲解,侧向讲授,,3.48-3.52 侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,23,233.0,240.0,7.0,自然讲解,自然讲授,,3.53-3.59自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,24,240.0,248.0,8.0,板书书写,板书书写,,4.00-4.07板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,25,248.0,257.0,9.0,侧向讲解,侧向讲授,,4.08-4.16侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,26,257.0,261.0,4.0,板书书写,板书书写,,4.17-4.20板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,27,261.0,268.0,7.0,自然讲解,自然讲授,,4.21-4.27自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,28,268.0,284.0,16.0,板书书写,板书书写,,4.28-4.43板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,29,284.0,290.0,6.0,侧身讲解,侧向讲授,,4.44-4.49 侧身讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,30,290.0,296.0,6.0,板书书写,板书书写,,4.50-4.55板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,31,296.0,298.0,2.0,自然讲解,自然讲授,,4.56-4.57自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,32,298.0,301.0,3.0,侧身讲解,侧向讲授,,4.58-5.00侧身讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,33,301.0,308.0,7.0,自然讲解,自然讲授,,5.01-5.07自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,34,308.0,320.0,12.0,板书书写,板书书写,,5.08-5.19板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,35,320.0,325.0,5.0,自然讲授,自然讲授,,5.20-5.24自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,36,325.0,336.0,11.0,板书书写,板书书写,,5.25-5.35板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,37,336.0,342.0,6.0,自然讲授,自然讲授,,5.36-5.41自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,38,342.0,359.0,17.0,板书书写,板书书写,,5.42-5.58板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,39,359.0,368.0,9.0,侧向讲解,侧向讲授,,5.59-6.07侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,40,368.0,370.0,2.0,板书书写,板书书写,,6.08-6.09板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,41,370.0,372.0,2.0,自然讲授,自然讲授,,6.10-6.11 自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,42,372.0,385.0,13.0,侧向讲解,侧向讲授,,6.12-6.24侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,43,385.0,401.0,16.0,板书书写,板书书写,,6.25-6.40板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,44,401.0,404.0,3.0,侧身讲解,侧向讲授,,6.41-6.43侧身讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,45,404.0,429.0,25.0,自然讲授,自然讲授,,6.44-7.08自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,46,429.0,435.0,6.0,侧向讲解,侧向讲授,,7.09-7.14 侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,47,435.0,454.0,19.0,侧向讲解,侧向讲授,,7.15-7.33侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,48,454.0,463.0,9.0,自然讲解,自然讲授,,7.34-7.42自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,49,463.0,467.0,4.0,侧向讲解,侧向讲授,,7.43-7.46侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,50,467.0,476.0,9.0,自然讲解,自然讲授,,7.47-7.55自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,51,476.0,482.0,6.0,板书书写,板书书写,,7.56-8.01板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,52,482.0,508.0,26.0,自然讲解,自然讲授,,8.02-8.27自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,53,508.0,513.0,5.0,侧向讲解,侧向讲授,,8.28-8.32侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,54,513.0,519.0,6.0,自然讲解,自然讲授,,8.33-8.38自然讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,55,519.0,532.0,13.0,侧向讲解,侧向讲授,,8.39-8.51侧向讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,56,532.0,538.0,6.0,板书书写,板书书写,,8.52-8.57板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,57,538.0,545.0,7.0,侧身讲解,侧向讲授,,8.58-9.04侧身讲解
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,58,545.0,564.0,19.0,板书书写,板书书写,,9.05-9.23板书书写
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,59,564.0,573.0,9.0,自然讲授,自然讲授,,9.24-9.32自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,60,573.0,585.0,12.0,侧向讲授,侧向讲授,,9.33-9.44侧向讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,61,585.0,596.0,11.0,自然讲授,自然讲授,,9.45-9.55自然讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,62,596.0,603.0,7.0,侧向讲授,侧向讲授,,9.56-10.02侧向讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,63,603.0,623.0,20.0,侧向讲授,侧向讲授,,10.03-10.22侧向讲授
expertB,32/32,D:\code\teacherT2S\doc\expertB\global\32_32.txt,64,623.0,630.0,7.0,自然讲授,自然讲授,,10.23-10.30自然讲授
expertB,38/38,D:\code\teacherT2S\doc\expertB\global\38_38.txt,1,0.0,46.0,46.0,自然讲授,自然讲授,,0.00-0.45 自然讲授
expertB,38/38,D:\code\teacherT2S\doc\expertB\global\38_38.txt,2,46.0,63.0,17.0,板书书写,板书书写,,0.46-1.02 板书书写
