expert_name,video_id,total_sec,correct_sec,accuracy,macro_f1,weighted_f1
expertB,32/32,562.3617950000001,462.8290300000002,0.8230093760192229,0.8258408048728486,0.8244963407022167
expertB,38/38,708.340968,661.9946700000002,0.9345706374560566,0.6293685909093402,0.9241537336796635
expertB,39/39,623.4561670000002,535.6350999999999,0.859138345807717,0.862807849889338,0.8573908548785698
expertB,51/51,331.03070300000013,315.51520200000016,0.9531297222300253,0.9545714027794722,0.9529321934766456
expertC,32/32,558.1909610000001,420.95386100000013,0.754139515705988,0.7553215953350336,0.7552810961304158
expertC,38/38,710.843468,623.0891359999997,0.8765490069889756,0.6115252154690426,0.8373652885221737
expertC,39/39,623.456167,439.13870299999985,0.7043617919654002,0.6487935926768092,0.7122305603136908
expertC,51/51,331.4311030000001,253.152903,0.7638175799089076,0.7852690010958062,0.7635410362000097
expertD,32/32,561.360795,395.7953950000002,0.7050641913815876,0.708097527099497,0.7076823076811407
expertD,38/38,710.342968,617.3834350000001,0.8691342954210818,0.5929473930213387,0.8479141319702082
expertD,39/39,617.4501670000002,480.3799009999999,0.7780059455389211,0.7714724215428341,0.7756840251862925
expertD,51/51,331.03070300000013,259.9263350000002,0.7852031024445492,0.8212052608626875,0.7818108490737105
