expert_name,video_id,class,support_sec,precision,recall,f1
expertB,32/32,自然讲授,208.67513099999996,0.9363044836873288,0.7591941226575778,0.8384989033588814
expertB,32/32,侧向讲授,195.92906400000027,0.7294406757988564,0.8595027177795325,0.7891486201986284
expertB,32/32,板书书写,157.75759999999988,0.8379934079490944,0.8620981429737777,0.8498748910610358
expertB,38/38,自然讲授,426.05897100000004,0.9457334205656273,0.9512882760072198,0.9485027154276816
expertB,38/38,侧向讲授,15.682332999999915,0.0,0.0,0.0
expertB,38/38,板书书写,266.5996640000001,0.9174716765076489,0.9628285427996639,0.9396030573003388
expertB,39/39,自然讲授,268.93533100000025,0.8282637603775801,0.925682386447022,0.8742676343877221
expertB,39/39,侧向讲授,237.70413300000007,0.8988463572740991,0.7546322301430067,0.8204502148470386
expertB,39/39,板书书写,116.81670299999988,0.8701298641272702,0.9185946722019709,0.8937057004332533
expertB,51/51,自然讲授,181.08089999999996,0.951950858636205,0.9710705767422187,0.9614156684053796
expertB,51/51,侧向讲授,110.54376900000014,0.9528301981037833,0.914578921223502,0.9333127975779196
expertB,51/51,板书书写,39.40603400000002,0.9593360919688425,0.9788314906290749,0.9689857423551176
expertC,32/32,自然讲授,220.82059900000002,0.8883030781556237,0.6873677894515633,0.775023433824214
expertC,32/32,侧向讲授,214.6143959999999,0.7083574308386068,0.7616604386594832,0.7340425483187486
expertC,32/32,板书书写,122.75596600000011,0.675191796530993,0.8611035572804664,0.7568988038621381
expertC,38/38,自然讲授,378.311271,0.8559763613073798,0.9708061354587553,0.9097822043247304
expertC,38/38,侧向讲授,61.060998999999896,0.0,0.0,0.0
expertC,38/38,板书书写,271.4711980000002,0.9078744839809368,0.9423549712997534,0.9247934420823973
expertC,39/39,自然讲授,277.27699800000016,0.7854129722732569,0.8513838894057842,0.817068955567054
expertC,39/39,侧向讲授,305.73876899999993,0.8199297905563889,0.5351958946364432,0.6476492366587447
expertC,39/39,板书书写,40.44040000000001,0.3198051896187389,0.9752475247524759,0.48166258580462873
expertC,51/51,自然讲授,194.0271679999999,0.8264239387415617,0.7884780805541622,0.8070051967947064
expertC,51/51,侧向讲授,103.30320200000017,0.6226415188585002,0.6395348810194671,0.6309751469278795
expertC,51/51,板书书写,34.10073300000002,0.848132757729693,1.0,0.9178266595648326
expertD,32/32,自然讲授,229.29573,0.8655165601455649,0.6424621644720561,0.7374926894390091
expertD,32/32,侧向讲授,196.46293100000025,0.6099147264042434,0.7167119429771716,0.6590145949883603
expertD,32/32,板书书写,135.6021339999998,0.6717318865203924,0.7940452839776106,0.7277852968711219
expertD,38/38,自然讲授,376.1758039999999,0.8393024012151683,0.9561823652007138,0.8939381387395985
expertD,38/38,侧向讲授,33.533501000000115,0.0,0.0,0.0
expertD,38/38,板书书写,300.63366299999996,0.914505621960653,0.8571587174520775,0.8849040403244175
expertD,39/39,自然讲授,257.85760000000005,0.7788853663805939,0.8897515566731408,0.8306354218013983
expertD,39/39,侧向讲授,211.74486499999995,0.7319846231746714,0.6898833933942146,0.7103107037553406
expertD,39/39,板书书写,147.8477020000002,0.8503787794935785,0.7093206900165406,0.7734711390717638
expertD,51/51,自然讲授,150.51703500000002,0.7187499981390543,0.8820660598316996,0.7920772354897748
expertD,51/51,侧向讲授,139.53940100000005,0.8349056603773588,0.6348636970284837,0.7212713907068022
expertD,51/51,板书书写,40.974267000000026,0.9593360919688425,0.9413680786528774,0.9502671563914855
