dataset,case_id,label,ARI,NMI
actrectut,subject1_walk0,EC-TDWM,0.645283312023668,0.7253451481918766
actrectut,subject1_walk0,M2QD-CSPA,0.5936330437688088,0.6990921517214643
actrectut,subject1_walk0,Ours,0.8787052515187244,0.8117793073430324
actrectut,subject1_walk1,EC-TDWM,0.6508605877703909,0.7239296677839241
actrectut,subject1_walk1,M2QD-CSPA,0.5793216708794228,0.6970116677010064
actrectut,subject1_walk1,Ours,0.879648326238424,0.8196225372090619
actrectut,subject1_walk2,EC-TDWM,0.6749488223619774,0.7349442006361792
actrectut,subject1_walk2,M2QD-CSPA,0.6391214098138905,0.7190191404244892
actrectut,subject1_walk2,Ours,0.8822942490329017,0.8237190988723045
actrectut,subject1_walk3,EC-TDWM,0.666651303848102,0.7247451252968792
actrectut,subject1_walk3,M2QD-CSPA,0.6110386328063266,0.7071354191042082
actrectut,subject1_walk3,Ours,0.8774843412841452,0.8235120949123457
actrectut,subject1_walk4,EC-TDWM,0.5870026768983801,0.7051656789248568
actrectut,subject1_walk4,M2QD-CSPA,0.5760645188677996,0.6892745946512407
actrectut,subject1_walk4,Ours,0.8718413304172961,0.8090597675150926
actrectut,subject1_walk5,EC-TDWM,0.6298772308808104,0.7112186710851953
actrectut,subject1_walk5,M2QD-CSPA,0.6558148316510142,0.7239615965406461
actrectut,subject1_walk5,Ours,0.8681888500980682,0.8112773355395002
actrectut,subject1_walk6,EC-TDWM,0.6398065778502408,0.7183227930254863
actrectut,subject1_walk6,M2QD-CSPA,0.6193147119067871,0.7092922865672567
actrectut,subject1_walk6,Ours,0.8793563828656554,0.8189892217041368
actrectut,subject1_walk7,EC-TDWM,0.6304605886593336,0.7203952282637213
actrectut,subject1_walk7,M2QD-CSPA,0.6368298373054369,0.7164082948445226
actrectut,subject1_walk7,Ours,0.8194917976470039,0.7884847572989163
actrectut,subject1_walk8,EC-TDWM,0.6572382966478596,0.7216555629919903
actrectut,subject1_walk8,M2QD-CSPA,0.6338503491089771,0.7152891137402546
actrectut,subject1_walk8,Ours,0.8275209785562019,0.7904090611660239
actrectut,subject1_walk9,EC-TDWM,0.5993891193701227,0.7117307301463611
actrectut,subject1_walk9,M2QD-CSPA,0.6307642406441464,0.7187417128886234
actrectut,subject1_walk9,Ours,0.8738337022758269,0.8173831223206515
actrectut,subject2_walk0,EC-TDWM,0.553124846547632,0.66160775862889
actrectut,subject2_walk0,M2QD-CSPA,0.5000013194853913,0.6354907737473209
