group,dataset,dataset_display,label,observed_cases,case_universe,missing_cases,coverage
group_cd_ensemble,actrectut,ActRecTut,Ours,20,20,0,1.0
group_cd_ensemble,actrectut,ActRecTut,M2QD-CSPA,20,20,0,1.0
group_cd_ensemble,actrectut,ActRecTut,EC-TDWM,20,20,0,1.0
group_cd_ensemble,mocap,MoCap,Ours,9,9,0,1.0
group_cd_ensemble,mocap,MoCap,M2QD-CSPA,9,9,0,1.0
group_cd_ensemble,mocap,MoCap,EC-TDWM,9,9,0,1.0
group_cd_ensemble,pamap2,PAMAP2,Ours,8,8,0,1.0
group_cd_ensemble,pamap2,PAMAP2,M2QD-CSPA,8,8,0,1.0
group_cd_ensemble,pamap2,PAMAP2,EC-TDWM,8,8,0,1.0
group_cd_ensemble,synthetic,Synthetic,Ours,100,100,0,1.0
group_cd_ensemble,synthetic,Synthetic,M2QD-CSPA,100,100,0,1.0
group_cd_ensemble,synthetic,Synthetic,EC-TDWM,100,100,0,1.0
group_cd_ensemble,ucr-seg,UCR-SEG,Ours,32,32,0,1.0
group_cd_ensemble,ucr-seg,UCR-SEG,M2QD-CSPA,32,32,0,1.0
group_cd_ensemble,ucr-seg,UCR-SEG,EC-TDWM,32,32,0,1.0
group_cd_ensemble,usc-had,USC-HAD,Ours,70,70,0,1.0
group_cd_ensemble,usc-had,USC-HAD,M2QD-CSPA,70,70,0,1.0
group_cd_ensemble,usc-had,USC-HAD,EC-TDWM,70,70,0,1.0
