dataset,label,ARI,metric,NMI,dataset_display
actrectut,Ours,0.755235604495018,ARI,,ActRecTut
actrectut,M2QD-CSPA,0.5560640741412937,ARI,,ActRecTut
actrectut,EC-TDWM,0.5868210036633412,ARI,,ActRecTut
mocap,Ours,0.8447995497358863,ARI,,MoCap
mocap,M2QD-CSPA,0.7758520524943021,ARI,,MoCap
mocap,EC-TDWM,0.7449961467185606,ARI,,MoCap
pamap2,Ours,0.6936915505433933,ARI,,PAMAP2
pamap2,M2QD-CSPA,0.6055685956078967,ARI,,PAMAP2
pamap2,EC-TDWM,0.6169877640077192,ARI,,PAMAP2
synthetic,Ours,0.8909318041005985,ARI,,Synthetic
synthetic,M2QD-CSPA,0.6298190399421889,ARI,,Synthetic
synthetic,EC-TDWM,0.6072256486689951,ARI,,Synthetic
ucr-seg,Ours,0.472284839913767,ARI,,UCR-SEG
ucr-seg,M2QD-CSPA,0.328650270159972,ARI,,UCR-SEG
ucr-seg,EC-TDWM,0.34707870400605856,ARI,,UCR-SEG
usc-had,Ours,0.6926393308637456,ARI,,USC-HAD
usc-had,M2QD-CSPA,0.8087871071760705,ARI,,USC-HAD
usc-had,EC-TDWM,0.8277044010722651,ARI,,USC-HAD
actrectut,Ours,,NMI,0.7473004514087898,ActRecTut
actrectut,M2QD-CSPA,,NMI,0.6775953268634731,ActRecTut
actrectut,EC-TDWM,,NMI,0.6892260942315114,ActRecTut
mocap,Ours,,NMI,0.8297245009909731,MoCap
mocap,M2QD-CSPA,,NMI,0.8049809419288446,MoCap
mocap,EC-TDWM,,NMI,0.8006901682547711,MoCap
pamap2,Ours,,NMI,0.8052571004413271,PAMAP2
pamap2,M2QD-CSPA,,NMI,0.775587705508482,PAMAP2
pamap2,EC-TDWM,,NMI,0.7865332209348815,PAMAP2
synthetic,Ours,,NMI,0.8763588851217307,Synthetic
synthetic,M2QD-CSPA,,NMI,0.7942092433209919,Synthetic
synthetic,EC-TDWM,,NMI,0.7930438900827074,Synthetic
ucr-seg,Ours,,NMI,0.489174479313635,UCR-SEG
ucr-seg,M2QD-CSPA,,NMI,0.43205119726638197,UCR-SEG
ucr-seg,EC-TDWM,,NMI,0.4574218048601287,UCR-SEG
usc-had,Ours,,NMI,0.8434095901538748,USC-HAD
usc-had,M2QD-CSPA,,NMI,0.884796818016845,USC-HAD
usc-had,EC-TDWM,,NMI,0.8953864827692675,USC-HAD
