time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,52.05,61.75,4.35
0.1001,teacher_none,0,1,0,46.94,65.23,6.3
0.166833,teacher_none,0,1,0,46.94,65.23,6.3
0.266933,teacher_none,0,1,0,46.94,65.71,5.52
0.333667,teacher_none,0,1,0,46.94,65.71,5.52
0.433767,teacher_none,0,1,0,46.96,66.02,5.0
0.5005,teacher_none,0,1,0,47.96,65.58,5.04
0.6006,teacher_none,0,1,0,47.96,65.58,5.04
0.667333,teacher_none,0,1,0,48.16,65.54,5.04
0.767433,teacher_none,0,1,0,48.96,64.82,5.52
0.834167,teacher_none,0,1,0,48.98,64.7,5.7
0.934267,teacher_none,0,1,0,49.14,64.1,4.9
1.001,teacher_none,0,1,0,49.105,64.105,5.105
1.1011,teacher_none,0,1,0,49.105,64.105,5.105
1.167833,teacher_none,0,1,0,49.105,64.105,5.105
1.267933,teacher_none,0,1,0,49.105,64.105,5.105
1.334667,teacher_none,0,1,0,49.105,64.105,5.105
1.434767,teacher_none,0,1,0,49.105,64.105,5.105
1.5015,teacher_none,0,1,0,49.345,63.985,5.105
1.6016,teacher_none,0,1,0,50.465,63.425,5.105
1.668333,teacher_none,0,1,0,50.465,63.425,5.105
1.768433,teacher_none,0,1,0,50.465,63.425,5.105
1.835167,teacher_none,0,1,0,51.105,63.105,5.105
1.935267,teacher_none,0,1,0,51.105,63.105,5.105
2.002,teacher_none,0,1,0,51.105,63.105,5.105
2.1021,teacher_none,0,1,0,51.065,63.065,5.065
2.168833,teacher_none,0,1,0,51.065,63.065,5.065
2.268933,teacher_none,0,1,0,51.065,63.065,5.065
2.335667,teacher_none,0,1,0,51.065,63.065,5.065
2.435767,teacher_none,0,1,0,51.065,63.065,5.065
2.5025,teacher_none,0,1,0,51.065,63.065,5.065
2.6026,teacher_none,0,1,0,51.065,63.065,5.065
2.669333,teacher_none,0,1,0,51.065,63.065,5.065
2.769433,teacher_none,0,1,0,50.985,63.105,5.065
2.836167,teacher_none,0,1,0,50.985,63.105,5.065
2.936267,teacher_none,0,1,0,52.95,62.67,5.39
3.003,teacher_none,0,1,0,52.75,62.47,5.19
3.1031,teacher_none,0,1,0,52.75,62.47,5.19
3.169833,teacher_none,0,1,0,52.75,62.47,5.19
3.269933,teacher_none,0,1,0,52.83,62.47,5.19
3.336667,teacher_none,0,1,0,52.5825,62.4625,5.1825
3.436767,teacher_none,0,1,0,52.7375,62.3775,5.0975
3.5035,teacher_none,0,1,0,52.76,62.36,5.16
3.6036,teacher_none,0,1,0,52.5175,62.1175,4.9175
3.670333,teacher_none,0,1,0,52.5175,62.1175,4.9175
3.770433,teacher_none,0,1,0,52.5175,62.1175,4.9175
3.837167,teacher_none,0,1,0,52.5175,62.1175,4.9175
3.937267,teacher_none,0,1,0,52.515,61.935,5.095
4.004,teacher_none,0,1,0,52.515,61.935,5.095
4.1041,teacher_none,0,1,0,52.515,61.935,5.095
4.170833,teacher_none,0,1,0,52.515,61.935,5.095
4.270933,teacher_none,0,1,0,52.515,61.935,5.095
4.337667,teacher_none,0,1,0,52.515,61.935,5.095
4.437767,teacher_none,0,1,0,52.515,61.935,5.095
4.5045,teacher_none,0,1,0,52.515,61.935,5.095
4.6046,teacher_none,0,1,0,52.515,61.935,5.095
4.671333,teacher_none,0,1,0,52.515,61.935,5.095
4.771433,teacher_none,0,1,0,52.515,61.935,5.095
4.838167,teacher_none,0,1,0,53.795,61.935,5.095
4.938267,teacher_none,0,1,0,53.795,61.935,5.095
5.005,teacher_none,0,1,0,53.755,61.535,5.175
5.1051,teacher_none,0,1,0,53.755,61.455,5.255
5.171833,teacher_none,0,1,0,53.055,61.355,5.275
5.271933,teacher_none,0,1,0,53.035,61.375,5.215
5.338667,teacher_none,0,1,0,53.035,61.375,5.215
5.438767,teacher_none,0,1,0,53.035,61.375,5.215
5.5055,teacher_none,0,1,0,53.035,61.375,5.215
5.6056,teacher_none,0,1,0,53.035,61.375,5.215
5.672333,teacher_none,0,1,0,53.035,61.375,5.215
5.772433,teacher_none,0,1,0,53.005,61.345,5.185
5.839167,teacher_none,0,1,0,52.86,61.22,5.22
5.939267,teacher_none,0,1,0,52.86,61.22,5.22
6.006,teacher_none,0,1,0,52.86,61.22,5.22
6.1061,teacher_none,0,1,0,52.86,61.22,5.22
6.172833,teacher_none,0,1,0,52.86,61.22,5.22
6.272933,teacher_none,0,1,0,52.86,61.22,5.22
6.339667,teacher_none,0,1,0,52.86,61.22,5.22
6.439767,teacher_none,0,1,0,52.9075,61.2675,5.2675
6.5065,teacher_none,0,1,0,52.9075,61.2675,5.2675
6.6066,teacher_none,0,1,0,52.9075,61.3075,5.2275
6.673333,teacher_none,0,1,0,52.9975,61.3975,5.3175
6.773433,teacher_none,0,1,0,53.1425,61.4425,5.2025
6.840167,teacher_none,0,1,0,53.1425,61.4025,5.2425
6.940267,teacher_none,0,1,0,53.3025,61.3825,5.2425
7.007,teacher_none,0,1,0,53.3025,61.3825,5.2425
7.1071,teacher_none,0,1,0,53.3025,61.3825,5.2425
7.173833,teacher_none,0,1,0,52.8625,61.2625,5.1225
7.273933,teacher_none,0,1,0,52.8625,61.2625,5.1225
7.340667,teacher_none,0,1,0,52.8625,61.2625,5.1225
7.440767,teacher_none,0,1,0,52.8625,61.2625,5.1225
7.5075,teacher_none,0,1,0,52.8625,61.2625,5.1225
7.6076,teacher_none,0,1,0,52.8625,61.2625,5.1225
7.674333,teacher_none,0,1,0,52.8625,61.2625,5.1225
7.774433,teacher_none,0,1,0,52.5275,61.1275,5.1275
7.841167,teacher_none,0,1,0,53.4875,61.1275,5.1275
7.941267,teacher_none,0,1,0,53.9675,61.1275,5.1275
8.008,teacher_none,0,1,0,53.9675,61.1275,5.1275
8.1081,teacher_none,0,1,0,53.9675,61.1275,5.1275
8.174833,teacher_none,0,1,0,53.9775,61.1375,5.1375
8.274933,teacher_none,0,1,0,54.155,61.315,5.315
8.341667,teacher_none,0,1,0,54.04,62.04,4.04
8.441767,teacher_none,0,1,0,54.04,62.04,4.04
8.5085,teacher_none,0,1,0,54.04,62.04,4.04
8.6086,teacher_none,0,1,0,54.04,62.04,4.04
8.675333,teacher_none,0,1,0,54.04,62.04,4.04
8.775433,teacher_none,0,1,0,54.04,62.04,4.04
8.842167,teacher_none,0,1,0,54.04,62.04,4.04
8.942267,teacher_none,0,1,0,54.04,62.04,4.04
9.009,teacher_none,0,1,0,54.04,62.04,4.04
9.1091,teacher_none,0,1,0,54.04,62.04,4.04
9.175833,teacher_none,0,1,0,54.04,62.04,4.04
9.275933,teacher_none,0,1,0,53.9625,62.0425,4.0425
9.342667,teacher_none,0,1,0,54.1225,62.0025,4.0425
9.442767,teacher_none,0,1,0,54.11,61.99,4.03
9.5095,teacher_none,0,1,0,54.1275,62.0075,4.0475
9.6096,teacher_none,0,1,0,54.11,61.99,4.03
9.676333,teacher_none,0,1,0,54.045,62.045,4.045
9.776433,teacher_none,0,1,0,54.045,62.045,4.045
9.843167,teacher_none,0,1,0,54.045,62.045,4.045
9.943267,teacher_none,0,1,0,54.045,62.045,4.045
10.01,teacher_none,0,1,0,54.035,62.035,4.035
10.1101,teacher_none,0,1,0,54.08,62.08,4.08
10.176833,teacher_none,0,1,0,54.08,62.08,4.08
10.276933,teacher_none,0,1,0,54.075,62.075,4.075
10.343667,teacher_none,0,1,0,54.075,62.075,4.075
10.443767,teacher_none,0,1,0,54.075,62.075,4.075
10.5105,teacher_none,0,1,0,54.075,62.075,4.075
10.6106,teacher_none,0,1,0,54.075,62.075,4.075
10.677333,teacher_none,0,1,0,54.1375,62.1375,4.1375
10.777433,teacher_none,0,1,0,54.1375,62.1375,4.1375
10.844167,teacher_none,0,1,0,54.1375,62.1375,4.1375
10.944267,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.011,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.1111,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.177833,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.277933,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.344667,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.444767,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.5115,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.6116,teacher_none,0,1,0,54.1375,62.1375,4.1375
11.678333,teacher_none,0,1,0,54.1475,62.1475,4.1475
11.778433,teacher_none,0,1,0,54.1625,62.1625,4.1625
11.845167,teacher_none,0,1,0,54.1625,62.1625,4.1625
11.945267,teacher_none,0,1,0,54.3325,62.3325,4.3325
12.012,teacher_none,0,1,0,54.3325,62.3325,4.3325
12.1121,teacher_none,0,1,0,54.3325,62.3325,4.3325
12.178833,teacher_none,0,1,0,54.3425,62.3425,4.3425
12.278933,teacher_none,0,1,0,54.3425,62.3425,4.3425
12.345667,teacher_none,0,1,0,54.3425,62.3425,4.3425
12.445767,teacher_none,0,1,0,54.3425,62.3425,4.3425
12.5125,teacher_none,0,1,0,54.3425,62.3425,4.3425
12.6126,teacher_none,0,1,0,54.3325,62.3325,4.3325
12.679333,teacher_none,0,1,0,54.3325,62.3325,4.3325
12.779433,teacher_none,0,1,0,54.3325,62.3325,4.3325
12.846167,teacher_none,0,1,0,54.3325,62.3325,4.3325
12.946267,teacher_none,0,1,0,54.3325,62.3325,4.3325
13.013,teacher_none,0,1,0,54.3325,62.3325,4.3325
13.1131,teacher_none,0,1,0,54.3325,62.3325,4.3325
13.179833,teacher_none,0,1,0,54.3325,62.3325,4.3325
13.279933,teacher_none,0,1,0,54.3325,62.3325,4.3325
13.346667,teacher_none,0,1,0,54.3325,62.3325,4.3325
