branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,18,173.0,4.04070258140564,run1_state,0.0,0.8079018685355077,0.23841059602649006,0.3744560075685904,0.8055555555555556,18.0,0.4154474528983055,0.0,0.0,0.23368919225529683,0.43339129725428077,0.44076512349906244,0.0,0.43339129725428077,0.5666087027457192,0.4673845972187448,0.16869406585406932,0.46390183679237,0.008728046196240867,0.028043798614512262,18,0.46390183679237,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,19,135.0,4.258944749832153,run2_state,0.183936635879468,0.8016458129678423,0.20517187007253232,0.22245348470514034,0.6296296296296297,19.0,0.3725722698858603,0.05291603817802551,0.9453894960686096,0.29004418000806365,0.38495219515977713,0.5342363033206148,0.0,0.38495219515977713,0.6150478048402228,1.0,0.1584058886454277,0.36162098141452204,0.0044135050611008395,0.014180888177579815,24,0.36162098141452204,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,169.0,4.083804130554199,run3_state,0.10483977298283957,0.8455310320348859,0.24730368968779565,0.29485966572059286,0.7870370370370371,16.0,0.4114777973132732,0.028672701471383347,0.5122619101558793,0.2773236616687085,0.42967888704203994,0.416790938947209,0.0,0.42967888704203994,0.5703211129579601,0.5176562783177351,0.19182507042619096,0.6938608358848717,0.04043119074945389,0.12990813128497852,6,0.6938608358848717,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,16,144.0,5.159935235977173,run4_state,0.18859224185038898,0.8331286115663662,0.2643960895616525,0.23197729422894986,0.6712962962962963,16.0,0.3853197394932491,0.055972737583901866,1.0,0.2992514592744978,0.3855098780214382,0.49733310561192584,0.0,0.3855098780214382,0.6144901219785618,0.8614881136724619,0.1701249928586422,0.4781275285784759,0.00959631803262225,0.030833614338977553,17,0.4781275285784759,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,18,176.0,4.268895387649536,run5_state,0.07725718053857239,0.7294290801251121,0.3803847366761274,0.3047619047619048,0.8194444444444444,18.0,0.40757143260937134,0.020004203238453044,0.35739190366501544,0.2630589473283968,0.41995407804821544,0.397520195445241,0.0,0.41995407804821544,0.5800459219517846,0.4304335289131057,0.1858564145256058,0.6345228969489917,0.027221722496604827,0.0874652226249349,9,0.6345228969489917,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,19,144.0,4.21635103225708,run6_state,0.1504988315209776,0.7907795455997264,0.26811731315042575,0.2507726269315673,0.6712962962962963,19.0,0.40323963187123507,0.04357035561089434,0.7784210222982816,0.2926655317179974,0.4081101201628601,0.5022107235349502,0.0,0.4081101201628601,0.5918898798371399,0.8614881136724619,0.17409588662310987,0.5176045323866114,0.012485394386048272,0.04011641069634835,14,0.5176045323866114,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,173.0,4.01490044593811,run7_state,0.029550645744276474,0.7161521429377184,0.28666035950804164,0.33207190160832545,0.8055555555555556,19.0,0.4127619536966294,0.007101518547479177,0.1268745974204703,0.245107006467475,0.420551750067929,0.42214097995620037,0.0,0.420551750067929,0.579448249932071,0.4673845972187448,0.17306306944289884,0.5073366858576664,0.011659335642713747,0.03746222847492428,15,0.5073366858576664,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,16,152.0,4.282550811767578,run8_state,0.17363810881883596,0.7745604558077527,0.31422264269946387,0.2392305266477452,0.7083333333333334,16.0,0.3704384864302236,0.0489448177949827,0.8744403062583017,0.2843383212252415,0.38266033057505844,0.46670378928744927,0.0,0.38266033057505844,0.6173396694249416,0.7454019735952946,0.1685426023951393,0.4623960489522424,0.008640867266055443,0.027763686856785586,20,0.4623960489522424,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,192.0,4.216759443283081,run9_state,0.0,0.805650841343731,0.23841059602649006,0.37218543046357616,0.8935185185185185,18.0,0.4064643490478193,0.0,0.0,0.22863619633939836,0.42027250291633206,0.3750489113194362,0.0,0.42027250291633206,0.5797274970836679,0.24336898890304842,0.17497188210955825,0.5263133216934106,0.013231734954057776,0.042514453066485415,12,0.5263133216934106,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,16,163.0,4.08024525642395,run10_state,0.08486214910570469,0.7760247539977551,0.2293282876064333,0.29959003468937245,0.7592592592592593,16.0,0.3901796305689526,0.02145202805092066,0.38325851078419304,0.25660323242878164,0.3941961061438534,0.44955370572946274,0.0,0.3941961061438534,0.6058038938561465,0.5953263653784907,0.16352935059740786,0.4125563473512815,0.0061980720155308125,0.019914821655807994,23,0.4125563473512815,0
