time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
0.0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1001,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166833,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.266933,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333667,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.433767,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5005,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6006,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.667333,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.767433,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.834167,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.934267,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.001,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1011,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.167833,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.267933,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.334667,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.434767,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5015,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6016,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.668333,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.768433,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.835167,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.935267,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.002,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1021,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.168833,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2.268933,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2.335667,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2.435767,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2.5025,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2.6026,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2.669333,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2
2.769433,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2
2.836167,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2
2.936267,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2
3.003,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2
3.1031,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,2
3.169833,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,2,2,0,0,0,0,2,0,1,1,0,1,2,0,2
3.269933,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,2,2,0,0,0,0,2,0,1,1,0,1,2,0,2
3.336667,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
3.436767,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
3.5035,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
3.6036,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
3.670333,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
3.770433,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
3.837167,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
3.937267,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,0,2,0,1,1,0,1,2,0,2
4.004,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,1,2,1,1,1,2,1,2,0,2
4.1041,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,1,2,1,1,1,2,1,2,0,2
4.170833,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,1,3,1,1,1,2,1,2,0,2
4.270933,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,0,2,2,1,0,3,1,3,1,1,1,2,1,2,0,2
4.337667,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,0,2,2,1,0,3,1,3,1,1,1,2,1,2,3,2
4.437767,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,0,2,2,1,0,3,1,3,1,1,1,2,1,2,3,2
4.5045,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
