run_idx,win,step,min_len,col_name,n_states,plot_png,selected_for_meta,branch_rank,branch_selection_score
1,72,18,36,run1_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run1_w72_s18.png,0,18,0.46390183679237
2,70,17,35,run2_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run2_w70_s17.png,0,24,0.36162098141452204
3,68,17,34,run3_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run3_w68_s17.png,1,6,0.6938608358848717
4,66,16,33,run4_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run4_w66_s16.png,0,17,0.4781275285784759
5,64,16,32,run5_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run5_w64_s16.png,1,9,0.6345228969489917
6,62,15,31,run6_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run6_w62_s15.png,1,14,0.5176045323866114
7,60,15,30,run7_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run7_w60_s15.png,1,15,0.5073366858576664
8,58,14,29,run8_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run8_w58_s14.png,0,20,0.4623960489522424
9,56,14,28,run9_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run9_w56_s14.png,1,12,0.5263133216934106
10,54,13,27,run10_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run10_w54_s13.png,0,23,0.4125563473512815
11,52,13,26,run11_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run11_w52_s13.png,0,29,0.15752605302170514
12,50,12,25,run12_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run12_w50_s12.png,0,21,0.44659851751769847
13,48,12,24,run13_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run13_w48_s12.png,0,27,0.25660544503806365
14,46,11,23,run14_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run14_w46_s11.png,1,13,0.5259759368736662
15,44,11,22,run15_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run15_w44_s11.png,0,26,0.2644824713424702
16,42,10,21,run16_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run16_w42_s10.png,1,11,0.5674989875086335
17,40,10,20,run17_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run17_w40_s10.png,0,31,0.10722548253384005
18,38,9,19,run18_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run18_w38_s9.png,0,19,0.4625204314655291
19,36,9,18,run19_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run19_w36_s9.png,0,25,0.280584013225461
20,34,8,18,run20_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run20_w34_s8.png,0,22,0.42815071274972977
21,32,8,18,run21_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run21_w32_s8.png,0,30,0.13461401988037403
22,30,8,18,run22_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run22_w30_s8.png,0,28,0.21331019614163055
23,28,8,18,run23_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run23_w28_s8.png,0,32,0.0
24,26,8,18,run24_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run24_w26_s8.png,1,10,0.6065452894604333
25,24,8,18,run25_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run25_w24_s8.png,1,3,0.8480834948291441
26,22,8,18,run26_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run26_w22_s8.png,1,16,0.4998014203810761
27,20,8,18,run27_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run27_w20_s8.png,1,7,0.685552589999184
28,18,8,18,run28_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run28_w18_s8.png,1,8,0.6693355788082639
29,16,8,18,run29_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run29_w16_s8.png,1,4,0.7332538252465706
30,14,8,18,run30_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run30_w14_s8.png,1,5,0.7138953162973618
31,12,8,18,run31_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run31_w12_s8.png,1,2,0.9021869128165978
32,10,8,18,run32_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\34\34\plots\run32_w10_s8.png,1,1,1.0
