true_label,meta_K10,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
0,0,0.984375,0.015625,0.0,0.0,0.0
