true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
