true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.9516129,0.0,0.0,0.016129032,0.0,0.032258064
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.95238096,0.0,0.0,0.015873017,0.0,0.031746034
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
0,0,0.96825397,0.0,0.0,0.015873017,0.0,0.015873017
