global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b01_w128_s26_state0,1,128,26,0,1.0,0
MoCap_64core_b01_w128_s26_state1,1,128,26,1,1.0,1
MoCap_64core_b01_w128_s26_state2,1,128,26,2,1.0,1
MoCap_64core_b01_w128_s26_state3,1,128,26,3,1.0,2
MoCap_64core_b01_w128_s26_state4,1,128,26,4,1.0,1
MoCap_64core_b01_w128_s26_state5,1,128,26,5,1.0,3
MoCap_64core_b01_w128_s26_state6,1,128,26,6,1.0,4
MoCap_64core_b01_w128_s26_state7,1,128,26,7,1.0,4
MoCap_64core_b01_w128_s26_state8,1,128,26,8,1.0,5
MoCap_64core_b02_w128_s32_state0,2,128,32,0,1.0,0
MoCap_64core_b02_w128_s32_state1,2,128,32,1,1.0,1
MoCap_64core_b02_w128_s32_state2,2,128,32,2,1.0,2
MoCap_64core_b02_w128_s32_state3,2,128,32,3,1.0,4
MoCap_64core_b02_w128_s32_state4,2,128,32,4,1.0,4
MoCap_64core_b02_w128_s32_state5,2,128,32,5,1.0,5
MoCap_64core_b03_w128_s43_state0,3,128,43,0,1.0,0
MoCap_64core_b03_w128_s43_state1,3,128,43,1,1.0,1
MoCap_64core_b03_w128_s43_state2,3,128,43,2,1.0,2
MoCap_64core_b03_w128_s43_state3,3,128,43,3,1.0,3
MoCap_64core_b03_w128_s43_state4,3,128,43,4,1.0,4
MoCap_64core_b03_w128_s43_state5,3,128,43,5,1.0,4
MoCap_64core_b03_w128_s43_state6,3,128,43,6,1.0,5
MoCap_64core_b04_w128_s64_state0,4,128,64,0,1.0,0
MoCap_64core_b04_w128_s64_state1,4,128,64,1,1.0,1
MoCap_64core_b04_w128_s64_state2,4,128,64,2,1.0,1
MoCap_64core_b04_w128_s64_state3,4,128,64,3,1.0,3
MoCap_64core_b04_w128_s64_state4,4,128,64,4,1.0,4
MoCap_64core_b04_w128_s64_state5,4,128,64,5,1.0,5
MoCap_64core_b05_w144_s29_state0,5,144,29,0,1.0,0
MoCap_64core_b05_w144_s29_state1,5,144,29,1,1.0,1
MoCap_64core_b05_w144_s29_state2,5,144,29,2,1.0,1
MoCap_64core_b05_w144_s29_state3,5,144,29,3,1.0,1
MoCap_64core_b05_w144_s29_state4,5,144,29,4,1.0,1
MoCap_64core_b05_w144_s29_state5,5,144,29,5,1.0,2
MoCap_64core_b05_w144_s29_state6,5,144,29,6,1.0,3
MoCap_64core_b05_w144_s29_state7,5,144,29,7,1.0,4
MoCap_64core_b05_w144_s29_state8,5,144,29,8,1.0,4
MoCap_64core_b05_w144_s29_state9,5,144,29,9,1.0,5
MoCap_64core_b06_w144_s36_state0,6,144,36,0,1.0,0
MoCap_64core_b06_w144_s36_state1,6,144,36,1,1.0,1
MoCap_64core_b06_w144_s36_state2,6,144,36,2,1.0,1
MoCap_64core_b06_w144_s36_state3,6,144,36,3,1.0,1
MoCap_64core_b06_w144_s36_state4,6,144,36,4,1.0,3
MoCap_64core_b06_w144_s36_state5,6,144,36,5,1.0,4
MoCap_64core_b06_w144_s36_state6,6,144,36,6,1.0,4
MoCap_64core_b06_w144_s36_state7,6,144,36,7,1.0,5
MoCap_64core_b07_w144_s48_state0,7,144,48,0,1.0,0
MoCap_64core_b07_w144_s48_state1,7,144,48,1,1.0,1
MoCap_64core_b07_w144_s48_state2,7,144,48,2,1.0,6
MoCap_64core_b07_w144_s48_state3,7,144,48,3,1.0,2
MoCap_64core_b07_w144_s48_state4,7,144,48,4,1.0,3
MoCap_64core_b07_w144_s48_state5,7,144,48,5,1.0,4
MoCap_64core_b07_w144_s48_state6,7,144,48,6,1.0,5
