true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.015873017,0.031746034
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.9375,0.015625,0.015625,0.03125
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.953125,0.015625,0.015625,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.96875,0.015625,0.0,0.015625
0,0,0.984375,0.0,0.0,0.015625
