true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0625,0.0
