true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
0,0,0.93650794,0.015873017,0.0,0.015873017,0.031746034
