true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.9375,0.0,0.0,0.0625,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
0,0,0.921875,0.0,0.0,0.078125,0.0
