dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s1_t1,39921,64,16,16,11,10,17,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.7487004837351303,0.8500318261182137,917.1846446990967,0.6385654039971291,0.6381953222822183,0.7035471769066541,0.7994177603200165,0.7940745615095975,0.8349699998237268,0.6324090990344667,0.6397406200301371,0.7370113573746948,0.7887378735497975,0.7895612618467956,0.8349699998237268,3,3,3,3
USC-HAD,s1_t2,41922,64,16,16,12,9,23,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.6703097551802174,0.8272871218968816,920.9964439868927,0.6666583853164093,0.6763633308268916,0.7621541269014415,0.7978235341782602,0.7916163546968555,0.8337743102261427,0.6318583145008676,0.640315111312762,0.785630966641126,0.7738569207195658,0.7808131380047569,0.8432578376839438,1,2,2,2
USC-HAD,s1_t3,41317,64,16,16,13,12,14,24,PID,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b54_w304_s76,0.8658494267195891,0.9219504552415655,917.8641593456268,0.7836120646244764,0.7960372385662335,0.8658825909093071,0.8743420311261294,0.8736360666808132,0.9129887283969417,0.7456019750743262,0.7499569860748221,0.8882744236684128,0.8521116769287296,0.8522663567401503,0.9262128346210541,2,3,2,2
USC-HAD,s1_t4,34482,64,16,16,11,10,13,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114,0.6646274715148479,0.8568585396781597,906.0671989917755,0.7298915757109924,0.7313875907930437,0.8720101191186301,0.8401536216632342,0.844046686375562,0.8984358698017888,0.6685476137236923,0.6680353483454856,0.8720101191186301,0.8104026896237202,0.8079706118129671,0.8984358698017888,0,2,0,2
USC-HAD,s1_t5,37732,64,16,16,10,8,11,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108,0.7302623233456337,0.8687032533053963,914.0861887931824,0.7299771706861833,0.7438966038392216,0.8143051978678665,0.8422262857927092,0.8488658534543678,0.8845878848472131,0.6970117148878958,0.702859797184223,0.9012695103256085,0.8219829056636914,0.8290912653643749,0.9174690481222326,1,2,2,2
USC-HAD,s2_t1,35251,64,16,16,9,8,17,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b58_w320_s80,0.540922671842723,0.7688148547681153,910.2770669460297,0.5578490027068539,0.554573794861738,0.6557805253866209,0.7551359493689382,0.7545953205258447,0.8098334451605108,0.5549917950347093,0.5557669462250262,0.7028890496659387,0.7462814480860713,0.7437540030065035,0.8156358250536371,0,2,0,2
USC-HAD,s2_t2,31765,64,16,16,16,13,21,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53,0.5785814914614467,0.7979211537183182,902.7420649528503,0.5936454429926267,0.6054945669976933,0.7028380753152407,0.7672700449401808,0.7703982976512883,0.8189070684257318,0.550829413415233,0.5495838493909537,0.7028380753152407,0.7387380984312659,0.7407830798904708,0.8189070684257318,0,2,2,2
USC-HAD,s2_t3,34885,64,16,16,12,12,27,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.755046714954475,0.8599740561330257,909.2396311759949,0.6446757286802256,0.6482459745567695,0.7239102528289066,0.7971368217972059,0.7931466610125157,0.8467907144430229,0.6214563236740331,0.620623995157156,0.7312535802435529,0.7792735545126465,0.780170125582174,0.8467907144430229,3,3,3,3
USC-HAD,s2_t4,36028,64,16,16,15,11,28,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b62_w336_s84,0.5531680321618386,0.775542256251159,909.9700257778168,0.5919337271838544,0.6060578812127643,0.6730607608590238,0.7607106816046516,0.7647562200434204,0.7980139825292099,0.5724734369566505,0.5956019025075122,0.7358554699708671,0.7471321168855014,0.7522374011998096,0.8281943691348187,0,2,0,2
USC-HAD,s2_t5,34199,64,16,16,12,11,15,24,PID,pid_weight,USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84,0.5806846323256707,0.8101117561158704,907.5952847003937,0.6832751634540928,0.6754178097300291,0.7865300455711494,0.8032447319792995,0.7990857938170999,0.8486321976176311,0.6386466741052661,0.6354967946335821,0.8255951888614893,0.780069932859254,0.7765083598133542,0.8863630597120827,0,2,0,2
