global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b20_w160_s80_state0,1,160,80,0,0.2745394685258116,0
PAMAP2_alt64_b20_w160_s80_state1,1,160,80,1,0.2745394685258116,1
PAMAP2_alt64_b20_w160_s80_state2,1,160,80,2,0.2745394685258116,2
PAMAP2_alt64_b20_w160_s80_state3,1,160,80,3,0.2745394685258116,1
PAMAP2_alt64_b20_w160_s80_state4,1,160,80,4,0.2745394685258116,3
PAMAP2_alt64_b20_w160_s80_state5,1,160,80,5,0.2745394685258116,0
PAMAP2_alt64_b20_w160_s80_state6,1,160,80,6,0.2745394685258116,4
PAMAP2_alt64_b20_w160_s80_state7,1,160,80,7,0.2745394685258116,4
PAMAP2_alt64_b20_w160_s80_state8,1,160,80,8,0.2745394685258116,4
PAMAP2_alt64_b20_w160_s80_state9,1,160,80,9,0.2745394685258116,5
PAMAP2_alt64_b20_w160_s80_state10,1,160,80,10,0.2745394685258116,6
PAMAP2_alt64_b20_w160_s80_state11,1,160,80,11,0.2745394685258116,7
PAMAP2_alt64_b20_w160_s80_state12,1,160,80,12,0.2745394685258116,8
PAMAP2_alt64_b20_w160_s80_state13,1,160,80,13,0.2745394685258116,6
PAMAP2_alt64_b20_w160_s80_state14,1,160,80,14,0.2745394685258116,9
PAMAP2_alt64_b20_w160_s80_state15,1,160,80,15,0.2745394685258116,9
PAMAP2_alt64_b20_w160_s80_state16,1,160,80,16,0.2745394685258116,7
PAMAP2_alt64_b20_w160_s80_state17,1,160,80,17,0.2745394685258116,10
PAMAP2_alt64_b20_w160_s80_state18,1,160,80,18,0.2745394685258116,7
PAMAP2_alt64_b34_w224_s56_state0,2,224,56,0,0.13199384354108717,1
PAMAP2_alt64_b34_w224_s56_state1,2,224,56,1,0.13199384354108717,6
PAMAP2_alt64_b34_w224_s56_state2,2,224,56,2,0.13199384354108717,3
PAMAP2_alt64_b34_w224_s56_state3,2,224,56,3,0.13199384354108717,11
PAMAP2_alt64_b34_w224_s56_state4,2,224,56,4,0.13199384354108717,6
PAMAP2_alt64_b34_w224_s56_state5,2,224,56,5,0.13199384354108717,0
PAMAP2_alt64_b34_w224_s56_state6,2,224,56,6,0.13199384354108717,4
PAMAP2_alt64_b34_w224_s56_state7,2,224,56,7,0.13199384354108717,4
PAMAP2_alt64_b34_w224_s56_state8,2,224,56,8,0.13199384354108717,5
PAMAP2_alt64_b34_w224_s56_state9,2,224,56,9,0.13199384354108717,4
PAMAP2_alt64_b34_w224_s56_state10,2,224,56,10,0.13199384354108717,8
PAMAP2_alt64_b34_w224_s56_state11,2,224,56,11,0.13199384354108717,6
PAMAP2_alt64_b34_w224_s56_state12,2,224,56,12,0.13199384354108717,2
PAMAP2_alt64_b34_w224_s56_state13,2,224,56,13,0.13199384354108717,8
PAMAP2_alt64_b34_w224_s56_state14,2,224,56,14,0.13199384354108717,9
PAMAP2_alt64_b34_w224_s56_state15,2,224,56,15,0.13199384354108717,9
PAMAP2_alt64_b34_w224_s56_state16,2,224,56,16,0.13199384354108717,7
PAMAP2_alt64_b34_w224_s56_state17,2,224,56,17,0.13199384354108717,7
PAMAP2_alt64_b34_w224_s56_state18,2,224,56,18,0.13199384354108717,7
PAMAP2_alt64_b36_w224_s112_state0,3,224,112,0,0.42559090462367527,0
PAMAP2_alt64_b36_w224_s112_state1,3,224,112,1,0.42559090462367527,6
PAMAP2_alt64_b36_w224_s112_state2,3,224,112,2,0.42559090462367527,11
PAMAP2_alt64_b36_w224_s112_state3,3,224,112,3,0.42559090462367527,2
PAMAP2_alt64_b36_w224_s112_state4,3,224,112,4,0.42559090462367527,3
PAMAP2_alt64_b36_w224_s112_state5,3,224,112,5,0.42559090462367527,1
PAMAP2_alt64_b36_w224_s112_state6,3,224,112,6,0.42559090462367527,4
PAMAP2_alt64_b36_w224_s112_state7,3,224,112,7,0.42559090462367527,4
PAMAP2_alt64_b36_w224_s112_state8,3,224,112,8,0.42559090462367527,1
PAMAP2_alt64_b36_w224_s112_state9,3,224,112,9,0.42559090462367527,4
PAMAP2_alt64_b36_w224_s112_state10,3,224,112,10,0.42559090462367527,5
PAMAP2_alt64_b36_w224_s112_state11,3,224,112,11,0.42559090462367527,8
PAMAP2_alt64_b36_w224_s112_state12,3,224,112,12,0.42559090462367527,0
PAMAP2_alt64_b36_w224_s112_state13,3,224,112,13,0.42559090462367527,9
PAMAP2_alt64_b36_w224_s112_state14,3,224,112,14,0.42559090462367527,8
PAMAP2_alt64_b36_w224_s112_state15,3,224,112,15,0.42559090462367527,8
PAMAP2_alt64_b36_w224_s112_state16,3,224,112,16,0.42559090462367527,7
PAMAP2_alt64_b36_w224_s112_state17,3,224,112,17,0.42559090462367527,9
PAMAP2_alt64_b39_w240_s90_state0,4,240,90,0,0.4532699022898852,12
PAMAP2_alt64_b39_w240_s90_state1,4,240,90,1,0.4532699022898852,0
PAMAP2_alt64_b39_w240_s90_state2,4,240,90,2,0.4532699022898852,1
PAMAP2_alt64_b39_w240_s90_state3,4,240,90,3,0.4532699022898852,3
PAMAP2_alt64_b39_w240_s90_state4,4,240,90,4,0.4532699022898852,4
PAMAP2_alt64_b39_w240_s90_state5,4,240,90,5,0.4532699022898852,0
PAMAP2_alt64_b39_w240_s90_state6,4,240,90,6,0.4532699022898852,4
PAMAP2_alt64_b39_w240_s90_state7,4,240,90,7,0.4532699022898852,6
PAMAP2_alt64_b39_w240_s90_state8,4,240,90,8,0.4532699022898852,5
PAMAP2_alt64_b39_w240_s90_state9,4,240,90,9,0.4532699022898852,8
PAMAP2_alt64_b39_w240_s90_state10,4,240,90,10,0.4532699022898852,6
PAMAP2_alt64_b39_w240_s90_state11,4,240,90,11,0.4532699022898852,9
PAMAP2_alt64_b39_w240_s90_state12,4,240,90,12,0.4532699022898852,6
