branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b01_w96_s16,96,16,20,4,4,20,,rect,12,24,20,714.0,33.593939542770386,0.0,0.9409824343359,0.10165996494483967,0.4993641956215417,0.42167832167832164,20.0,0.5874076027669103,0.0,0.0,0.330416776556387,0.5732710538578811,0.5248804445096371,0.0,0.5732710538578811,0.42672894614211887,0.6328418582348082,0.2443563293987051,0.1764562916264725,0.00046139978973591233,0.004126641540447628,58,0.0,0,0.5147692430760948,0.6503015608079443
PAMAP2_alt64_b02_w96_s24,96,24,20,4,4,20,,rect,12,24,20,624.0,23.28178834915161,0.0,0.9381440917515391,0.10176306835756263,0.5506753273533354,0.48239999999999994,20.0,0.6228561342323734,0.0,0.0,0.35035657550571003,0.6073048796938704,0.5141511750562846,0.0,0.6073048796938704,0.39269512030612963,0.5342482910613036,0.26738693185916723,0.2951962721835132,0.0010182744524293468,0.00910718589051937,45,0.0,0,0.5239582821101223,0.6861720500637999
PAMAP2_alt64_b03_w96_s36,96,36,20,4,4,20,,rect,12,24,20,1179.0,17.29543924331665,0.0,0.9450201733129122,0.10856789359727807,0.5443860191772347,0.2555084745762712,20.0,0.5958230106767882,0.0,0.0,0.3351504435056934,0.5850282222904225,0.6551873651305329,0.0,0.5850282222904225,0.4149717777095775,1.0,0.22454010435310334,0.07428883071579158,0.00023349215613133995,0.0020882940397778755,56,0.0,0,0.5450903240279511,0.661654281296972
PAMAP2_alt64_b04_w96_s48,96,48,20,4,4,20,,rect,12,24,20,802.0,13.321482419967651,0.0,0.9432197158628322,0.10434065367563666,0.6506856376946077,0.37546699875466993,20.0,0.5648225731364162,0.0,0.0,0.3177126973892341,0.5520601950706551,0.6303030580795471,0.0,0.5520601950706551,0.44793980492934493,0.7179075941545809,0.21013117048397517,0.0,0.00014229318504977483,0.0012726338013398079,62,0.0,0,0.473806778960857,0.6175829605968854
PAMAP2_alt64_b05_w112_s19,112,19,20,4,4,20,,rect,14,24,20,491.0,34.3011314868927,0.0,0.924679097137905,0.11908444169502011,0.42572687905969686,0.6128048780487805,20.0,0.6267761424757947,0.0,0.0,0.3525615801426345,0.6102030829155654,0.3984905710293205,0.0,0.6102030829155654,0.38979691708443465,0.3588924936086172,0.29252567587876926,0.4248052991831513,0.0024161362211909112,0.021609303514102864,39,0.0,0,0.5284524999893645,0.6875546763916426
PAMAP2_alt64_b06_w112_s28,112,28,20,4,4,20,,rect,14,24,20,568.0,20.74929451942444,0.0,0.9294789422056855,0.10621369900677045,0.4397704230676702,0.5298769771528998,20.0,0.6184001967351721,0.0,0.0,0.34785011066353433,0.6145216031576841,0.4366167773794093,0.0,0.6145216031576841,0.3854783968423159,0.46545295492370337,0.284291755427898,0.3823532810076329,0.0018205819576409274,0.016282818721028474,49,0.0,0,0.5752146134834977,0.6788486266338142
PAMAP2_alt64_b07_w112_s42,112,42,20,4,4,20,,rect,14,24,20,913.0,15.198912143707275,0.0,0.9512719400223245,0.10260507956146682,0.550314465408805,0.32986870897155357,20.0,0.5846853146144553,0.0,0.0,0.3288854894706311,0.5745087731801928,0.6040944223135832,0.0,0.5745087731801928,0.4254912268198072,0.8127964808173975,0.2282576564121348,0.09345559198341344,0.0002653174125464155,0.002372930981708467,60,0.0,0,0.47213510053832075,0.6060421536553698
PAMAP2_alt64_b08_w112_s56,112,56,20,4,4,20,,rect,14,24,19,599.0,12.818567514419556,0.0,0.9140941633786007,0.1270234044746881,0.4594288070935148,0.5025,19.0,0.5414470282982055,0.0,0.0,0.30456395341774056,0.5414313306725816,0.47272746823592837,0.0,0.5414313306725816,0.45856866932741835,0.5043311027456242,0.2320092511262012,0.11279786859866446,0.00030183345845028874,0.002699521143368628,64,0.0,0,0.5154089744384805,0.6421245666903136
PAMAP2_alt64_b09_w128_s21,128,21,20,4,4,20,,rect,16,24,19,463.0,23.622214794158936,0.0,0.9485891534951987,0.10624377083548132,0.44208165790287657,0.6497844827586207,19.0,0.6462241563809488,0.0,0.0,0.3635010879642837,0.6284967511036853,0.39012666680747216,0.0,0.6284967511036853,0.3715032488963147,0.3159506269225698,0.30552401910872307,0.49182148015575644,0.003777053473306696,0.033780998843455375,35,0.0,0,0.560291665448904,0.693609637391035
PAMAP2_alt64_b10_w128_s32,128,32,20,4,4,20,,rect,16,24,20,454.0,15.9664466381073,0.0,0.9238140997621426,0.12633604838986837,0.41406330549541187,0.6626373626373626,20.0,0.6067275484316494,0.0,0.0,0.3412842459928028,0.5922975528173952,0.3790508874109001,0.0,0.5922975528173952,0.40770244718260484,0.301595817422244,0.2850718767006696,0.3863753896311507,0.001870059529679537,0.016725333452584548,55,0.0,0,0.5069406745226603,0.6608226887808104
