branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,19,64.0,3.5840649604797363,run1_state,0.521904341328183,0.7346807266389037,0.2975206611570248,0.0,0.7103825136612022,19.0,0.5316216632726011,0.27517347337708603,0.6455533678632586,0.5273703349219181,0.5528317610687314,0.29837085363946125,0.0,0.5528317610687314,0.44716823893126856,0.6964573528440251,0.3711335963610269,0.6707898162052859,0.01569665937238217,0.11138812459734096,21,0.6707898162052859,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,17,63.0,3.3004138469696045,run2_state,0.5655330830687013,0.808535579699784,0.2909660872043317,0.0,0.6994535519125683,17.0,0.530634184001856,0.30897260295345363,0.7248456835835706,0.5459024523436009,0.552523141267962,0.3079058493840508,0.0,0.552523141267962,0.447476858732038,0.7280349254588107,0.3774580331215969,0.6984976815699933,0.018881205575548884,0.13398660372904997,18,0.6984976815699933,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,19,72.0,3.2871155738830566,run3_state,0.5868817668019649,0.8970282212815593,0.176831005984611,0.06298090624109433,0.7978142076502732,19.0,0.5077981110104044,0.3189031926047357,0.7481427169624681,0.5423972104192121,0.5034501565442902,0.2688159303326193,0.0,0.5034501565442902,0.49654984345570985,0.4600516950697673,0.3665231134126231,0.6505909201396168,0.013719094255835087,0.09735473925237557,22,0.6505909201396168,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,18,55.0,3.334254503250122,run4_state,0.44266010093074637,0.7334270523685547,0.3887147335423197,0.004844685095468795,0.6120218579234973,18.0,0.5238025937741857,0.21570316419553565,0.5060368006997901,0.48830275315518096,0.544509632202294,0.39352041610727556,0.0,0.544509632202294,0.455490367797706,1.0,0.3316105269691792,0.497636075094813,0.00494852541783782,0.035116195920328185,28,0.497636075094813,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,70.0,3.3217504024505615,run5_state,0.5456541001269906,0.8208313239355386,0.2781419207751496,0.050156739811912224,0.7759562841530054,16.0,0.5672823299200197,0.30422923973117616,0.7137178155316098,0.5578199793855695,0.5747811767107348,0.2651113398490951,0.0,0.5747811767107348,0.4252188232892652,0.5166306842842865,0.39917013460244444,0.7936201418603485,0.035598971556733465,0.2526208019953254,9,0.7936201418603485,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,65.0,3.343792676925659,run6_state,0.5304756048033913,0.7866750158633926,0.32772869763465373,0.022798518096323737,0.7213114754098361,17.0,0.5434859701296981,0.28520029206987596,0.6690761533143645,0.5377939352994389,0.5590090593363446,0.2992060170156451,0.0,0.5590090593363446,0.4409909406636554,0.6653618994491739,0.37781923824933905,0.70008015024308,0.019081452776924298,0.13540761693242742,17,0.70008015024308,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,18,90.0,3.364335775375366,run7_state,0.733049158413183,0.8636559614697512,0.2115987460815047,0.05129666571672841,0.994535519125683,18.0,0.457484775045182,0.4262598370261673,1.0,0.5780441927686824,0.4546781447785946,0.13806073304957256,0.0,0.4546781447785946,0.5453218552214054,0.011160097156424182,0.39164509080850063,0.7606523206614645,0.02857497326080742,0.20277643837648338,14,0.7606523206614645,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,19,73.0,3.3238580226898193,run8_state,0.6531502872378164,0.8383282495115291,0.20404673696209746,0.012824166429182103,0.8087431693989071,19.0,0.5135431622437019,0.37645385913414875,0.8831558275827871,0.574621279428627,0.5236113820837,0.2313920742835377,0.0,0.5236113820837,0.47638861791630005,0.43234089161895545,0.3955651446154696,0.7778263912100195,0.03204128019603177,0.22737437476750547,11,0.7778263912100195,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,18,95.0,3.347776412963867,run9_state,0.5798668787489015,0.7998586328883128,0.31319464234824734,0.08378455400398974,0.953125,18.0,0.5224796891028383,0.3179432852728646,0.7458907869224063,0.547586584572991,0.542171115641402,0.16279234886919342,0.0,0.542171115641402,0.45782888435859803,0.09778098331826304,0.4036153837584979,0.8130951354117754,0.040534361193217454,0.2876437825368005,8,0.8130951354117754,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,18,63.0,3.2786474227905273,run10_state,0.531804837142054,0.7872364653019385,0.3000854944428612,0.011969222000569962,0.6994535519125683,18.0,0.5894409282023376,0.2996745184185869,0.7030324989313746,0.5642251383634636,0.6086694529867914,0.3026611980405699,0.0,0.6086694529867914,0.3913305470132086,0.7280349254588107,0.4064033812008216,0.8253095761111697,0.04397316860984886,0.31204657423297194,7,0.8253095761111697,1
