time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,100.36,105.1025,109.0425
0.1001,teacher_none,0,1,0,100.36,105.1025,109.0425
0.166833,teacher_none,0,1,0,100.36,105.1025,109.0425
0.266933,teacher_none,0,1,0,100.36,105.1025,109.0425
0.333667,teacher_none,0,1,0,100.36,105.1025,109.0425
0.433767,teacher_none,0,1,0,100.36,105.1025,109.0425
0.5005,teacher_none,0,1,0,100.36,105.1025,109.0425
0.6006,teacher_none,0,1,0,100.36,105.1025,109.0425
0.667333,teacher_none,0,1,0,100.36,105.1025,109.0425
0.767433,teacher_none,0,1,0,100.36,105.1025,109.0425
0.834167,teacher_none,0,1,0,100.36,105.1025,109.0425
0.934267,teacher_none,0,1,0,100.36,105.1025,109.0425
1.001,teacher_none,0,1,0,102.015,105.9275,107.65
1.1011,teacher_none,0,1,0,102.015,105.9275,107.65
1.167833,teacher_none,0,1,0,102.015,105.9275,107.65
1.267933,teacher_none,0,1,0,102.015,105.8375,107.765
1.334667,teacher_none,0,1,0,102.015,105.8375,107.765
1.434767,teacher_none,0,1,0,102.015,105.7475,107.94
1.5015,teacher_none,0,1,0,102.015,105.7475,107.94
1.6016,teacher_none,0,1,0,102.015,105.1825,108.64
1.668333,teacher_none,0,1,0,102.115,104.7175,109.7275
1.768433,teacher_none,0,1,0,102.1975,104.8,109.81
1.835167,teacher_none,0,1,0,102.2925,104.8975,109.9175
1.935267,teacher_none,0,1,0,102.215,105.085,109.9475
2.002,teacher_none,0,1,0,102.215,105.085,109.9475
2.1021,teacher_none,0,1,0,102.215,105.085,109.9475
2.168833,teacher_none,0,1,0,102.215,105.085,109.9475
2.268933,teacher_none,0,1,0,102.39,105.25,110.11
2.335667,teacher_none,0,1,0,102.5075,105.375,110.2325
2.435767,teacher_none,0,1,0,102.5075,105.375,110.2325
2.5025,teacher_none,0,1,0,102.4425,105.31,110.17
2.6026,teacher_none,0,1,0,102.38,105.2425,110.0975
2.669333,teacher_none,0,1,0,102.33,105.1875,110.0425
2.769433,teacher_none,0,1,0,102.2075,105.0575,109.9125
2.836167,teacher_none,0,1,0,102.2075,105.0575,109.9125
2.936267,teacher_none,0,1,0,101.53,104.4,109.2225
3.003,teacher_none,0,1,0,101.53,104.4,109.2225
3.1031,teacher_none,0,1,0,101.53,104.4,109.2225
3.169833,teacher_none,0,1,0,101.53,104.4,109.2225
3.269933,teacher_none,0,1,0,101.91,104.54,109.365
3.336667,teacher_none,0,1,0,102.1275,104.6075,109.4225
3.436767,teacher_none,0,1,0,102.1275,104.6075,109.4225
3.5035,teacher_none,0,1,0,102.1275,104.6075,109.4225
3.6036,teacher_none,0,1,0,102.1275,104.6075,109.4225
3.670333,teacher_none,0,1,0,102.1275,104.6075,109.4225
3.770433,teacher_none,0,1,0,102.1275,104.695,109.2225
3.837167,teacher_none,0,1,0,102.1275,104.7825,109.1225
3.937267,teacher_none,0,1,0,101.89,104.105,109.0175
4.004,teacher_none,0,1,0,101.89,104.105,109.0175
4.1041,teacher_none,0,1,0,101.89,104.105,109.0175
4.170833,teacher_none,0,1,0,101.89,104.105,109.0175
4.270933,teacher_none,0,1,0,101.89,104.105,109.0175
4.337667,teacher_none,0,1,0,101.89,104.105,109.0175
4.437767,teacher_none,0,1,0,101.7225,104.285,109.035
4.5045,teacher_none,0,1,0,101.7225,104.285,109.035
4.6046,teacher_none,0,1,0,101.9425,104.495,109.27
4.671333,teacher_none,0,1,0,101.825,104.5225,109.31
4.771433,teacher_none,0,1,0,101.9175,104.635,109.15
4.838167,teacher_none,0,1,0,102.4975,104.775,109.825
4.938267,teacher_none,0,1,0,102.4975,104.775,109.825
5.005,teacher_none,0,1,0,102.445,104.7225,109.7725
5.1051,teacher_none,0,1,0,102.37,104.6475,109.6975
5.171833,teacher_none,0,1,0,102.0325,104.735,109.63
5.271933,teacher_none,0,1,0,101.6975,104.6825,109.5625
5.338667,teacher_none,0,1,0,101.6975,104.6825,109.5625
5.438767,teacher_none,0,1,0,101.6975,104.6825,109.5625
5.5055,teacher_none,0,1,0,101.6975,104.6825,109.5625
5.6056,teacher_none,0,1,0,101.6975,104.6825,109.5625
5.672333,teacher_none,0,1,0,102.085,104.925,109.8025
5.772433,teacher_none,0,1,0,101.9025,104.9475,109.7425
5.839167,teacher_none,0,1,0,101.925,104.8225,109.6725
5.939267,teacher_none,0,1,0,101.925,104.8225,109.6725
6.006,teacher_none,0,1,0,101.925,104.8225,109.6725
6.1061,teacher_none,0,1,0,101.925,104.8225,109.6725
6.172833,teacher_none,0,1,0,101.925,104.8225,109.6725
6.272933,teacher_none,0,1,0,101.9875,104.8975,109.7425
6.339667,teacher_none,0,1,0,102.025,104.9375,109.79
6.439767,teacher_none,0,1,0,102.19,105.1,109.9525
6.5065,teacher_none,0,1,0,102.4725,105.38,110.24
6.6066,teacher_none,0,1,0,102.585,105.495,110.3775
6.673333,teacher_none,0,1,0,102.585,105.495,110.3775
6.773433,teacher_none,0,1,0,102.6775,105.5875,110.505
6.840167,teacher_none,0,1,0,102.645,105.555,110.4675
6.940267,teacher_none,0,1,0,102.6,105.51,110.42
7.007,teacher_none,0,1,0,102.6,105.51,110.42
7.1071,teacher_none,0,1,0,102.6,105.51,110.42
7.173833,teacher_none,0,1,0,102.6,105.51,110.42
7.273933,teacher_none,0,1,0,102.6,105.51,110.42
7.340667,teacher_none,0,1,0,102.71,105.62,110.535
7.440767,teacher_none,0,1,0,102.7525,105.655,110.545
7.5075,teacher_none,0,1,0,102.705,105.6075,110.4975
