global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b01_w96_s16_state0,1,96,16,0,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state1,1,96,16,1,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state2,1,96,16,2,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state3,1,96,16,3,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state4,1,96,16,4,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state5,1,96,16,5,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state6,1,96,16,6,1,minibatch_kmeans
MoCap_alt64_b01_w96_s16_state7,1,96,16,7,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state0,2,96,36,0,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state1,2,96,36,1,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state2,2,96,36,2,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state3,2,96,36,3,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state4,2,96,36,4,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state5,2,96,36,5,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state6,2,96,36,6,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state0,6,176,29,0,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state1,6,176,29,1,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state2,6,176,29,2,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state3,6,176,29,3,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state4,6,176,29,4,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state5,6,176,29,5,1,minibatch_kmeans
MoCap_alt64_b21_w176_s29_state6,6,176,29,6,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state0,7,176,88,0,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state1,7,176,88,1,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state2,7,176,88,2,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state3,7,176,88,3,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state4,7,176,88,4,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state5,7,176,88,5,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state6,7,176,88,6,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state7,7,176,88,7,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state8,7,176,88,8,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state0,8,192,96,0,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state1,8,192,96,1,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state2,8,192,96,2,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state3,8,192,96,3,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state4,8,192,96,4,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state5,8,192,96,5,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state6,8,192,96,6,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
