global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b07_w112_s42_state0,1,112,42,0,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state1,1,112,42,1,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state2,1,112,42,2,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state3,1,112,42,3,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state4,1,112,42,4,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state5,1,112,42,5,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state6,1,112,42,6,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state7,1,112,42,7,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state8,1,112,42,8,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state9,1,112,42,9,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state10,1,112,42,10,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state11,1,112,42,11,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state12,1,112,42,12,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state13,1,112,42,13,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state0,2,128,64,0,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state1,2,128,64,1,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state2,2,128,64,2,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state3,2,128,64,3,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state4,2,128,64,4,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state5,2,128,64,5,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state6,2,128,64,6,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state7,2,128,64,7,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state8,2,128,64,8,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state9,2,128,64,9,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state10,2,128,64,10,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state11,2,128,64,11,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state0,3,144,24,0,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state1,3,144,24,1,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state2,3,144,24,2,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state3,3,144,24,3,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state4,3,144,24,4,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state5,3,144,24,5,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state6,3,144,24,6,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state7,3,144,24,7,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state8,3,144,24,8,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state9,3,144,24,9,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state10,3,144,24,10,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state11,3,144,24,11,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state12,3,144,24,12,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
MoCap_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state8,5,160,40,8,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state0,6,192,96,0,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state1,6,192,96,1,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state2,6,192,96,2,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state3,6,192,96,3,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state4,6,192,96,4,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state5,6,192,96,5,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state6,6,192,96,6,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state7,6,192,96,7,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state8,6,192,96,8,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state0,7,208,52,0,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state1,7,208,52,1,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state2,7,208,52,2,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state3,7,208,52,3,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state4,7,208,52,4,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state5,7,208,52,5,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state6,7,208,52,6,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state7,7,208,52,7,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state8,7,208,52,8,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state9,8,208,78,9,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state10,8,208,78,10,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state11,8,208,78,11,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state10,9,224,56,10,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state11,9,224,56,11,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state12,9,224,56,12,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state0,10,240,120,0,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state1,10,240,120,1,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state2,10,240,120,2,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state3,10,240,120,3,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state4,10,240,120,4,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state5,10,240,120,5,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state0,11,272,102,0,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state1,11,272,102,1,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state2,11,272,102,2,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state3,11,272,102,3,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state4,11,272,102,4,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state5,11,272,102,5,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state6,11,272,102,6,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state7,11,272,102,7,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state8,11,272,102,8,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state0,12,288,108,0,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state1,12,288,108,1,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state2,12,288,108,2,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state3,12,288,108,3,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state4,12,288,108,4,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state5,12,288,108,5,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state0,13,288,144,0,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state1,13,288,144,1,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state2,13,288,144,2,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state3,13,288,144,3,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state4,13,288,144,4,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state5,13,288,144,5,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state6,13,288,144,6,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state0,14,304,76,0,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state1,14,304,76,1,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state2,14,304,76,2,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state3,14,304,76,3,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state4,14,304,76,4,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state5,14,304,76,5,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state6,14,304,76,6,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state7,14,304,76,7,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
