global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state7,1,96,24,7,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state8,1,96,24,8,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state9,1,96,24,9,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state0,2,96,36,0,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state1,2,96,36,1,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state2,2,96,36,2,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state3,2,96,36,3,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state4,2,96,36,4,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state5,2,96,36,5,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state6,2,96,36,6,1,minibatch_kmeans
MoCap_alt64_b03_w96_s36_state7,2,96,36,7,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state0,3,128,64,0,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state1,3,128,64,1,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state2,3,128,64,2,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state3,3,128,64,3,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state4,3,128,64,4,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state5,3,128,64,5,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state6,3,128,64,6,1,minibatch_kmeans
MoCap_alt64_b12_w128_s64_state7,3,128,64,7,1,minibatch_kmeans
