global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b02_w96_s24_state0,1,96,24,0,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state1,1,96,24,1,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state2,1,96,24,2,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state3,1,96,24,3,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state4,1,96,24,4,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state5,1,96,24,5,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state6,1,96,24,6,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state7,1,96,24,7,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state8,1,96,24,8,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state9,1,96,24,9,1,minibatch_kmeans
MoCap_alt64_b02_w96_s24_state10,1,96,24,10,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state0,2,112,42,0,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state1,2,112,42,1,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state2,2,112,42,2,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state3,2,112,42,3,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state4,2,112,42,4,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state5,2,112,42,5,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state6,2,112,42,6,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state7,2,112,42,7,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state8,2,112,42,8,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state0,3,160,40,0,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state1,3,160,40,1,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state2,3,160,40,2,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state3,3,160,40,3,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state4,3,160,40,4,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state5,3,160,40,5,1,minibatch_kmeans
