global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b04_w96_s48_state0,1,96,48,0,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state1,1,96,48,1,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state2,1,96,48,2,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state3,1,96,48,3,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state4,1,96,48,4,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state5,1,96,48,5,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state6,1,96,48,6,1,minibatch_kmeans
MoCap_alt64_b04_w96_s48_state7,1,96,48,7,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state0,2,112,19,0,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state1,2,112,19,1,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state2,2,112,19,2,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state3,2,112,19,3,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state4,2,112,19,4,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state5,2,112,19,5,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state6,2,112,19,6,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state7,2,112,19,7,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state8,2,112,19,8,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state9,2,112,19,9,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state10,2,112,19,10,1,minibatch_kmeans
MoCap_alt64_b05_w112_s19_state11,2,112,19,11,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state0,3,112,42,0,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state1,3,112,42,1,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state2,3,112,42,2,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state3,3,112,42,3,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state4,3,112,42,4,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state5,3,112,42,5,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state6,3,112,42,6,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state7,3,112,42,7,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state8,3,112,42,8,1,minibatch_kmeans
MoCap_alt64_b07_w112_s42_state9,3,112,42,9,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state0,4,128,32,0,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state1,4,128,32,1,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state2,4,128,32,2,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state3,4,128,32,3,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state4,4,128,32,4,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state5,4,128,32,5,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state6,4,128,32,6,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state7,4,128,32,7,1,minibatch_kmeans
MoCap_alt64_b10_w128_s32_state8,4,128,32,8,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state0,5,176,88,0,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state1,5,176,88,1,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state2,5,176,88,2,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state3,5,176,88,3,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state4,5,176,88,4,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state5,5,176,88,5,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state6,5,176,88,6,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state0,6,192,48,0,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state1,6,192,48,1,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state2,6,192,48,2,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state3,6,192,48,3,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state4,6,192,48,4,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state5,6,192,48,5,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state0,8,208,78,0,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state1,8,208,78,1,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state2,8,208,78,2,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state3,8,208,78,3,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state4,8,208,78,4,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state5,8,208,78,5,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state6,8,208,78,6,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state7,8,208,78,7,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state8,8,208,78,8,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state0,9,224,84,0,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state1,9,224,84,1,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state2,9,224,84,2,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state3,9,224,84,3,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state4,9,224,84,4,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state5,9,224,84,5,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state6,9,224,84,6,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state7,9,224,84,7,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state0,10,240,90,0,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state1,10,240,90,1,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state2,10,240,90,2,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state3,10,240,90,3,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state4,10,240,90,4,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state5,10,240,90,5,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state6,10,240,90,6,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state0,11,240,120,0,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state1,11,240,120,1,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state2,11,240,120,2,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state3,11,240,120,3,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state4,11,240,120,4,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state5,11,240,120,5,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state6,11,240,120,6,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state7,11,240,120,7,1,minibatch_kmeans
MoCap_alt64_b40_w240_s120_state8,11,240,120,8,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state0,12,256,128,0,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state1,12,256,128,1,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state2,12,256,128,2,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state3,12,256,128,3,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state4,12,256,128,4,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state5,12,256,128,5,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state6,12,256,128,6,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state0,13,272,68,0,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state1,13,272,68,1,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state2,13,272,68,2,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state3,13,272,68,3,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state4,13,272,68,4,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state5,13,272,68,5,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state0,14,288,72,0,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state1,14,288,72,1,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state2,14,288,72,2,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state3,14,288,72,3,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state4,14,288,72,4,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state5,14,288,72,5,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state6,14,288,72,6,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state7,14,288,72,7,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state0,15,304,76,0,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state1,15,304,76,1,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state2,15,304,76,2,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state3,15,304,76,3,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state4,15,304,76,4,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state5,15,304,76,5,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state6,15,304,76,6,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state7,15,304,76,7,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state8,15,304,76,8,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state0,16,320,80,0,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state1,16,320,80,1,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state2,16,320,80,2,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state3,16,320,80,3,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state4,16,320,80,4,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state5,16,320,80,5,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state6,16,320,80,6,1,minibatch_kmeans
MoCap_alt64_b58_w320_s80_state7,16,320,80,7,1,minibatch_kmeans
