dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
UCR-SEG,Cane_100_2345,5339,64,16,16,5,5,9,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.1600909930100761,0.20611334361469566,35.498074531555176
UCR-SEG,DutchFactory_24_2184,8760,64,16,16,4,3,8,0,PID,pid_weight,UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.011998200404874827,0.22388512328198504,44.52207589149475
UCR-SEG,EEGRat2_10_1000,1999,64,16,16,4,3,9,0,PID,pid_weight,UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b64_w320_s32,0.4429387086549267,0.4951564894133591,18.416274547576904
UCR-SEG,EEGRat_10_1000,1999,64,16,16,3,3,4,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.8051890496685705,0.7413322111747588,17.770567178726196
UCR-SEG,Fetal2013_70_6000_12000,17999,64,16,16,5,4,6,0,PID,pid_weight,UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16,0.9470840008225709,0.9345698786017163,55.88438940048218
UCR-SEG,GrandMalSeizures2_10_4550,10432,64,16,16,3,3,8,0,PID,pid_weight,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b61_w320_s12,0.9361277569716968,0.895470550881251,37.996984243392944
UCR-SEG,GrandMalSeizures_10_8200,18431,64,16,16,6,3,8,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16,0.3364257165130397,0.44017545361957605,53.70600247383118
UCR-SEG,GreatBarbet1_50_1900_3700,4699,64,16,16,4,2,7,0,PID,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,0.5184216267160543,0.5298317588240343,26.353453874588013
UCR-SEG,GreatBarbet2_50_1900_3700,4699,64,16,16,3,2,3,0,PID,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.12544114987542712,0.24690467107557923,25.866488218307495
UCR-SEG,InsectEPG1_50_3802,17000,64,16,16,4,4,11,0,PID,pid_weight,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24,0.668557125235211,0.6125824510108403,54.81529521942139
