dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
UCR-SEG,Cane_100_2345,5339,64,16,16,5,5,9,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.1600909930100761,0.20611334361469566,35.498074531555176,0.09606451608638444,0.09040034411703704,0.15986417999335012,0.1629668671061227,0.1652510334807266,0.22626863115995954,0.08373736838910956,0.07428155560823657,0.24197999540264648,0.14577456919483853,0.1429365012678384,0.39371564189976554,3,2,2,2
UCR-SEG,DutchFactory_24_2184,8760,64,16,16,4,3,8,0,PID,pid_weight,UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.011998200404874827,0.22388512328198504,44.52207589149475,0.08142698383925448,0.08915204914880634,0.2461487480411703,0.21068299478975436,0.1974765260144823,0.3376201822681651,0.08521695893727788,0.066454617267033,0.4160190938815478,0.1757430034961852,0.18426842373941493,0.485126330359413,0,2,0,2
UCR-SEG,EEGRat2_10_1000,1999,64,16,16,4,3,9,0,PID,pid_weight,UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b64_w320_s32,0.4429387086549267,0.4951564894133591,18.416274547576904,0.3257497885648565,0.3177268564134941,0.5434314965372262,0.4034445282912633,0.431724930308217,0.5523401372803726,0.25578666414408313,0.2605829520315615,0.5434314965372262,0.3045194485205023,0.32073947766939764,0.5523401372803726,2,2,2,2
UCR-SEG,EEGRat_10_1000,1999,64,16,16,3,3,4,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.8051890496685705,0.7413322111747588,17.770567178726196,0.5736129110709669,0.5948622741994498,0.7636344530449388,0.6334079355234004,0.634451425920727,0.7375322069594268,0.5423425056202372,0.5634396852372037,0.9083157288441301,0.5723116801803259,0.6186319907714497,0.8450453531893093,3,3,2,2
UCR-SEG,Fetal2013_70_6000_12000,17999,64,16,16,5,4,6,0,PID,pid_weight,UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16,0.9470840008225709,0.9345698786017163,55.88438940048218,0.7640900089566631,0.7600954392707286,0.8928488812178782,0.7942918809975823,0.796135590762891,0.8772740636714808,0.6726942085756623,0.7181914733744961,0.952336329655806,0.706567638399272,0.7516180152866596,0.9401151553045505,3,3,2,2
UCR-SEG,GrandMalSeizures2_10_4550,10432,64,16,16,3,3,8,0,PID,pid_weight,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b61_w320_s12,0.9361277569716968,0.895470550881251,37.996984243392944,0.7832680606798373,0.7583014920491484,0.9124515768129959,0.7605072444070252,0.7397429720397193,0.8499412112490411,0.7973388526310308,0.8097862275908323,0.9503940321773355,0.7672448745831133,0.7706732226117525,0.9108681954750134,3,3,2,2
UCR-SEG,GrandMalSeizures_10_8200,18431,64,16,16,6,3,8,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16,0.3364257165130397,0.44017545361957605,53.70600247383118,0.24641346847822226,0.24684016635480094,0.27976372201164373,0.37024089805639027,0.3695332782345763,0.39896174085320163,0.22175132876199574,0.22800750376203083,0.30558287891601343,0.347082185578789,0.3518151275654994,0.41216638344274475,3,3,3,3
UCR-SEG,GreatBarbet1_50_1900_3700,4699,64,16,16,4,2,7,0,PID,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12,0.5184216267160543,0.5298317588240343,26.353453874588013,0.2852815839280181,0.3236909610171655,0.41862852203655615,0.3901769261330171,0.403622765470227,0.5295486392026738,0.23061162966782606,0.20052452287560324,0.5938852729051558,0.31238965963437737,0.32915682599810503,0.6120983130800517,3,3,2,2
UCR-SEG,GreatBarbet2_50_1900_3700,4699,64,16,16,3,2,3,0,PID,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.12544114987542712,0.24690467107557923,25.866488218307495,0.11183310263913487,0.10199940064460061,0.19320216865318135,0.19026428688903704,0.1855606111441309,0.3011770419729974,0.08621482584837314,0.07505778165758618,0.28671544050772857,0.14557301247027393,0.1459094856554189,0.38114188810633026,2,2,2,2
UCR-SEG,InsectEPG1_50_3802,17000,64,16,16,4,4,11,0,PID,pid_weight,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24,0.668557125235211,0.6125824510108403,54.81529521942139,0.6124474932783592,0.6485159146133735,0.7078232734665908,0.5870736989097145,0.5898400268882292,0.7004066381099021,0.5160870698023382,0.5393959463798201,0.748736686676574,0.5330695795240338,0.5439278134969687,0.7324610109392568,2,2,2,2
UCR-SEG,InsectEPG2_50_1800,10000,64,16,16,7,5,34,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,0.1017588787623974,0.2910578644605381,37.62813758850098,0.06258944226725066,0.061401820517812136,0.09762620171943302,0.26851219263313153,0.2753400186351682,0.3227772406201235,0.044106184463989076,0.05362467731610405,0.1688189861595755,0.23926659950019652,0.24554321653655975,0.3685700338363213,3,2,2,2
UCR-SEG,InsectEPG3_50_1710,7000,64,16,16,7,5,16,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12,0.3855910108218194,0.3968666972854753,29.093527793884277,0.24302560201244283,0.23023840046185357,0.47739436756475107,0.35548769052074974,0.3662095715015036,0.4444715786190505,0.23401664616230042,0.22753147254187367,0.48009413109613625,0.3148585623589641,0.34674563280967474,0.5505033056178457,2,2,2,2
UCR-SEG,InsectEPG4_50_3160,19000,64,16,16,5,4,42,0,PID,pid_weight,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16,0.10152752405143033,0.2603072772859169,59.57030773162842,0.09035589697793664,0.09435756936817373,0.14730723094576625,0.26441245350046094,0.2648235735966157,0.32053880215581015,0.10163015105321412,0.09519024623833412,0.3096668324114053,0.25098076045286405,0.2516417970381176,0.3907846462547715,2,0,2,2
UCR-SEG,NogunGun_150_3000,7382,64,16,16,3,2,9,0,PID,pid_weight,UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b63_w320_s24,0.24465098407354852,0.3066053383717903,31.522917985916138,0.43109976031373953,0.4612332334435665,0.791491082668218,0.47943143685194767,0.527858445509161,0.7602557396926681,0.20201356550416755,0.1329408291543307,0.791491082668218,0.24501188531511203,0.19283060876818386,0.7602557396926681,0,0,2,2
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,64,16,16,4,3,43,0,PID,pid_weight,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,0.00012419393490059402,0.0001513839207630736,43.295021533966064,0.0009151865705484281,0.00047403490361382626,0.005641898856262483,0.0029942300594572625,0.0018018494033788745,0.01601465452858014,0.001588180278794914,0.0009435571519297204,0.0140125546988418,0.004916652849622106,0.0025195441427217974,0.029129878856212738,0,0,0,0
UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,64,16,16,3,1,1,0,PID,pid_weight,UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.0,0.0,52.02879524230957,0.15706943515605873,0.15253602946049727,0.2467991549701222,0.2428279521207823,0.23768608412491782,0.3502805954010862,0.060527660751432344,0.021999793703025447,0.2467991549701222,0.09751010913171848,0.05438792690064605,0.3502805954010862,0,0,0,0
UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,64,16,16,6,5,44,0,PID,pid_weight,UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16,0.07091420525685999,0.15695654893390606,52.38201093673706,0.16523132257258052,0.16522576864967206,0.24753769437243436,0.2793860496285879,0.2806025537173395,0.4363879563752779,0.11273234196218265,0.09397850492867205,0.3235044941383463,0.19083588812962693,0.17444651703901154,0.4363879563752779,0,0,0,0
