global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b28_w192_s96_state0,1,192,96,0,0.7912932006007479,0
PAMAP2_alt64_b28_w192_s96_state1,1,192,96,1,0.7912932006007479,1
PAMAP2_alt64_b28_w192_s96_state2,1,192,96,2,0.7912932006007479,2
PAMAP2_alt64_b28_w192_s96_state3,1,192,96,3,0.7912932006007479,3
PAMAP2_alt64_b28_w192_s96_state4,1,192,96,4,0.7912932006007479,4
PAMAP2_alt64_b28_w192_s96_state5,1,192,96,5,0.7912932006007479,5
PAMAP2_alt64_b28_w192_s96_state6,1,192,96,6,0.7912932006007479,0
PAMAP2_alt64_b28_w192_s96_state7,1,192,96,7,0.7912932006007479,0
PAMAP2_alt64_b28_w192_s96_state8,1,192,96,8,0.7912932006007479,6
PAMAP2_alt64_b28_w192_s96_state9,1,192,96,9,0.7912932006007479,4
PAMAP2_alt64_b28_w192_s96_state10,1,192,96,10,0.7912932006007479,7
PAMAP2_alt64_b28_w192_s96_state11,1,192,96,11,0.7912932006007479,4
PAMAP2_alt64_b28_w192_s96_state12,1,192,96,12,0.7912932006007479,8
PAMAP2_alt64_b28_w192_s96_state13,1,192,96,13,0.7912932006007479,9
PAMAP2_alt64_b28_w192_s96_state14,1,192,96,14,0.7912932006007479,10
PAMAP2_alt64_b28_w192_s96_state15,1,192,96,15,0.7912932006007479,11
PAMAP2_alt64_b28_w192_s96_state16,1,192,96,16,0.7912932006007479,6
PAMAP2_alt64_b28_w192_s96_state17,1,192,96,17,0.7912932006007479,12
PAMAP2_alt64_b28_w192_s96_state18,1,192,96,18,0.7912932006007479,12
PAMAP2_alt64_b28_w192_s96_state19,1,192,96,19,0.7912932006007479,13
PAMAP2_alt64_b29_w208_s35_state0,2,208,35,0,0.782689251024327,3
PAMAP2_alt64_b29_w208_s35_state1,2,208,35,1,0.782689251024327,6
PAMAP2_alt64_b29_w208_s35_state2,2,208,35,2,0.782689251024327,4
PAMAP2_alt64_b29_w208_s35_state3,2,208,35,3,0.782689251024327,0
PAMAP2_alt64_b29_w208_s35_state4,2,208,35,4,0.782689251024327,2
PAMAP2_alt64_b29_w208_s35_state5,2,208,35,5,0.782689251024327,7
PAMAP2_alt64_b29_w208_s35_state6,2,208,35,6,0.782689251024327,5
PAMAP2_alt64_b29_w208_s35_state7,2,208,35,7,0.782689251024327,5
PAMAP2_alt64_b29_w208_s35_state8,2,208,35,8,0.782689251024327,5
PAMAP2_alt64_b29_w208_s35_state9,2,208,35,9,0.782689251024327,1
PAMAP2_alt64_b29_w208_s35_state10,2,208,35,10,0.782689251024327,6
PAMAP2_alt64_b29_w208_s35_state11,2,208,35,11,0.782689251024327,7
PAMAP2_alt64_b29_w208_s35_state12,2,208,35,12,0.782689251024327,4
PAMAP2_alt64_b29_w208_s35_state13,2,208,35,13,0.782689251024327,9
PAMAP2_alt64_b29_w208_s35_state14,2,208,35,14,0.782689251024327,8
PAMAP2_alt64_b29_w208_s35_state15,2,208,35,15,0.782689251024327,9
PAMAP2_alt64_b29_w208_s35_state16,2,208,35,16,0.782689251024327,12
PAMAP2_alt64_b29_w208_s35_state17,2,208,35,17,0.782689251024327,12
PAMAP2_alt64_b29_w208_s35_state18,2,208,35,18,0.782689251024327,11
PAMAP2_alt64_b29_w208_s35_state19,2,208,35,19,0.782689251024327,11
PAMAP2_alt64_b31_w208_s78_state0,3,208,78,0,0.6764802603351247,5
PAMAP2_alt64_b31_w208_s78_state1,3,208,78,1,0.6764802603351247,3
PAMAP2_alt64_b31_w208_s78_state2,3,208,78,2,0.6764802603351247,2
PAMAP2_alt64_b31_w208_s78_state3,3,208,78,3,0.6764802603351247,3
PAMAP2_alt64_b31_w208_s78_state4,3,208,78,4,0.6764802603351247,0
PAMAP2_alt64_b31_w208_s78_state5,3,208,78,5,0.6764802603351247,6
PAMAP2_alt64_b31_w208_s78_state6,3,208,78,6,0.6764802603351247,4
PAMAP2_alt64_b31_w208_s78_state7,3,208,78,7,0.6764802603351247,6
