global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b14_w144_s36_state0,1,144,36,0,0.0,0
PAMAP2_alt64_b14_w144_s36_state1,1,144,36,1,0.0,0
PAMAP2_alt64_b14_w144_s36_state2,1,144,36,2,0.0,1
PAMAP2_alt64_b14_w144_s36_state3,1,144,36,3,0.0,2
PAMAP2_alt64_b14_w144_s36_state4,1,144,36,4,0.0,3
PAMAP2_alt64_b14_w144_s36_state5,1,144,36,5,0.0,4
PAMAP2_alt64_b14_w144_s36_state6,1,144,36,6,0.0,5
PAMAP2_alt64_b14_w144_s36_state7,1,144,36,7,0.0,5
PAMAP2_alt64_b14_w144_s36_state8,1,144,36,8,0.0,6
PAMAP2_alt64_b14_w144_s36_state9,1,144,36,9,0.0,5
PAMAP2_alt64_b14_w144_s36_state10,1,144,36,10,0.0,0
PAMAP2_alt64_b14_w144_s36_state11,1,144,36,11,0.0,7
PAMAP2_alt64_b14_w144_s36_state12,1,144,36,12,0.0,8
PAMAP2_alt64_b14_w144_s36_state13,1,144,36,13,0.0,8
PAMAP2_alt64_b14_w144_s36_state14,1,144,36,14,0.0,9
PAMAP2_alt64_b14_w144_s36_state15,1,144,36,15,0.0,9
PAMAP2_alt64_b14_w144_s36_state16,1,144,36,16,0.0,8
PAMAP2_alt64_b14_w144_s36_state17,1,144,36,17,0.0,3
PAMAP2_alt64_b14_w144_s36_state18,1,144,36,18,0.0,10
PAMAP2_alt64_b14_w144_s36_state19,1,144,36,19,0.0,10
PAMAP2_alt64_b25_w192_s32_state0,2,192,32,0,0.386228641550746,0
PAMAP2_alt64_b25_w192_s32_state1,2,192,32,1,0.386228641550746,0
PAMAP2_alt64_b25_w192_s32_state2,2,192,32,2,0.386228641550746,3
PAMAP2_alt64_b25_w192_s32_state3,2,192,32,3,0.386228641550746,1
PAMAP2_alt64_b25_w192_s32_state4,2,192,32,4,0.386228641550746,2
PAMAP2_alt64_b25_w192_s32_state5,2,192,32,5,0.386228641550746,0
PAMAP2_alt64_b25_w192_s32_state6,2,192,32,6,0.386228641550746,6
PAMAP2_alt64_b25_w192_s32_state7,2,192,32,7,0.386228641550746,7
PAMAP2_alt64_b25_w192_s32_state8,2,192,32,8,0.386228641550746,5
PAMAP2_alt64_b25_w192_s32_state9,2,192,32,9,0.386228641550746,5
PAMAP2_alt64_b25_w192_s32_state10,2,192,32,10,0.386228641550746,5
PAMAP2_alt64_b25_w192_s32_state11,2,192,32,11,0.386228641550746,0
PAMAP2_alt64_b25_w192_s32_state12,2,192,32,12,0.386228641550746,3
PAMAP2_alt64_b25_w192_s32_state13,2,192,32,13,0.386228641550746,9
PAMAP2_alt64_b25_w192_s32_state14,2,192,32,14,0.386228641550746,10
PAMAP2_alt64_b25_w192_s32_state15,2,192,32,15,0.386228641550746,10
PAMAP2_alt64_b25_w192_s32_state16,2,192,32,16,0.386228641550746,8
PAMAP2_alt64_b25_w192_s32_state17,2,192,32,17,0.386228641550746,8
PAMAP2_alt64_b25_w192_s32_state18,2,192,32,18,0.386228641550746,9
PAMAP2_alt64_b25_w192_s32_state19,2,192,32,19,0.386228641550746,10
PAMAP2_alt64_b27_w192_s72_state0,3,192,72,0,0.35827165170353664,0
PAMAP2_alt64_b27_w192_s72_state1,3,192,72,1,0.35827165170353664,0
PAMAP2_alt64_b27_w192_s72_state2,3,192,72,2,0.35827165170353664,3
PAMAP2_alt64_b27_w192_s72_state3,3,192,72,3,0.35827165170353664,4
PAMAP2_alt64_b27_w192_s72_state4,3,192,72,4,0.35827165170353664,1
PAMAP2_alt64_b27_w192_s72_state5,3,192,72,5,0.35827165170353664,2
PAMAP2_alt64_b27_w192_s72_state6,3,192,72,6,0.35827165170353664,3
PAMAP2_alt64_b27_w192_s72_state7,3,192,72,7,0.35827165170353664,8
PAMAP2_alt64_b27_w192_s72_state8,3,192,72,8,0.35827165170353664,5
PAMAP2_alt64_b27_w192_s72_state9,3,192,72,9,0.35827165170353664,6
PAMAP2_alt64_b27_w192_s72_state10,3,192,72,10,0.35827165170353664,0
PAMAP2_alt64_b27_w192_s72_state11,3,192,72,11,0.35827165170353664,8
PAMAP2_alt64_b27_w192_s72_state12,3,192,72,12,0.35827165170353664,1
PAMAP2_alt64_b27_w192_s72_state13,3,192,72,13,0.35827165170353664,9
PAMAP2_alt64_b27_w192_s72_state14,3,192,72,14,0.35827165170353664,9
PAMAP2_alt64_b27_w192_s72_state15,3,192,72,15,0.35827165170353664,10
PAMAP2_alt64_b27_w192_s72_state16,3,192,72,16,0.35827165170353664,3
PAMAP2_alt64_b27_w192_s72_state17,3,192,72,17,0.35827165170353664,10
PAMAP2_alt64_b27_w192_s72_state18,3,192,72,18,0.35827165170353664,10
PAMAP2_alt64_b29_w208_s35_state0,4,208,35,0,0.0,11
PAMAP2_alt64_b29_w208_s35_state1,4,208,35,1,0.0,3
PAMAP2_alt64_b29_w208_s35_state2,4,208,35,2,0.0,0
PAMAP2_alt64_b29_w208_s35_state3,4,208,35,3,0.0,2
PAMAP2_alt64_b29_w208_s35_state4,4,208,35,4,0.0,3
PAMAP2_alt64_b29_w208_s35_state5,4,208,35,5,0.0,0
PAMAP2_alt64_b29_w208_s35_state6,4,208,35,6,0.0,5
PAMAP2_alt64_b29_w208_s35_state7,4,208,35,7,0.0,5
PAMAP2_alt64_b29_w208_s35_state8,4,208,35,8,0.0,6
PAMAP2_alt64_b29_w208_s35_state9,4,208,35,9,0.0,0
PAMAP2_alt64_b29_w208_s35_state10,4,208,35,10,0.0,8
PAMAP2_alt64_b29_w208_s35_state11,4,208,35,11,0.0,3
PAMAP2_alt64_b29_w208_s35_state12,4,208,35,12,0.0,7
PAMAP2_alt64_b29_w208_s35_state13,4,208,35,13,0.0,5
PAMAP2_alt64_b29_w208_s35_state14,4,208,35,14,0.0,8
PAMAP2_alt64_b29_w208_s35_state15,4,208,35,15,0.0,9
PAMAP2_alt64_b29_w208_s35_state16,4,208,35,16,0.0,9
PAMAP2_alt64_b29_w208_s35_state17,4,208,35,17,0.0,10
PAMAP2_alt64_b29_w208_s35_state18,4,208,35,18,0.0,10
PAMAP2_alt64_b29_w208_s35_state19,4,208,35,19,0.0,10
PAMAP2_alt64_b37_w240_s40_state0,5,240,40,0,0.0,0
PAMAP2_alt64_b37_w240_s40_state1,5,240,40,1,0.0,3
PAMAP2_alt64_b37_w240_s40_state2,5,240,40,2,0.0,1
PAMAP2_alt64_b37_w240_s40_state3,5,240,40,3,0.0,7
PAMAP2_alt64_b37_w240_s40_state4,5,240,40,4,0.0,2
PAMAP2_alt64_b37_w240_s40_state5,5,240,40,5,0.0,5
PAMAP2_alt64_b37_w240_s40_state6,5,240,40,6,0.0,9
PAMAP2_alt64_b37_w240_s40_state7,5,240,40,7,0.0,6
PAMAP2_alt64_b37_w240_s40_state8,5,240,40,8,0.0,5
PAMAP2_alt64_b37_w240_s40_state9,5,240,40,9,0.0,11
PAMAP2_alt64_b37_w240_s40_state10,5,240,40,10,0.0,0
PAMAP2_alt64_b37_w240_s40_state11,5,240,40,11,0.0,8
PAMAP2_alt64_b37_w240_s40_state12,5,240,40,12,0.0,0
PAMAP2_alt64_b37_w240_s40_state13,5,240,40,13,0.0,9
PAMAP2_alt64_b37_w240_s40_state14,5,240,40,14,0.0,8
PAMAP2_alt64_b37_w240_s40_state15,5,240,40,15,0.0,3
PAMAP2_alt64_b37_w240_s40_state16,5,240,40,16,0.0,12
PAMAP2_alt64_b37_w240_s40_state17,5,240,40,17,0.0,10
PAMAP2_alt64_b37_w240_s40_state18,5,240,40,18,0.0,10
PAMAP2_alt64_b37_w240_s40_state19,5,240,40,19,0.0,10
PAMAP2_alt64_b40_w240_s120_state0,6,240,120,0,0.7521510377592793,5
PAMAP2_alt64_b40_w240_s120_state1,6,240,120,1,0.7521510377592793,5
PAMAP2_alt64_b40_w240_s120_state2,6,240,120,2,0.7521510377592793,1
PAMAP2_alt64_b40_w240_s120_state3,6,240,120,3,0.7521510377592793,2
PAMAP2_alt64_b40_w240_s120_state4,6,240,120,4,0.7521510377592793,0
PAMAP2_alt64_b40_w240_s120_state5,6,240,120,5,0.7521510377592793,3
