global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b30_w208_s52_state0,1,208,52,0,0.5246352341636694,0
PAMAP2_alt64_b30_w208_s52_state1,1,208,52,1,0.5246352341636694,1
PAMAP2_alt64_b30_w208_s52_state2,1,208,52,2,0.5246352341636694,0
PAMAP2_alt64_b30_w208_s52_state3,1,208,52,3,0.5246352341636694,2
PAMAP2_alt64_b30_w208_s52_state4,1,208,52,4,0.5246352341636694,3
PAMAP2_alt64_b30_w208_s52_state5,1,208,52,5,0.5246352341636694,4
PAMAP2_alt64_b30_w208_s52_state6,1,208,52,6,0.5246352341636694,5
PAMAP2_alt64_b30_w208_s52_state7,1,208,52,7,0.5246352341636694,6
PAMAP2_alt64_b30_w208_s52_state8,1,208,52,8,0.5246352341636694,4
PAMAP2_alt64_b30_w208_s52_state9,1,208,52,9,0.5246352341636694,7
PAMAP2_alt64_b30_w208_s52_state10,1,208,52,10,0.5246352341636694,8
PAMAP2_alt64_b30_w208_s52_state11,1,208,52,11,0.5246352341636694,6
PAMAP2_alt64_b30_w208_s52_state12,1,208,52,12,0.5246352341636694,8
PAMAP2_alt64_b30_w208_s52_state13,1,208,52,13,0.5246352341636694,9
PAMAP2_alt64_b30_w208_s52_state14,1,208,52,14,0.5246352341636694,10
PAMAP2_alt64_b30_w208_s52_state15,1,208,52,15,0.5246352341636694,11
PAMAP2_alt64_b30_w208_s52_state16,1,208,52,16,0.5246352341636694,6
PAMAP2_alt64_b30_w208_s52_state17,1,208,52,17,0.5246352341636694,5
PAMAP2_alt64_b30_w208_s52_state18,1,208,52,18,0.5246352341636694,12
PAMAP2_alt64_b30_w208_s52_state19,1,208,52,19,0.5246352341636694,13
PAMAP2_alt64_b35_w224_s84_state0,2,224,84,0,0.44376074433286467,8
PAMAP2_alt64_b35_w224_s84_state1,2,224,84,1,0.44376074433286467,10
PAMAP2_alt64_b35_w224_s84_state2,2,224,84,2,0.44376074433286467,4
PAMAP2_alt64_b35_w224_s84_state3,2,224,84,3,0.44376074433286467,1
PAMAP2_alt64_b35_w224_s84_state4,2,224,84,4,0.44376074433286467,3
PAMAP2_alt64_b35_w224_s84_state5,2,224,84,5,0.44376074433286467,4
PAMAP2_alt64_b35_w224_s84_state6,2,224,84,6,0.44376074433286467,0
PAMAP2_alt64_b35_w224_s84_state7,2,224,84,7,0.44376074433286467,6
