global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b20_w160_s80_state0,1,160,80,0,0.5338167455560883,0
PAMAP2_alt64_b20_w160_s80_state1,1,160,80,1,0.5338167455560883,1
PAMAP2_alt64_b20_w160_s80_state2,1,160,80,2,0.5338167455560883,2
PAMAP2_alt64_b20_w160_s80_state3,1,160,80,3,0.5338167455560883,3
PAMAP2_alt64_b20_w160_s80_state4,1,160,80,4,0.5338167455560883,4
PAMAP2_alt64_b20_w160_s80_state5,1,160,80,5,0.5338167455560883,5
PAMAP2_alt64_b20_w160_s80_state6,1,160,80,6,0.5338167455560883,6
PAMAP2_alt64_b20_w160_s80_state7,1,160,80,7,0.5338167455560883,7
PAMAP2_alt64_b20_w160_s80_state8,1,160,80,8,0.5338167455560883,8
PAMAP2_alt64_b20_w160_s80_state9,1,160,80,9,0.5338167455560883,9
PAMAP2_alt64_b20_w160_s80_state10,1,160,80,10,0.5338167455560883,0
PAMAP2_alt64_b20_w160_s80_state11,1,160,80,11,0.5338167455560883,8
PAMAP2_alt64_b20_w160_s80_state12,1,160,80,12,0.5338167455560883,4
PAMAP2_alt64_b20_w160_s80_state13,1,160,80,13,0.5338167455560883,3
PAMAP2_alt64_b20_w160_s80_state14,1,160,80,14,0.5338167455560883,10
PAMAP2_alt64_b20_w160_s80_state15,1,160,80,15,0.5338167455560883,11
PAMAP2_alt64_b20_w160_s80_state16,1,160,80,16,0.5338167455560883,3
PAMAP2_alt64_b20_w160_s80_state17,1,160,80,17,0.5338167455560883,12
PAMAP2_alt64_b20_w160_s80_state18,1,160,80,18,0.5338167455560883,12
PAMAP2_alt64_b20_w160_s80_state19,1,160,80,19,0.5338167455560883,13
PAMAP2_alt64_b23_w176_s66_state0,2,176,66,0,0.22134907716011218,1
PAMAP2_alt64_b23_w176_s66_state1,2,176,66,1,0.22134907716011218,5
PAMAP2_alt64_b23_w176_s66_state2,2,176,66,2,0.22134907716011218,3
PAMAP2_alt64_b23_w176_s66_state3,2,176,66,3,0.22134907716011218,1
PAMAP2_alt64_b23_w176_s66_state4,2,176,66,4,0.22134907716011218,9
PAMAP2_alt64_b23_w176_s66_state5,2,176,66,5,0.22134907716011218,2
PAMAP2_alt64_b23_w176_s66_state6,2,176,66,6,0.22134907716011218,4
PAMAP2_alt64_b23_w176_s66_state7,2,176,66,7,0.22134907716011218,8
PAMAP2_alt64_b23_w176_s66_state8,2,176,66,8,0.22134907716011218,3
PAMAP2_alt64_b23_w176_s66_state9,2,176,66,9,0.22134907716011218,0
PAMAP2_alt64_b23_w176_s66_state10,2,176,66,10,0.22134907716011218,3
PAMAP2_alt64_b23_w176_s66_state11,2,176,66,11,0.22134907716011218,1
PAMAP2_alt64_b23_w176_s66_state12,2,176,66,12,0.22134907716011218,0
PAMAP2_alt64_b23_w176_s66_state13,2,176,66,13,0.22134907716011218,4
PAMAP2_alt64_b23_w176_s66_state14,2,176,66,14,0.22134907716011218,12
PAMAP2_alt64_b23_w176_s66_state15,2,176,66,15,0.22134907716011218,10
