global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b20_w160_s80_state0,1,160,80,0,0.38679516096847405,0
PAMAP2_alt64_b20_w160_s80_state1,1,160,80,1,0.38679516096847405,1
PAMAP2_alt64_b20_w160_s80_state2,1,160,80,2,0.38679516096847405,2
PAMAP2_alt64_b20_w160_s80_state3,1,160,80,3,0.38679516096847405,1
PAMAP2_alt64_b20_w160_s80_state4,1,160,80,4,0.38679516096847405,3
PAMAP2_alt64_b20_w160_s80_state5,1,160,80,5,0.38679516096847405,0
PAMAP2_alt64_b20_w160_s80_state6,1,160,80,6,0.38679516096847405,4
PAMAP2_alt64_b20_w160_s80_state7,1,160,80,7,0.38679516096847405,4
PAMAP2_alt64_b20_w160_s80_state8,1,160,80,8,0.38679516096847405,4
PAMAP2_alt64_b20_w160_s80_state9,1,160,80,9,0.38679516096847405,5
PAMAP2_alt64_b20_w160_s80_state10,1,160,80,10,0.38679516096847405,6
PAMAP2_alt64_b20_w160_s80_state11,1,160,80,11,0.38679516096847405,7
PAMAP2_alt64_b20_w160_s80_state12,1,160,80,12,0.38679516096847405,8
PAMAP2_alt64_b20_w160_s80_state13,1,160,80,13,0.38679516096847405,6
PAMAP2_alt64_b20_w160_s80_state14,1,160,80,14,0.38679516096847405,9
PAMAP2_alt64_b20_w160_s80_state15,1,160,80,15,0.38679516096847405,9
PAMAP2_alt64_b20_w160_s80_state16,1,160,80,16,0.38679516096847405,7
PAMAP2_alt64_b20_w160_s80_state17,1,160,80,17,0.38679516096847405,10
PAMAP2_alt64_b20_w160_s80_state18,1,160,80,18,0.38679516096847405,7
PAMAP2_alt64_b34_w224_s56_state0,2,224,56,0,0.39373222541857894,1
PAMAP2_alt64_b34_w224_s56_state1,2,224,56,1,0.39373222541857894,6
PAMAP2_alt64_b34_w224_s56_state2,2,224,56,2,0.39373222541857894,3
PAMAP2_alt64_b34_w224_s56_state3,2,224,56,3,0.39373222541857894,11
PAMAP2_alt64_b34_w224_s56_state4,2,224,56,4,0.39373222541857894,6
PAMAP2_alt64_b34_w224_s56_state5,2,224,56,5,0.39373222541857894,0
PAMAP2_alt64_b34_w224_s56_state6,2,224,56,6,0.39373222541857894,4
PAMAP2_alt64_b34_w224_s56_state7,2,224,56,7,0.39373222541857894,4
PAMAP2_alt64_b34_w224_s56_state8,2,224,56,8,0.39373222541857894,5
PAMAP2_alt64_b34_w224_s56_state9,2,224,56,9,0.39373222541857894,4
PAMAP2_alt64_b34_w224_s56_state10,2,224,56,10,0.39373222541857894,8
PAMAP2_alt64_b34_w224_s56_state11,2,224,56,11,0.39373222541857894,6
PAMAP2_alt64_b34_w224_s56_state12,2,224,56,12,0.39373222541857894,2
PAMAP2_alt64_b34_w224_s56_state13,2,224,56,13,0.39373222541857894,8
PAMAP2_alt64_b34_w224_s56_state14,2,224,56,14,0.39373222541857894,9
PAMAP2_alt64_b34_w224_s56_state15,2,224,56,15,0.39373222541857894,9
PAMAP2_alt64_b34_w224_s56_state16,2,224,56,16,0.39373222541857894,7
PAMAP2_alt64_b34_w224_s56_state17,2,224,56,17,0.39373222541857894,7
PAMAP2_alt64_b34_w224_s56_state18,2,224,56,18,0.39373222541857894,7
PAMAP2_alt64_b36_w224_s112_state0,3,224,112,0,0.5754337389923191,0
PAMAP2_alt64_b36_w224_s112_state1,3,224,112,1,0.5754337389923191,6
PAMAP2_alt64_b36_w224_s112_state2,3,224,112,2,0.5754337389923191,11
PAMAP2_alt64_b36_w224_s112_state3,3,224,112,3,0.5754337389923191,2
PAMAP2_alt64_b36_w224_s112_state4,3,224,112,4,0.5754337389923191,3
PAMAP2_alt64_b36_w224_s112_state5,3,224,112,5,0.5754337389923191,1
PAMAP2_alt64_b36_w224_s112_state6,3,224,112,6,0.5754337389923191,4
PAMAP2_alt64_b36_w224_s112_state7,3,224,112,7,0.5754337389923191,4
PAMAP2_alt64_b36_w224_s112_state8,3,224,112,8,0.5754337389923191,12
PAMAP2_alt64_b36_w224_s112_state9,3,224,112,9,0.5754337389923191,4
PAMAP2_alt64_b36_w224_s112_state10,3,224,112,10,0.5754337389923191,5
PAMAP2_alt64_b36_w224_s112_state11,3,224,112,11,0.5754337389923191,8
PAMAP2_alt64_b36_w224_s112_state12,3,224,112,12,0.5754337389923191,0
PAMAP2_alt64_b36_w224_s112_state13,3,224,112,13,0.5754337389923191,9
PAMAP2_alt64_b36_w224_s112_state14,3,224,112,14,0.5754337389923191,8
PAMAP2_alt64_b36_w224_s112_state15,3,224,112,15,0.5754337389923191,8
PAMAP2_alt64_b36_w224_s112_state16,3,224,112,16,0.5754337389923191,7
PAMAP2_alt64_b36_w224_s112_state17,3,224,112,17,0.5754337389923191,9
PAMAP2_alt64_b39_w240_s90_state0,4,240,90,0,0.27425219212229124,13
PAMAP2_alt64_b39_w240_s90_state1,4,240,90,1,0.27425219212229124,14
PAMAP2_alt64_b39_w240_s90_state2,4,240,90,2,0.27425219212229124,1
PAMAP2_alt64_b39_w240_s90_state3,4,240,90,3,0.27425219212229124,3
PAMAP2_alt64_b39_w240_s90_state4,4,240,90,4,0.27425219212229124,4
PAMAP2_alt64_b39_w240_s90_state5,4,240,90,5,0.27425219212229124,0
PAMAP2_alt64_b39_w240_s90_state6,4,240,90,6,0.27425219212229124,4
PAMAP2_alt64_b39_w240_s90_state7,4,240,90,7,0.27425219212229124,6
PAMAP2_alt64_b39_w240_s90_state8,4,240,90,8,0.27425219212229124,5
PAMAP2_alt64_b39_w240_s90_state9,4,240,90,9,0.27425219212229124,8
PAMAP2_alt64_b39_w240_s90_state10,4,240,90,10,0.27425219212229124,6
PAMAP2_alt64_b39_w240_s90_state11,4,240,90,11,0.27425219212229124,9
PAMAP2_alt64_b39_w240_s90_state12,4,240,90,12,0.27425219212229124,6
PAMAP2_alt64_b39_w240_s90_state13,4,240,90,13,0.27425219212229124,9
PAMAP2_alt64_b39_w240_s90_state14,4,240,90,14,0.27425219212229124,7
PAMAP2_alt64_b39_w240_s90_state15,4,240,90,15,0.27425219212229124,8
PAMAP2_alt64_b39_w240_s90_state16,4,240,90,16,0.27425219212229124,7
PAMAP2_alt64_b39_w240_s90_state17,4,240,90,17,0.27425219212229124,7
PAMAP2_alt64_b39_w240_s90_state18,4,240,90,18,0.27425219212229124,9
PAMAP2_alt64_b40_w240_s120_state0,5,240,120,0,0.6664337621474615,15
PAMAP2_alt64_b40_w240_s120_state1,5,240,120,1,0.6664337621474615,1
PAMAP2_alt64_b40_w240_s120_state2,5,240,120,2,0.6664337621474615,7
PAMAP2_alt64_b40_w240_s120_state3,5,240,120,3,0.6664337621474615,1
PAMAP2_alt64_b40_w240_s120_state4,5,240,120,4,0.6664337621474615,3
PAMAP2_alt64_b40_w240_s120_state5,5,240,120,5,0.6664337621474615,4
PAMAP2_alt64_b40_w240_s120_state6,5,240,120,6,0.6664337621474615,4
PAMAP2_alt64_b40_w240_s120_state7,5,240,120,7,0.6664337621474615,8
PAMAP2_alt64_b40_w240_s120_state8,5,240,120,8,0.6664337621474615,5
PAMAP2_alt64_b40_w240_s120_state9,5,240,120,9,0.6664337621474615,12
PAMAP2_alt64_b40_w240_s120_state10,5,240,120,10,0.6664337621474615,0
PAMAP2_alt64_b40_w240_s120_state11,5,240,120,11,0.6664337621474615,6
PAMAP2_alt64_b40_w240_s120_state12,5,240,120,12,0.6664337621474615,14
PAMAP2_alt64_b40_w240_s120_state13,5,240,120,13,0.6664337621474615,6
PAMAP2_alt64_b40_w240_s120_state14,5,240,120,14,0.6664337621474615,11
PAMAP2_alt64_b40_w240_s120_state15,5,240,120,15,0.6664337621474615,9
PAMAP2_alt64_b40_w240_s120_state16,5,240,120,16,0.6664337621474615,8
PAMAP2_alt64_b40_w240_s120_state17,5,240,120,17,0.6664337621474615,8
PAMAP2_alt64_b44_w256_s128_state0,6,256,128,0,0.6683202517764081,1
PAMAP2_alt64_b44_w256_s128_state1,6,256,128,1,0.6683202517764081,11
PAMAP2_alt64_b44_w256_s128_state2,6,256,128,2,0.6683202517764081,3
PAMAP2_alt64_b44_w256_s128_state3,6,256,128,3,0.6683202517764081,4
PAMAP2_alt64_b44_w256_s128_state4,6,256,128,4,0.6683202517764081,4
PAMAP2_alt64_b44_w256_s128_state5,6,256,128,5,0.6683202517764081,5
PAMAP2_alt64_b44_w256_s128_state6,6,256,128,6,0.6683202517764081,6
PAMAP2_alt64_b44_w256_s128_state7,6,256,128,7,0.6683202517764081,0
PAMAP2_alt64_b44_w256_s128_state8,6,256,128,8,0.6683202517764081,2
PAMAP2_alt64_b44_w256_s128_state9,6,256,128,9,0.6683202517764081,7
PAMAP2_alt64_b44_w256_s128_state10,6,256,128,10,0.6683202517764081,14
PAMAP2_alt64_b44_w256_s128_state11,6,256,128,11,0.6683202517764081,6
PAMAP2_alt64_b44_w256_s128_state12,6,256,128,12,0.6683202517764081,6
PAMAP2_alt64_b44_w256_s128_state13,6,256,128,13,0.6683202517764081,9
PAMAP2_alt64_b44_w256_s128_state14,6,256,128,14,0.6683202517764081,9
PAMAP2_alt64_b44_w256_s128_state15,6,256,128,15,0.6683202517764081,8
PAMAP2_alt64_b44_w256_s128_state16,6,256,128,16,0.6683202517764081,7
PAMAP2_alt64_b51_w288_s108_state0,7,288,108,0,0.301229148942784,6
PAMAP2_alt64_b51_w288_s108_state1,7,288,108,1,0.301229148942784,1
PAMAP2_alt64_b51_w288_s108_state2,7,288,108,2,0.301229148942784,4
PAMAP2_alt64_b51_w288_s108_state3,7,288,108,3,0.301229148942784,3
PAMAP2_alt64_b51_w288_s108_state4,7,288,108,4,0.301229148942784,1
PAMAP2_alt64_b51_w288_s108_state5,7,288,108,5,0.301229148942784,12
PAMAP2_alt64_b51_w288_s108_state6,7,288,108,6,0.301229148942784,4
PAMAP2_alt64_b51_w288_s108_state7,7,288,108,7,0.301229148942784,4
PAMAP2_alt64_b51_w288_s108_state8,7,288,108,8,0.301229148942784,5
PAMAP2_alt64_b51_w288_s108_state9,7,288,108,9,0.301229148942784,7
PAMAP2_alt64_b51_w288_s108_state10,7,288,108,10,0.301229148942784,0
PAMAP2_alt64_b51_w288_s108_state11,7,288,108,11,0.301229148942784,6
PAMAP2_alt64_b51_w288_s108_state12,7,288,108,12,0.301229148942784,8
PAMAP2_alt64_b51_w288_s108_state13,7,288,108,13,0.301229148942784,14
PAMAP2_alt64_b51_w288_s108_state14,7,288,108,14,0.301229148942784,6
PAMAP2_alt64_b51_w288_s108_state15,7,288,108,15,0.301229148942784,8
PAMAP2_alt64_b51_w288_s108_state16,7,288,108,16,0.301229148942784,9
PAMAP2_alt64_b51_w288_s108_state17,7,288,108,17,0.301229148942784,7
PAMAP2_alt64_b53_w304_s51_state0,8,304,51,0,0.6449895562010012,14
PAMAP2_alt64_b53_w304_s51_state1,8,304,51,1,0.6449895562010012,11
PAMAP2_alt64_b53_w304_s51_state2,8,304,51,2,0.6449895562010012,1
PAMAP2_alt64_b53_w304_s51_state3,8,304,51,3,0.6449895562010012,3
PAMAP2_alt64_b53_w304_s51_state4,8,304,51,4,0.6449895562010012,6
PAMAP2_alt64_b53_w304_s51_state5,8,304,51,5,0.6449895562010012,4
PAMAP2_alt64_b53_w304_s51_state6,8,304,51,6,0.6449895562010012,2
PAMAP2_alt64_b53_w304_s51_state7,8,304,51,7,0.6449895562010012,4
PAMAP2_alt64_b53_w304_s51_state8,8,304,51,8,0.6449895562010012,4
PAMAP2_alt64_b53_w304_s51_state9,8,304,51,9,0.6449895562010012,5
PAMAP2_alt64_b53_w304_s51_state10,8,304,51,10,0.6449895562010012,0
