time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,169.7,176.7,177.7
0.1001,teacher_none,0,1,0,170.74,176.18,177.7
0.166833,teacher_none,0,1,0,169.94,175.38,176.9
0.266933,teacher_none,0,1,0,169.94,175.38,176.9
0.333667,teacher_none,0,1,0,170.18,175.38,176.98
0.433767,teacher_none,0,1,0,170.1,175.3,176.9
0.5005,teacher_none,0,1,0,170.1,175.3,176.9
0.6006,teacher_none,0,1,0,169.94,175.66,177.14
0.667333,teacher_none,0,1,0,169.94,175.66,177.14
0.767433,teacher_none,0,1,0,169.94,175.66,177.14
0.834167,teacher_none,0,1,0,170.02,175.62,177.14
0.934267,teacher_none,0,1,0,170.02,175.62,177.14
1.001,teacher_none,0,1,0,170.4,175.6,177.2
1.1011,teacher_none,0,1,0,170.4,175.6,177.2
1.167833,teacher_none,0,1,0,170.48,175.68,177.28
1.267933,teacher_none,0,1,0,172.8675,176.7275,178.6875
1.334667,teacher_none,0,1,0,171.3875,177.3575,178.6875
1.434767,teacher_none,0,1,0,173.095,176.915,178.875
1.5015,teacher_none,0,1,0,172.535,178.305,179.815
1.6016,teacher_none,0,1,0,173.1275,177.5275,179.3875
1.668333,teacher_none,0,1,0,173.1275,177.5275,179.3875
1.768433,teacher_none,0,1,0,172.5875,177.7875,179.3875
1.835167,teacher_none,0,1,0,170.6025,177.5725,178.6625
1.935267,teacher_none,0,1,0,172.63,176.45,178.99
2.002,teacher_none,0,1,0,172.63,176.45,178.99
2.1021,teacher_none,0,1,0,172.28,176.1,178.64
2.168833,teacher_none,0,1,0,171.4,176.74,178.26
2.268933,teacher_none,0,1,0,171.4,176.7,178.33
2.335667,teacher_none,0,1,0,171.32,176.78,178.26
2.435767,teacher_none,0,1,0,171.0,176.94,178.26
2.5025,teacher_none,0,1,0,170.76,177.06,178.26
2.6026,teacher_none,0,1,0,173.055,177.075,179.035
2.669333,teacher_none,0,1,0,173.32,177.34,179.3
2.769433,teacher_none,0,1,0,172.945,177.705,181.425
2.836167,teacher_none,0,1,0,172.905,177.665,181.545
2.936267,teacher_none,0,1,0,173.2125,177.2925,181.9325
3.003,teacher_none,0,1,0,173.8725,177.3925,181.1525
3.1031,teacher_none,0,1,0,173.9525,177.1125,181.6325
3.169833,teacher_none,0,1,0,173.7425,177.1025,181.9825
3.269933,teacher_none,0,1,0,173.7925,177.4725,181.0325
3.336667,teacher_none,0,1,0,173.7025,177.0625,181.9425
3.436767,teacher_none,0,1,0,173.9475,177.3075,182.1875
3.5035,teacher_none,0,1,0,174.115,177.915,180.835
3.6036,teacher_none,0,1,0,172.1075,177.9175,179.3075
3.670333,teacher_none,0,1,0,172.41,176.31,178.49
3.770433,teacher_none,0,1,0,169.8075,174.8475,176.4875
3.837167,teacher_none,0,1,0,168.5625,174.3625,175.7625
3.937267,teacher_none,0,1,0,166.9,173.88,174.96
4.004,teacher_none,0,1,0,168.63,173.23,175.03
4.1041,teacher_none,0,1,0,167.12,173.64,174.8
4.170833,teacher_none,0,1,0,166.8925,173.4125,174.5725
4.270933,teacher_none,0,1,0,166.54,172.94,174.14
4.337667,teacher_none,0,1,0,167.97,171.98,173.97
4.437767,teacher_none,0,1,0,165.945,172.935,173.945
4.5045,teacher_none,0,1,0,167.945,171.955,173.945
4.6046,teacher_none,0,1,0,167.7,171.71,173.7
4.671333,teacher_none,0,1,0,167.66,171.67,173.66
4.771433,teacher_none,0,1,0,167.7,171.71,173.7
4.838167,teacher_none,0,1,0,167.645,171.645,173.645
4.938267,teacher_none,0,1,0,167.655,171.655,173.655
5.005,teacher_none,0,1,0,166.525,171.485,173.165
5.1051,teacher_none,0,1,0,167.535,171.535,173.535
5.171833,teacher_none,0,1,0,167.535,171.535,173.535
5.271933,teacher_none,0,1,0,167.535,171.535,173.535
5.338667,teacher_none,0,1,0,167.535,171.535,173.535
5.438767,teacher_none,0,1,0,167.14,171.14,173.14
5.5055,teacher_none,0,1,0,167.14,171.14,173.14
5.6056,teacher_none,0,1,0,167.14,171.14,173.14
5.672333,teacher_none,0,1,0,167.5925,171.5925,173.5925
5.772433,teacher_none,0,1,0,166.8025,172.0025,173.6025
5.839167,teacher_none,0,1,0,167.6825,171.6825,173.6825
5.939267,teacher_none,0,1,0,166.8825,172.0825,173.6825
6.006,teacher_none,0,1,0,167.69,171.69,173.69
6.1061,teacher_none,0,1,0,167.55,171.55,173.55
6.172833,teacher_none,0,1,0,167.55,171.55,173.55
