global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R2_W70_S17_state0,2,70,17,0,0.12409180829395475,pid_weight,2
R2_W70_S17_state1,2,70,17,1,0.12409180829395475,pid_weight,3
R2_W70_S17_state2,2,70,17,2,0.12409180829395475,pid_weight,0
R2_W70_S17_state3,2,70,17,3,0.12409180829395475,pid_weight,0
R2_W70_S17_state4,2,70,17,4,0.12409180829395475,pid_weight,0
R2_W70_S17_state5,2,70,17,5,0.12409180829395475,pid_weight,0
R2_W70_S17_state6,2,70,17,6,0.12409180829395475,pid_weight,2
R2_W70_S17_state7,2,70,17,7,0.12409180829395475,pid_weight,2
R2_W70_S17_state8,2,70,17,8,0.12409180829395475,pid_weight,4
R2_W70_S17_state9,2,70,17,9,0.12409180829395475,pid_weight,8
R2_W70_S17_state10,2,70,17,10,0.12409180829395475,pid_weight,5
R2_W70_S17_state11,2,70,17,11,0.12409180829395475,pid_weight,0
R2_W70_S17_state12,2,70,17,12,0.12409180829395475,pid_weight,1
R2_W70_S17_state13,2,70,17,13,0.12409180829395475,pid_weight,1
R2_W70_S17_state14,2,70,17,14,0.12409180829395475,pid_weight,6
R2_W70_S17_state15,2,70,17,15,0.12409180829395475,pid_weight,6
R2_W70_S17_state16,2,70,17,16,0.12409180829395475,pid_weight,6
R2_W70_S17_state17,2,70,17,17,0.12409180829395475,pid_weight,2
R3_W68_S17_state0,3,68,17,0,0.13250127628251937,pid_weight,3
R3_W68_S17_state1,3,68,17,1,0.13250127628251937,pid_weight,5
R3_W68_S17_state2,3,68,17,2,0.13250127628251937,pid_weight,0
R3_W68_S17_state3,3,68,17,3,0.13250127628251937,pid_weight,0
R3_W68_S17_state4,3,68,17,4,0.13250127628251937,pid_weight,4
R3_W68_S17_state5,3,68,17,5,0.13250127628251937,pid_weight,0
R3_W68_S17_state6,3,68,17,6,0.13250127628251937,pid_weight,5
R3_W68_S17_state7,3,68,17,7,0.13250127628251937,pid_weight,2
R3_W68_S17_state8,3,68,17,8,0.13250127628251937,pid_weight,2
R3_W68_S17_state9,3,68,17,9,0.13250127628251937,pid_weight,1
R3_W68_S17_state10,3,68,17,10,0.13250127628251937,pid_weight,10
R3_W68_S17_state11,3,68,17,11,0.13250127628251937,pid_weight,2
R3_W68_S17_state12,3,68,17,12,0.13250127628251937,pid_weight,0
R3_W68_S17_state13,3,68,17,13,0.13250127628251937,pid_weight,1
R3_W68_S17_state14,3,68,17,14,0.13250127628251937,pid_weight,6
R3_W68_S17_state15,3,68,17,15,0.13250127628251937,pid_weight,6
R5_W64_S16_state0,5,64,16,0,0.11709428769099407,pid_weight,5
R5_W64_S16_state1,5,64,16,1,0.11709428769099407,pid_weight,3
R5_W64_S16_state2,5,64,16,2,0.11709428769099407,pid_weight,0
