branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,74.0,6.668922185897827,run1_state,0.5646719193029307,0.7528958924039076,0.2902397260273973,0.0,0.75,16.0,0.33934323108431047,0.24887414588152454,0.7357995768774539,0.4379245321799568,0.3495654790412373,0.3046878832536074,0.0,0.3495654790412373,0.6504345209587628,0.582003263539516,0.2584763804946921,0.6005074971004537,0.014433457630217033,0.06971893368723485,17,0.6005074971004537,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,18,67.0,6.732032537460327,run2_state,0.5913974403126269,0.8697021181068041,0.1795091324200913,0.0,0.68,18.0,0.36982892996478856,0.27768165497785074,0.8209693438248842,0.4667651532419678,0.38745122166503454,0.35657733646309164,0.0,0.38745122166503454,0.6125487783349655,0.7802252693203285,0.2743367792490293,0.6869899603205812,0.02568992040673947,0.12409180829395475,12,0.6869899603205812,1
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,90.0,6.539701700210571,run3_state,0.532935676998156,0.8597478003174612,0.204337899543379,0.11158675799086758,0.91,16.0,0.3557104701078424,0.23207313622910775,0.6861271782055273,0.4332464981223546,0.36868254957065033,0.23929622651268323,0.0,0.36868254957065033,0.6313174504293497,0.19079785810459834,0.2761405712022505,0.6968255498077975,0.02743087789828868,0.13250127628251937,11,0.6968255498077975,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,16,60.0,6.561295747756958,run4_state,0.4979754391262131,0.8163531788954314,0.2659817351598174,0.0,0.61,16.0,0.3572394776286617,0.20943385924776864,0.6191938679386957,0.41881146078384046,0.3757873366721897,0.42484253266556204,0.0,0.3757873366721897,0.6242126633278102,1.0,0.23502221865488218,0.47261829834272334,0.006153089415758708,0.029721695517421036,23,0.47261829834272334,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,15,90.0,6.786085605621338,run5_state,0.62742351933238,0.871366292940524,0.1872146118721461,0.0730593607305936,0.91,15.0,0.31565178095210245,0.28607316588381915,0.845778952521295,0.45205191649347387,0.3283859807129835,0.2280918416540796,0.0,0.3283859807129835,0.6716140192870165,0.19079785810459834,0.2727400873407916,0.6782836313457009,0.024241269204004625,0.11709428769099407,13,0.6782836313457009,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,18,61.0,6.525002479553223,run6_state,0.4837190263253369,0.8231481776932503,0.2945205479452055,0.0182648401826484,0.62,18.0,0.3649670722342104,0.20239067764517704,0.5983706119725054,0.41692105214907826,0.3848556960517412,0.4222923904072936,0.0,0.3848556960517412,0.6151443039482588,0.9671036984210589,0.23785548900373593,0.48806735498579273,0.006820603861417327,0.03294603694443396,21,0.48806735498579273,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,107.0,6.28191614151001,run7_state,0.5483977985627583,0.8531353828634675,0.1391267123287671,0.10702054794520548,0.9259259259259258,19.0,0.35460291107292624,0.2422879661488019,0.7163274527505743,0.43938817434972777,0.37031126030543576,0.2261574780047172,0.0,0.37031126030543576,0.6296887396945643,0.15569818697733864,0.28210212396333656,0.729332284057117,0.03406876121920064,0.16456470549891183,10,0.729332284057117,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,17,76.0,6.366265058517456,run8_state,0.6439315332507335,0.8792929653442488,0.15610730593607305,0.017123287671232876,0.77,17.0,0.3595094036433135,0.3139162116099409,0.9280972712510062,0.48394408534655975,0.3739857266203698,0.2923928875564915,0.0,0.3739857266203698,0.6260142733796302,0.5287612968164966,0.290191265211783,0.7734401826879687,0.04571532261480195,0.2208219005818358,6,0.7734401826879687,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,14,92.0,6.406318426132202,run9_state,0.611434257297132,0.8395504708490668,0.2197488584474886,0.07591324200913242,0.93,14.0,0.34453023202896726,0.284095005543795,0.8399304963225607,0.4613007430837893,0.35952303789525275,0.21009686443820152,0.0,0.35952303789525275,0.6404769621047472,0.1468161700422862,0.29139902476340335,0.7800257687516986,0.047767115178929856,0.23073281682819083,5,0.7800257687516986,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,16,79.0,6.713810920715332,run10_state,0.6436107572719434,0.8532128077636537,0.1526826484018265,0.01997716894977169,0.8,16.0,0.3844473033981063,0.32249459413344045,0.9534593682608287,0.49783131446791,0.3988937277881793,0.26564087985335355,0.0,0.3988937277881793,0.6011062722118208,0.45143680312034523,0.31050872026575155,0.884225768009456,0.09567950316256826,0.4621673549831433,3,0.884225768009456,1
