time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
0.0,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.1001,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.166833,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.266933,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.333667,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.433767,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.5005,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.6006,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.667333,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.767433,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.834167,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
0.934267,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.001,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.1011,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.167833,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.267933,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.334667,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.434767,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.5015,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.6016,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.668333,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.768433,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.835167,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
1.935267,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.002,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.1021,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.168833,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.268933,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.335667,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.435767,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.5025,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.6026,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.669333,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.769433,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.836167,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
2.936267,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
3.003,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
3.1031,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
3.169833,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
3.269933,1,teacher_none,0.9165656566619873,0.0,0.02770637348294258,0.02958398126065731,0.0,0.026144012808799744,0.0,0.0,0.0
3.336667,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
3.436767,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
3.5035,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
3.6036,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
3.670333,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
3.770433,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
3.837167,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
3.937267,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.004,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.1041,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.170833,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.270933,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.337667,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.437767,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.5045,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.6046,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.671333,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.771433,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.838167,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
4.938267,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
5.005,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
5.1051,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
5.171833,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
5.271933,1,teacher_none,0.892236590385437,0.0,0.027706371620297432,0.05391302704811096,0.0,0.026144010946154594,0.0,0.0,0.0
5.338667,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
5.438767,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
5.5055,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
5.6056,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
5.672333,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
5.772433,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
5.839167,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
5.939267,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.006,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.1061,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.172833,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.272933,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.339667,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.439767,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.5065,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.6066,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.673333,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.773433,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.840167,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
6.940267,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
7.007,1,teacher_none,0.918380618095398,0.0,0.027706367895007133,0.05391302332282066,0.0,0.0,0.0,0.0,0.0
7.1071,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.173833,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.273933,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.340667,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.440767,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.5075,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.6076,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.674333,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.774433,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.841167,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
7.941267,1,teacher_none,0.9756709337234497,0.0,0.0,0.02432904578745365,0.0,0.0,0.0,0.0,0.0
8.008,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.1081,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
