branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,13,39.0,3.7557361125946045,run1_state,0.6261149022706045,0.8452551180653162,0.2289198606271777,0.0,0.7407407407407407,13.0,0.6357102557611679,0.3953241574424764,0.6553592448814767,0.6315122886090465,0.6543187347426964,0.22230641343625596,0.0,0.6543187347426964,0.3456812652573036,0.5105672012826508,0.46873080434676345,0.2906923989880121,0.0015278490501570861,0.008837799664198245,27,0.2906923989880121,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,15,29.0,3.2103419303894043,run2_state,0.4870742691715788,0.8767336845088418,0.2,0.0,0.5555555555555556,15.0,0.6621611535310199,0.2841455176215245,0.47104986720169034,0.5855606416237644,0.6857441984343411,0.3628511603131318,0.0,0.6857441984343411,0.3142558015656589,1.0,0.430942526120087,0.0,0.00022000864677341838,0.0012726338013398079,32,0.0,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,16,38.0,3.3386316299438477,run3_state,0.603228977528306,0.8352401227315005,0.21916376306620208,0.0,0.7222222222222222,16.0,0.6787601959857181,0.38894464015468805,0.6447834286716069,0.6457152879106003,0.6900749997147848,0.22807709768339132,0.0,0.6900749997147848,0.3099250002852152,0.5536403254211609,0.4864827099232666,0.427251783559269,0.0037971728152451684,0.02196463886797332,23,0.427251783559269,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,12,30.0,3.249147653579712,run4_state,0.5339309555969781,0.9300732774915103,0.1808362369337979,0.0,0.5740740740740741,12.0,0.6939919090727484,0.33208608915839705,0.5505246378932914,0.6239652419270989,0.7168148624987604,0.33990145414637585,0.0,0.7168148624987604,0.28318513750123964,0.944214755487093,0.4636892699124854,0.2519095856909941,0.001179757381045203,0.00682427323888096,31,0.2519095856909941,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,15,49.0,3.4045307636260986,run5_state,0.7463355294597324,0.806042371816511,0.20069686411149826,0.0,0.9259259259259259,15.0,0.6710163287466077,0.5260993549854465,0.8721553427102762,0.7039684790585997,0.6734702551706843,0.10458603767744233,0.0,0.6734702551706843,0.32652974482931574,0.13093362903859726,0.5315831973506209,0.7741945261510997,0.03836741037568187,0.2219352013207683,8,0.7741945261510997,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,13,36.0,3.26283597946167,run6_state,0.5892496945045739,0.859986040628297,0.1951219512195122,0.0,0.6851851851851852,13.0,0.6556451472371808,0.3687331276052835,0.6112772506328472,0.6265971366666653,0.6733609432794083,0.25828870506378476,0.0,0.6733609432794083,0.3266390567205917,0.6432029790655548,0.4659873006350353,0.26958755608379714,0.0013273200959458009,0.007677845594122861,28,0.26958755608379714,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,15,52.0,3.194685459136963,run7_state,0.8167029443656483,0.8321124338819812,0.20644599303135888,0.0,0.9814814814814815,15.0,0.6746991344366534,0.6032174880114367,1.0,0.7368258012805886,0.6894126908794961,0.07165772573018918,0.0,0.6894126908794961,0.3105873091205039,0.0318008796869613,0.5585345072380506,0.9815218057918941,0.1528397940962296,0.8840974707553129,2,0.9815218057918941,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,14,40.0,3.3676657676696777,run8_state,0.6377814262189413,0.8400048052639715,0.2073170731707317,0.0,0.7592592592592593,14.0,0.6932255482493281,0.42621382480306536,0.7065674209945726,0.668968744861034,0.7054571951480836,0.19947587712708587,0.0,0.7054571951480836,0.2945428048519164,0.46855772052234196,0.5080507780638773,0.5931676115237461,0.011477198334677701,0.06638952950078568,18,0.5931676115237461,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,17,48.0,3.29437518119812,run9_state,0.6956052931044738,0.8365399885569282,0.1951219512195122,0.02926829268292683,0.9074074074074074,17.0,0.6764938816370203,0.476555024358459,0.7900218972919163,0.6848551241540313,0.6886360117253555,0.12649827751354242,0.0,0.6886360117253555,0.3113639882746445,0.165304445057167,0.52390775447048,0.715149949133338,0.025882780386922166,0.1497182118799884,11,0.715149949133338,1
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,13,40.0,3.2245190143585205,run10_state,0.6440338767830185,0.8482397401532438,0.18501742160278745,0.0,0.7592592592592593,13.0,0.6761863923289689,0.4261686545236259,0.7064925387500469,0.6621196667776157,0.6900555992433833,0.20255619630802593,0.0,0.6900555992433833,0.30994440075661667,0.46855772052234196,0.49896207052350605,0.5232512691394074,0.00720124094307754,0.04165537477802395,21,0.5232512691394074,0
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,16,52.0,3.196188449859619,run11_state,0.714458294599249,0.8239035083485956,0.2038327526132404,0.04076655052264808,0.9814814814814815,16.0,0.6933369673353553,0.5021509856205185,0.8324542898713142,0.7025775480133089,0.7016264546444066,0.0895982482385311,0.0,0.7016264546444066,0.29837354535559335,0.0318008796869613,0.5438095060838251,0.8682473696043961,0.07182462382549769,0.4154675072520316,5,0.8682473696043961,1
