global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R5_W64_S16_state0,5,64,16,0,0.2219352013207683,pid_weight,9
R5_W64_S16_state1,5,64,16,1,0.2219352013207683,pid_weight,1
R5_W64_S16_state2,5,64,16,2,0.2219352013207683,pid_weight,2
R5_W64_S16_state3,5,64,16,3,0.2219352013207683,pid_weight,2
R5_W64_S16_state4,5,64,16,4,0.2219352013207683,pid_weight,1
R5_W64_S16_state5,5,64,16,5,0.2219352013207683,pid_weight,4
R5_W64_S16_state6,5,64,16,6,0.2219352013207683,pid_weight,4
R5_W64_S16_state7,5,64,16,7,0.2219352013207683,pid_weight,4
R5_W64_S16_state8,5,64,16,8,0.2219352013207683,pid_weight,6
R5_W64_S16_state9,5,64,16,9,0.2219352013207683,pid_weight,8
R5_W64_S16_state10,5,64,16,10,0.2219352013207683,pid_weight,11
R5_W64_S16_state11,5,64,16,11,0.2219352013207683,pid_weight,0
R5_W64_S16_state12,5,64,16,12,0.2219352013207683,pid_weight,0
R5_W64_S16_state13,5,64,16,13,0.2219352013207683,pid_weight,5
R5_W64_S16_state14,5,64,16,14,0.2219352013207683,pid_weight,12
R7_W60_S15_state0,7,60,15,0,0.8840974707553129,pid_weight,9
R7_W60_S15_state1,7,60,15,1,0.8840974707553129,pid_weight,9
R7_W60_S15_state2,7,60,15,2,0.8840974707553129,pid_weight,6
R7_W60_S15_state3,7,60,15,3,0.8840974707553129,pid_weight,2
R7_W60_S15_state4,7,60,15,4,0.8840974707553129,pid_weight,3
R7_W60_S15_state5,7,60,15,5,0.8840974707553129,pid_weight,1
R7_W60_S15_state6,7,60,15,6,0.8840974707553129,pid_weight,10
R7_W60_S15_state7,7,60,15,7,0.8840974707553129,pid_weight,4
R7_W60_S15_state8,7,60,15,8,0.8840974707553129,pid_weight,8
R7_W60_S15_state9,7,60,15,9,0.8840974707553129,pid_weight,11
R7_W60_S15_state10,7,60,15,10,0.8840974707553129,pid_weight,0
R7_W60_S15_state11,7,60,15,11,0.8840974707553129,pid_weight,0
R7_W60_S15_state12,7,60,15,12,0.8840974707553129,pid_weight,5
R7_W60_S15_state13,7,60,15,13,0.8840974707553129,pid_weight,5
R7_W60_S15_state14,7,60,15,14,0.8840974707553129,pid_weight,4
R9_W56_S14_state0,9,56,14,0,0.1497182118799884,pid_weight,9
R9_W56_S14_state1,9,56,14,1,0.1497182118799884,pid_weight,12
R9_W56_S14_state2,9,56,14,2,0.1497182118799884,pid_weight,2
R9_W56_S14_state3,9,56,14,3,0.1497182118799884,pid_weight,2
R9_W56_S14_state4,9,56,14,4,0.1497182118799884,pid_weight,1
R9_W56_S14_state5,9,56,14,5,0.1497182118799884,pid_weight,6
R9_W56_S14_state6,9,56,14,6,0.1497182118799884,pid_weight,3
R9_W56_S14_state7,9,56,14,7,0.1497182118799884,pid_weight,1
R9_W56_S14_state8,9,56,14,8,0.1497182118799884,pid_weight,1
R9_W56_S14_state9,9,56,14,9,0.1497182118799884,pid_weight,3
R9_W56_S14_state10,9,56,14,10,0.1497182118799884,pid_weight,5
R9_W56_S14_state11,9,56,14,11,0.1497182118799884,pid_weight,8
R9_W56_S14_state12,9,56,14,12,0.1497182118799884,pid_weight,11
R9_W56_S14_state13,9,56,14,13,0.1497182118799884,pid_weight,0
R9_W56_S14_state14,9,56,14,14,0.1497182118799884,pid_weight,0
R9_W56_S14_state15,9,56,14,15,0.1497182118799884,pid_weight,0
R9_W56_S14_state16,9,56,14,16,0.1497182118799884,pid_weight,5
R11_W52_S13_state0,11,52,13,0,0.4154675072520316,pid_weight,9
R11_W52_S13_state1,11,52,13,1,0.4154675072520316,pid_weight,12
R11_W52_S13_state2,11,52,13,2,0.4154675072520316,pid_weight,2
R11_W52_S13_state3,11,52,13,3,0.4154675072520316,pid_weight,1
R11_W52_S13_state4,11,52,13,4,0.4154675072520316,pid_weight,1
R11_W52_S13_state5,11,52,13,5,0.4154675072520316,pid_weight,10
R11_W52_S13_state6,11,52,13,6,0.4154675072520316,pid_weight,6
R11_W52_S13_state7,11,52,13,7,0.4154675072520316,pid_weight,4
R11_W52_S13_state8,11,52,13,8,0.4154675072520316,pid_weight,3
R11_W52_S13_state9,11,52,13,9,0.4154675072520316,pid_weight,8
R11_W52_S13_state10,11,52,13,10,0.4154675072520316,pid_weight,11
R11_W52_S13_state11,11,52,13,11,0.4154675072520316,pid_weight,0
R11_W52_S13_state12,11,52,13,12,0.4154675072520316,pid_weight,0
R11_W52_S13_state13,11,52,13,13,0.4154675072520316,pid_weight,5
R11_W52_S13_state14,11,52,13,14,0.4154675072520316,pid_weight,5
R11_W52_S13_state15,11,52,13,15,0.4154675072520316,pid_weight,4
R14_W46_S11_state0,14,46,11,0,0.08227650421993285,pid_weight,9
R14_W46_S11_state1,14,46,11,1,0.08227650421993285,pid_weight,2
R14_W46_S11_state2,14,46,11,2,0.08227650421993285,pid_weight,1
R14_W46_S11_state3,14,46,11,3,0.08227650421993285,pid_weight,2
R14_W46_S11_state4,14,46,11,4,0.08227650421993285,pid_weight,2
R14_W46_S11_state5,14,46,11,5,0.08227650421993285,pid_weight,4
R14_W46_S11_state6,14,46,11,6,0.08227650421993285,pid_weight,6
R14_W46_S11_state7,14,46,11,7,0.08227650421993285,pid_weight,3
R14_W46_S11_state8,14,46,11,8,0.08227650421993285,pid_weight,1
R14_W46_S11_state9,14,46,11,9,0.08227650421993285,pid_weight,3
R14_W46_S11_state10,14,46,11,10,0.08227650421993285,pid_weight,8
R14_W46_S11_state11,14,46,11,11,0.08227650421993285,pid_weight,0
R14_W46_S11_state12,14,46,11,12,0.08227650421993285,pid_weight,11
R14_W46_S11_state13,14,46,11,13,0.08227650421993285,pid_weight,5
R14_W46_S11_state14,14,46,11,14,0.08227650421993285,pid_weight,5
R15_W44_S11_state0,15,44,11,0,0.39743050873391494,pid_weight,9
R15_W44_S11_state1,15,44,11,1,0.39743050873391494,pid_weight,12
R15_W44_S11_state2,15,44,11,2,0.39743050873391494,pid_weight,2
R15_W44_S11_state3,15,44,11,3,0.39743050873391494,pid_weight,2
R15_W44_S11_state4,15,44,11,4,0.39743050873391494,pid_weight,8
R15_W44_S11_state5,15,44,11,5,0.39743050873391494,pid_weight,1
R15_W44_S11_state6,15,44,11,6,0.39743050873391494,pid_weight,2
R15_W44_S11_state7,15,44,11,7,0.39743050873391494,pid_weight,10
R15_W44_S11_state8,15,44,11,8,0.39743050873391494,pid_weight,6
R15_W44_S11_state9,15,44,11,9,0.39743050873391494,pid_weight,3
R15_W44_S11_state10,15,44,11,10,0.39743050873391494,pid_weight,4
R15_W44_S11_state11,15,44,11,11,0.39743050873391494,pid_weight,11
R15_W44_S11_state12,15,44,11,12,0.39743050873391494,pid_weight,0
R15_W44_S11_state13,15,44,11,13,0.39743050873391494,pid_weight,5
R15_W44_S11_state14,15,44,11,14,0.39743050873391494,pid_weight,5
R16_W42_S10_state0,16,42,10,0,1.0,pid_weight,9
R16_W42_S10_state1,16,42,10,1,1.0,pid_weight,12
R16_W42_S10_state2,16,42,10,2,1.0,pid_weight,4
R16_W42_S10_state3,16,42,10,3,1.0,pid_weight,2
R16_W42_S10_state4,16,42,10,4,1.0,pid_weight,7
R16_W42_S10_state5,16,42,10,5,1.0,pid_weight,2
R16_W42_S10_state6,16,42,10,6,1.0,pid_weight,1
R16_W42_S10_state7,16,42,10,7,1.0,pid_weight,6
R16_W42_S10_state8,16,42,10,8,1.0,pid_weight,3
R16_W42_S10_state9,16,42,10,9,1.0,pid_weight,1
R16_W42_S10_state10,16,42,10,10,1.0,pid_weight,1
R16_W42_S10_state11,16,42,10,11,1.0,pid_weight,4
R16_W42_S10_state12,16,42,10,12,1.0,pid_weight,8
R16_W42_S10_state13,16,42,10,13,1.0,pid_weight,11
R16_W42_S10_state14,16,42,10,14,1.0,pid_weight,0
