time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,student_video_green,2,0,1,8.0,255.0,19.0
0.1001,student_video_green,2,0,1,8.0,255.0,19.0
0.166833,student_video_green,2,0,1,8.0,255.0,19.0
0.266933,student_video_green,2,0,1,8.0,255.0,19.0
0.333667,student_video_green,2,0,1,8.0,255.0,19.0
0.433767,student_video_green,2,0,1,8.0,255.0,19.0
0.5005,student_video_green,2,0,1,8.0,255.0,19.0
0.6006,student_video_green,2,0,1,8.0,255.0,19.0
0.667333,student_video_green,2,0,1,8.0,255.0,19.0
0.767433,student_video_green,2,0,1,8.0,255.0,19.0
0.834167,student_video_green,2,0,1,8.0,255.0,19.0
0.934267,student_video_green,2,0,1,8.0,255.0,19.0
1.001,student_video_green,2,0,1,8.0,255.0,19.0
1.1011,student_video_green,2,0,1,8.0,255.0,19.0
1.167833,student_video_green,2,0,1,8.0,255.0,19.0
1.267933,student_video_green,2,0,1,8.0,255.0,19.0
1.334667,student_video_green,2,0,1,8.0,255.0,19.0
1.434767,student_video_green,2,0,1,8.0,255.0,19.0
1.5015,student_video_green,2,0,1,8.0,255.0,19.0
1.6016,student_video_green,2,0,1,8.0,255.0,19.0
1.668333,student_video_green,2,0,1,8.0,255.0,19.0
1.768433,student_video_green,2,0,1,8.0,255.0,19.0
1.835167,student_video_green,2,0,1,8.0,255.0,19.0
1.935267,student_video_green,2,0,1,8.0,255.0,19.0
2.002,student_video_green,2,0,1,8.0,255.0,19.0
2.1021,student_video_green,2,0,1,8.0,255.0,19.0
2.168833,student_video_green,2,0,1,8.0,255.0,19.0
2.268933,student_video_green,2,0,1,8.0,255.0,19.0
2.335667,student_video_green,2,0,1,8.0,255.0,19.0
2.435767,student_video_green,2,0,1,8.0,255.0,19.0
2.5025,student_video_green,2,0,1,8.0,255.0,19.0
2.6026,student_video_green,2,0,1,8.0,255.0,19.0
2.669333,student_video_green,2,0,1,8.0,255.0,19.0
