algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,ActRecTut,subject1_walk0,31392,10,6,12,0.8252350622457203,0.7320746125356257,0.7297295233812389,0.782902916207874,0.7599999999999999,314,3.8516123294830322,0.0,3.8516123294830322,128,100,10,4,4,20,hanning,200001,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk1,31392,10,6,14,0.8136038994997012,0.7470669322851141,0.7435301647409363,0.7390122914838746,0.7241379310344828,314,3.76033616065979,0.0,3.76033616065979,128,100,10,4,4,20,hanning,200002,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk2,31392,10,6,12,0.8022705098963424,0.7471723196403219,0.7442832144016086,0.7713991511781335,0.6915887850467289,314,3.687213659286499,0.0,3.687213659286499,128,100,10,4,4,20,hanning,200003,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk3,31392,10,6,14,0.8757341331284483,0.7886314115829817,0.7880384470127351,0.8475276318447124,0.7209302325581395,314,3.724215269088745,0.0,3.724215269088745,128,100,10,4,4,20,hanning,200004,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk4,31392,10,6,12,0.8182149603017334,0.7535578253385116,0.7509537252879953,0.7413671608839958,0.660377358490566,314,3.6591484546661377,0.0,3.6591484546661377,128,100,10,4,4,20,hanning,200005,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk5,31392,10,6,13,0.8031745686310728,0.7454467127755829,0.7413519268770451,0.7503725641189866,0.6972477064220184,314,3.6686699390411377,0.0,3.6686699390411377,128,100,10,4,4,20,hanning,200006,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk6,31392,10,6,13,0.8216783199656742,0.7311372778840707,0.7270820834421917,0.8059570248956693,0.7304347826086955,314,3.8041036128997803,0.0,3.8041036128997803,128,100,10,4,4,20,hanning,200007,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk7,31392,10,6,9,0.8276213653875916,0.7740206083826007,0.7713250480041662,0.7478391815372692,0.7378640776699029,314,3.6829988956451416,0.0,3.6829988956451416,128,100,10,4,4,20,hanning,200008,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk8,31392,10,6,12,0.8442785085475601,0.7523684769515919,0.7506481173610059,0.8227874248620665,0.7572815533980584,314,3.729926109313965,0.0,3.729926109313965,128,100,10,4,4,20,hanning,200009,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk9,31392,10,6,10,0.840837375522534,0.7746035357129596,0.7740709659445045,0.800726601889666,0.6511627906976744,314,3.7526650428771973,0.0,3.7526650428771973,128,100,10,4,4,20,hanning,200010,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk0,32577,10,6,14,0.647146575296169,0.6677374171831716,0.658507600906179,0.6764891336543079,0.626865671641791,326,3.770737886428833,0.0,3.770737886428833,128,100,10,4,4,20,hanning,200011,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk1,32577,10,6,15,0.6674883903714595,0.6627180049478685,0.657372048657804,0.697225337164422,0.6260869565217392,326,3.80460262298584,0.0,3.80460262298584,128,100,10,4,4,20,hanning,200012,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk2,32577,10,6,13,0.6898147291504678,0.6611197552533931,0.6577250445346383,0.7154875198012952,0.6476190476190475,326,3.8246686458587646,0.0,3.8246686458587646,128,100,10,4,4,20,hanning,200013,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk3,32577,10,6,14,0.6798697038085157,0.6638133534546805,0.658630653271196,0.6756119685945484,0.6271186440677966,326,3.8082337379455566,0.0,3.8082337379455566,128,100,10,4,4,20,hanning,200014,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk4,32577,10,6,15,0.7001144771473541,0.6688558146130079,0.6655104196823244,0.7165516096255803,0.6909090909090908,326,3.8756721019744873,0.0,3.8756721019744873,128,100,10,4,4,20,hanning,200015,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk5,32577,10,6,14,0.6453715872691693,0.6358192007584675,0.6298984262418168,0.6531681878876501,0.631578947368421,326,3.8759312629699707,0.0,3.8759312629699707,128,100,10,4,4,20,hanning,200016,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk6,32577,10,6,12,0.7314209106961448,0.6710374829106421,0.6685281868220175,0.6657050940146281,0.5593220338983051,326,3.8081462383270264,0.0,3.8081462383270264,128,100,10,4,4,20,hanning,200017,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk7,32577,10,6,13,0.6850306229113559,0.6681065030330645,0.6659105015195382,0.6513260045687455,0.47706422018348627,326,3.803813934326172,0.0,3.803813934326172,128,100,10,4,4,20,hanning,200018,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk8,32577,10,6,12,0.6586788677830949,0.6269344752467917,0.6235739053846366,0.5882013000954366,0.4571428571428571,326,3.836050033569336,0.0,3.836050033569336,128,100,10,4,4,20,hanning,200019,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk9,32577,10,6,14,0.709880722896612,0.6958503325911821,0.6927359126431613,0.6840999038387896,0.4901960784313726,326,3.8094472885131836,0.0,3.8094472885131836,128,100,10,4,4,20,hanning,200020,fit_each_case_predict_same_case,
