algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,ActRecTut,subject1_walk0,31392,10,6,10,0.7795472042677508,0.7403551498103076,0.7361380746930195,0.6629822855435461,0.5,314,3.963501214981079,0.0,3.963501214981079,128,50,10,4,4,20,hanning,100001,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk1,31392,10,6,9,0.8108439606225283,0.7380109573087424,0.7368612639792876,0.7406609880055262,0.525,314,3.7242584228515625,0.0,3.7242584228515625,128,50,10,4,4,20,hanning,100002,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk2,31392,10,6,9,0.8665121757756071,0.7982626153104811,0.7971387811607198,0.7584189334183025,0.6153846153846153,314,3.751206398010254,0.0,3.751206398010254,128,50,10,4,4,20,hanning,100003,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk3,31392,10,6,11,0.825377443916455,0.7408746674304105,0.7381491872287518,0.7175868558210778,0.4827586206896552,314,3.6785647869110107,0.0,3.6785647869110107,128,50,10,4,4,20,hanning,100004,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk4,31392,10,6,10,0.8882404942490072,0.8118108193994756,0.8107319232076305,0.8480900443881584,0.7130434782608696,314,3.7081546783447266,0.0,3.7081546783447266,128,50,10,4,4,20,hanning,100005,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk5,31392,10,6,10,0.8115047468864401,0.737559746820325,0.7359392635699465,0.7225490375012245,0.47297297297297297,314,3.7211031913757324,0.0,3.7211031913757324,128,50,10,4,4,20,hanning,100006,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk6,31392,10,6,10,0.8109556987643896,0.7564759594897261,0.7550314619092519,0.7136927339694942,0.4905660377358491,314,3.6803274154663086,0.0,3.6803274154663086,128,50,10,4,4,20,hanning,100007,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk7,31392,10,6,11,0.7927543471448272,0.7421846447574615,0.7371902437369096,0.6777339877935515,0.4666666666666667,314,3.6905171871185303,0.0,3.6905171871185303,128,50,10,4,4,20,hanning,100008,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk8,31392,10,6,10,0.839287857347332,0.7750636491205195,0.7735779784396808,0.7020186792090758,0.5,314,3.6967856884002686,0.0,3.6967856884002686,128,50,10,4,4,20,hanning,100009,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk9,31392,10,6,12,0.7815980583985193,0.7214123720826131,0.7175437023884581,0.6126455574985908,0.41624365482233505,314,3.6976542472839355,0.0,3.6976542472839355,128,50,10,4,4,20,hanning,100010,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk0,32577,10,6,10,0.670430798009504,0.704932134155012,0.7019842148647475,0.5466910246851937,0.3096774193548387,326,3.6929898262023926,0.0,3.6929898262023926,128,50,10,4,4,20,hanning,100011,fit_each_case_predict_same_case,
