global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b01_w48_s8_state0,1,48,8,0,1.0,0
ActRecTut_small64_b01_w48_s8_state1,1,48,8,1,1.0,1
ActRecTut_small64_b01_w48_s8_state2,1,48,8,2,1.0,1
ActRecTut_small64_b01_w48_s8_state3,1,48,8,3,1.0,2
ActRecTut_small64_b01_w48_s8_state4,1,48,8,4,1.0,3
ActRecTut_small64_b01_w48_s8_state5,1,48,8,5,1.0,4
ActRecTut_small64_b01_w48_s8_state6,1,48,8,6,1.0,4
ActRecTut_small64_b01_w48_s8_state7,1,48,8,7,1.0,4
ActRecTut_small64_b01_w48_s8_state8,1,48,8,8,1.0,5
ActRecTut_small64_b01_w48_s8_state9,1,48,8,9,1.0,6
ActRecTut_small64_b01_w48_s8_state10,1,48,8,10,1.0,3
ActRecTut_small64_b01_w48_s8_state11,1,48,8,11,1.0,3
ActRecTut_small64_b01_w48_s8_state12,1,48,8,12,1.0,3
ActRecTut_small64_b01_w48_s8_state13,1,48,8,13,1.0,5
ActRecTut_small64_b01_w48_s8_state14,1,48,8,14,1.0,7
ActRecTut_small64_b01_w48_s8_state15,1,48,8,15,1.0,3
ActRecTut_small64_b01_w48_s8_state16,1,48,8,16,1.0,7
ActRecTut_small64_b01_w48_s8_state17,1,48,8,17,1.0,8
ActRecTut_small64_b02_w48_s12_state0,2,48,12,0,1.0,0
ActRecTut_small64_b02_w48_s12_state1,2,48,12,1,1.0,1
ActRecTut_small64_b02_w48_s12_state2,2,48,12,2,1.0,1
ActRecTut_small64_b02_w48_s12_state3,2,48,12,3,1.0,3
ActRecTut_small64_b02_w48_s12_state4,2,48,12,4,1.0,1
ActRecTut_small64_b02_w48_s12_state5,2,48,12,5,1.0,2
ActRecTut_small64_b02_w48_s12_state6,2,48,12,6,1.0,1
ActRecTut_small64_b02_w48_s12_state7,2,48,12,7,1.0,7
ActRecTut_small64_b02_w48_s12_state8,2,48,12,8,1.0,4
ActRecTut_small64_b02_w48_s12_state9,2,48,12,9,1.0,4
ActRecTut_small64_b02_w48_s12_state10,2,48,12,10,1.0,5
ActRecTut_small64_b02_w48_s12_state11,2,48,12,11,1.0,6
ActRecTut_small64_b02_w48_s12_state12,2,48,12,12,1.0,9
ActRecTut_small64_b02_w48_s12_state13,2,48,12,13,1.0,3
ActRecTut_small64_b02_w48_s12_state14,2,48,12,14,1.0,3
ActRecTut_small64_b02_w48_s12_state15,2,48,12,15,1.0,8
ActRecTut_small64_b02_w48_s12_state16,2,48,12,16,1.0,8
ActRecTut_small64_b03_w48_s18_state0,3,48,18,0,1.0,0
ActRecTut_small64_b03_w48_s18_state1,3,48,18,1,1.0,1
ActRecTut_small64_b03_w48_s18_state2,3,48,18,2,1.0,2
ActRecTut_small64_b03_w48_s18_state3,3,48,18,3,1.0,1
ActRecTut_small64_b03_w48_s18_state4,3,48,18,4,1.0,9
ActRecTut_small64_b03_w48_s18_state5,3,48,18,5,1.0,5
ActRecTut_small64_b03_w48_s18_state6,3,48,18,6,1.0,4
ActRecTut_small64_b03_w48_s18_state7,3,48,18,7,1.0,4
ActRecTut_small64_b03_w48_s18_state8,3,48,18,8,1.0,5
ActRecTut_small64_b03_w48_s18_state9,3,48,18,9,1.0,7
ActRecTut_small64_b03_w48_s18_state10,3,48,18,10,1.0,6
ActRecTut_small64_b03_w48_s18_state11,3,48,18,11,1.0,8
ActRecTut_small64_b04_w48_s24_state0,4,48,24,0,1.0,0
ActRecTut_small64_b04_w48_s24_state1,4,48,24,1,1.0,1
ActRecTut_small64_b04_w48_s24_state2,4,48,24,2,1.0,1
ActRecTut_small64_b04_w48_s24_state3,4,48,24,3,1.0,1
ActRecTut_small64_b04_w48_s24_state4,4,48,24,4,1.0,2
ActRecTut_small64_b04_w48_s24_state5,4,48,24,5,1.0,3
ActRecTut_small64_b04_w48_s24_state6,4,48,24,6,1.0,5
ActRecTut_small64_b04_w48_s24_state7,4,48,24,7,1.0,4
ActRecTut_small64_b04_w48_s24_state8,4,48,24,8,1.0,4
ActRecTut_small64_b04_w48_s24_state9,4,48,24,9,1.0,3
ActRecTut_small64_b04_w48_s24_state10,4,48,24,10,1.0,6
ActRecTut_small64_b04_w48_s24_state11,4,48,24,11,1.0,3
ActRecTut_small64_b04_w48_s24_state12,4,48,24,12,1.0,8
ActRecTut_small64_b04_w48_s24_state13,4,48,24,13,1.0,8
ActRecTut_small64_b05_w56_s9_state0,5,56,9,0,1.0,0
ActRecTut_small64_b05_w56_s9_state1,5,56,9,1,1.0,1
ActRecTut_small64_b05_w56_s9_state2,5,56,9,2,1.0,1
ActRecTut_small64_b05_w56_s9_state3,5,56,9,3,1.0,1
ActRecTut_small64_b05_w56_s9_state4,5,56,9,4,1.0,2
ActRecTut_small64_b05_w56_s9_state5,5,56,9,5,1.0,3
ActRecTut_small64_b05_w56_s9_state6,5,56,9,6,1.0,7
ActRecTut_small64_b05_w56_s9_state7,5,56,9,7,1.0,4
ActRecTut_small64_b05_w56_s9_state8,5,56,9,8,1.0,4
ActRecTut_small64_b05_w56_s9_state9,5,56,9,9,1.0,5
ActRecTut_small64_b05_w56_s9_state10,5,56,9,10,1.0,7
ActRecTut_small64_b05_w56_s9_state11,5,56,9,11,1.0,6
ActRecTut_small64_b05_w56_s9_state12,5,56,9,12,1.0,3
ActRecTut_small64_b05_w56_s9_state13,5,56,9,13,1.0,5
ActRecTut_small64_b05_w56_s9_state14,5,56,9,14,1.0,8
ActRecTut_small64_b05_w56_s9_state15,5,56,9,15,1.0,8
ActRecTut_small64_b05_w56_s9_state16,5,56,9,16,1.0,8
ActRecTut_small64_b06_w56_s14_state0,6,56,14,0,1.0,4
ActRecTut_small64_b06_w56_s14_state1,6,56,14,1,1.0,0
ActRecTut_small64_b06_w56_s14_state2,6,56,14,2,1.0,2
ActRecTut_small64_b06_w56_s14_state3,6,56,14,3,1.0,1
ActRecTut_small64_b06_w56_s14_state4,6,56,14,4,1.0,1
ActRecTut_small64_b06_w56_s14_state5,6,56,14,5,1.0,3
ActRecTut_small64_b06_w56_s14_state6,6,56,14,6,1.0,1
ActRecTut_small64_b06_w56_s14_state7,6,56,14,7,1.0,4
ActRecTut_small64_b06_w56_s14_state8,6,56,14,8,1.0,4
ActRecTut_small64_b06_w56_s14_state9,6,56,14,9,1.0,5
ActRecTut_small64_b06_w56_s14_state10,6,56,14,10,1.0,6
ActRecTut_small64_b06_w56_s14_state11,6,56,14,11,1.0,3
ActRecTut_small64_b06_w56_s14_state12,6,56,14,12,1.0,9
ActRecTut_small64_b06_w56_s14_state13,6,56,14,13,1.0,5
ActRecTut_small64_b06_w56_s14_state14,6,56,14,14,1.0,8
ActRecTut_small64_b07_w56_s21_state0,7,56,21,0,1.0,4
ActRecTut_small64_b07_w56_s21_state1,7,56,21,1,1.0,1
ActRecTut_small64_b07_w56_s21_state2,7,56,21,2,1.0,2
ActRecTut_small64_b07_w56_s21_state3,7,56,21,3,1.0,1
ActRecTut_small64_b07_w56_s21_state4,7,56,21,4,1.0,3
ActRecTut_small64_b07_w56_s21_state5,7,56,21,5,1.0,3
ActRecTut_small64_b07_w56_s21_state6,7,56,21,6,1.0,4
ActRecTut_small64_b07_w56_s21_state7,7,56,21,7,1.0,4
ActRecTut_small64_b07_w56_s21_state8,7,56,21,8,1.0,5
ActRecTut_small64_b07_w56_s21_state9,7,56,21,9,1.0,6
ActRecTut_small64_b07_w56_s21_state10,7,56,21,10,1.0,5
ActRecTut_small64_b07_w56_s21_state11,7,56,21,11,1.0,5
ActRecTut_small64_b07_w56_s21_state12,7,56,21,12,1.0,3
ActRecTut_small64_b07_w56_s21_state13,7,56,21,13,1.0,3
ActRecTut_small64_b07_w56_s21_state14,7,56,21,14,1.0,3
ActRecTut_small64_b07_w56_s21_state15,7,56,21,15,1.0,8
ActRecTut_small64_b07_w56_s21_state16,7,56,21,16,1.0,7
ActRecTut_small64_b08_w56_s28_state0,8,56,28,0,1.0,0
ActRecTut_small64_b08_w56_s28_state1,8,56,28,1,1.0,1
ActRecTut_small64_b08_w56_s28_state2,8,56,28,2,1.0,2
ActRecTut_small64_b08_w56_s28_state3,8,56,28,3,1.0,10
ActRecTut_small64_b08_w56_s28_state4,8,56,28,4,1.0,4
ActRecTut_small64_b08_w56_s28_state5,8,56,28,5,1.0,4
ActRecTut_small64_b08_w56_s28_state6,8,56,28,6,1.0,5
ActRecTut_small64_b08_w56_s28_state7,8,56,28,7,1.0,5
ActRecTut_small64_b08_w56_s28_state8,8,56,28,8,1.0,6
ActRecTut_small64_b08_w56_s28_state9,8,56,28,9,1.0,6
ActRecTut_small64_b08_w56_s28_state10,8,56,28,10,1.0,8
