dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s1_t1,39921,64,16,16,11,11,21,24,PID,pid_weight,USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b62_w336_s84,0.745705000502791,0.8385856201211991,926.0239615440369,0.650119196449827,0.6474978791905941,0.7451912778332687,0.8027716667889849,0.7995567912350611,0.853564376753469,0.6397596600082802,0.6409477759494353,0.7476600129187335,0.7969211025411862,0.7986062915414522,0.853564376753469,3,2,2,2
USC-HAD,s1_t2,41922,64,16,16,13,12,32,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.7710801755945411,0.8401171753469258,929.1275255680084,0.6808109313501927,0.6866778717278429,0.755104932785064,0.8043270912598093,0.8083305788248094,0.835671303826925,0.6427892837112712,0.6436588500622422,0.774711183850822,0.7811497180181395,0.7854290905248791,0.8428704607762247,3,3,2,2
USC-HAD,s1_t3,41317,64,16,16,13,11,15,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102,0.7680623019069546,0.8885475373762953,927.0407707691193,0.7956001270662203,0.7959797173888669,0.8871776942618365,0.8731819003751089,0.8772149715890669,0.9042796009428529,0.7246509638681211,0.7298808341190011,0.911547780890776,0.8402217178049449,0.8459844562166451,0.9219106957796901,0,2,2,2
USC-HAD,s1_t4,34482,64,16,16,10,10,14,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.6360970637849861,0.849287765559213,914.844220161438,0.6696148765521868,0.6721145484605504,0.8116013925288124,0.8079799525072713,0.8065138401792145,0.8657586048723234,0.6540257322811318,0.6598026981864542,0.8116013925288124,0.7986650199746821,0.8009048057204333,0.8657586048723234,0,2,0,2
USC-HAD,s1_t5,37732,64,16,16,17,13,14,24,PID,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114,0.9391713231777894,0.9491743472457898,922.1915786266327,0.7425895971878558,0.7338726916210393,0.8478076871768851,0.8464873059555628,0.842538327819452,0.8959839799006489,0.7003079006215843,0.7053324762500739,0.8953865093354874,0.8232061939084636,0.8234905839730098,0.914754506259667,3,3,3,3
USC-HAD,s2_t1,35251,64,16,16,11,11,29,24,PID,pid_weight,USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b62_w336_s84,0.5677586491502645,0.7660129820532887,903.2492771148682,0.5595183034719109,0.5562142822769662,0.6350703455613493,0.751888381146497,0.7540111623533403,0.7841255669202853,0.5583301510545862,0.5531193350067516,0.7543603425324071,0.744103665441002,0.7446993596549544,0.8339269356942987,2,2,2,2
USC-HAD,s2_t2,31765,64,16,16,13,11,15,24,PID,pid_weight,USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.5552005426287723,0.7929455815957536,896.7023882865906,0.5952735368430508,0.5823779090774948,0.711084873899801,0.776553315949925,0.7656208444406307,0.8332110519980854,0.5627410006506066,0.5655030370400248,0.711084873899801,0.7505481454167677,0.7547246390945216,0.8332110519980854,0,2,0,2
USC-HAD,s2_t3,34885,64,16,16,11,10,24,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.5961202183454678,0.7917835337808838,902.901921749115,0.6284665804557723,0.6194874124615921,0.775398415388649,0.7884737275199674,0.7807468140180244,0.8777374043965742,0.6045714427156774,0.6128149360709705,0.775398415388649,0.7721600077691323,0.7659419632949058,0.8777374043965742,0,2,0,2
USC-HAD,s2_t4,36028,64,16,16,10,9,13,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.5518982934435201,0.7888601301954642,906.7397615909576,0.5978451121134529,0.6229964227094948,0.6787755578861293,0.7608707589963015,0.7682677433168768,0.8150591576167409,0.5719311192299508,0.574683041131547,0.6951959172504661,0.7442455957419443,0.7430296239744316,0.8170989438171109,0,2,0,2
USC-HAD,s2_t5,34199,64,16,16,13,11,20,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b61_w336_s56,0.7630097838673581,0.8654017439812636,899.4844453334808,0.6980545251235708,0.6945190788857174,0.7661390304096156,0.8107354050995292,0.8082274592288153,0.8522052566495256,0.6469695794125078,0.6713521757413705,0.8026216415280464,0.7790134792073582,0.7899050285956045,0.861493595073067,2,3,2,3
