K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.7142857142857143,0.9510893663033473,689.5862068965517,29,24,0.4827586206896558,0.7387575632507137
9,0.5555555555555556,0.8843160482080674,714.2142857142857,28,24,1.0,0.7044123453853502
8,0.625,0.9510872498562525,689.5862068965517,29,24,0.4827586206896558,0.6851856055675114
10,0.5,0.8840393953494174,714.2142857142857,28,24,1.0,0.6710098488373544
11,0.45454545454545453,0.8840393953494174,714.2142857142857,28,24,1.0,0.643737121564627
6,0.5,0.9510893663033473,689.5862068965517,29,24,0.4827586206896558,0.6101861346792852
12,0.4166666666666667,0.8342045359499449,666.6,30,24,0.0,0.45855113398748626
13,0.38461538461538464,0.8313165482420751,666.6,30,24,0.0,0.4385983678297496
14,0.35714285714285715,0.8313165482420751,666.6,30,24,0.0,0.42211485134623306
15,0.3333333333333333,0.831539171449589,666.6,30,24,0.0,0.4078847928623972
16,0.3125,0.8315974520192224,666.6,30,24,0.0,0.3953993630048056
17,0.29411764705882354,0.8315974520192224,666.6,30,24,0.0,0.38436995124009976
