K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
7,0.5714285714285714,0.9143540905232392,1111.0,18,24,1.0,0.7214456654879526
6,0.5,0.913454240913543,1111.0,18,24,1.0,0.6783635602283857
8,0.5,0.8481376154733984,952.2857142857143,21,24,0.6233766233766235,0.6055408973748431
9,0.4444444444444444,0.7830584515598191,909.0,22,24,0.5206611570247933,0.5405304531103404
10,0.4,0.7482046466750298,833.25,24,24,0.3409090909090909,0.4781875253051211
11,0.36363636363636365,0.7070519054105522,833.25,24,24,0.3409090909090909,0.44608115817081984
12,0.3333333333333333,0.7041715357733115,689.5862068965517,29,24,0.0,0.37604288394332785
13,0.3076923076923077,0.7040118705130665,689.5862068965517,29,24,0.0,0.36061835224365124
14,0.2857142857142857,0.7040118705130665,689.5862068965517,29,24,0.0,0.347431539056838
15,0.26666666666666666,0.7040118705130665,689.5862068965517,29,24,0.0,0.33600296762826665
16,0.25,0.7040118705130665,689.5862068965517,29,24,0.0,0.32600296762826664
