K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.6666666666666666,0.9910789052814548,1249.875,16,24,1.0,0.7977697263203637
7,0.7142857142857143,0.898392912904085,1176.3529411764705,17,24,0.8235294117647056,0.7766990685621555
8,0.625,0.898392912904085,1176.3529411764705,17,24,0.8235294117647056,0.7231276399907272
9,0.5555555555555556,0.8510293068618341,952.2857142857143,21,24,0.2857142857142858,0.5889478029059347
10,0.5,0.8507165550934671,952.2857142857143,21,24,0.2857142857142858,0.5555362816305096
11,0.45454545454545453,0.8509069637435763,909.0,22,24,0.18181818181818182,0.512726740935894
12,0.4166666666666667,0.7635419746260571,833.25,24,24,0.0,0.4408854936565143
13,0.38461538461538464,0.7635419746260571,833.25,24,24,0.0,0.42165472442574503
14,0.35714285714285715,0.7635419746260571,833.25,24,24,0.0,0.40517120794222855
15,0.3333333333333333,0.7634661822632133,869.4782608695652,23,24,0.0869565217391305,0.4039100238266729
16,0.3125,0.7634656532711838,869.4782608695652,23,24,0.0869565217391305,0.39140989157866557
17,0.29411764705882354,0.7262083390000369,909.0,22,24,0.18181818181818182,0.3852954002580306
