K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
6,0.3333333333333333,0.8901976512702207,1333.2,15,24,1.0,0.5725494128175551
11,0.45454545454545453,0.7830644302825158,999.9,20,24,0.0,0.46849338029790166
12,0.4166666666666667,0.7830644302825158,999.9,20,24,0.0,0.44576610757062896
10,0.4,0.7834617251468853,999.9,20,24,0.0,0.4358654312867213
13,0.38461538461538464,0.7830644302825158,999.9,20,24,0.0,0.42653533833985974
14,0.35714285714285715,0.7830644302825158,999.9,20,24,0.0,0.41005182185634326
7,0.2857142857142857,0.8430861703207755,1052.5263157894738,19,24,0.1578947368421055,0.4058843245350811
15,0.3333333333333333,0.7827949050846373,999.9,20,24,0.0,0.3956987262711593
8,0.25,0.8430188017227728,1052.5263157894738,19,24,0.1578947368421055,0.384438910957009
9,0.2222222222222222,0.8427228598159223,1052.5263157894738,19,24,0.1578947368421055,0.3676982588136297
