branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,268.0,8.329059362411499,0.0,0.9317892237960784,0.14481448144814482,0.7943794379437944,0.12267657992565056,16.0,0.5719021601551768,0.0,0.0,0.32169496508728695,0.5950953766938981,0.7771152577571997,0.0,0.5950953766938981,0.4049046233061019,0.9964820470802734,0.19762306458070347,0.11586151285533111,9.182219121928202e-05,0.002755223867757374,1,0.0,1,0.4756648653624553,0.7370365095794518
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,222.0,8.106740713119507,0.0,0.9004775795340123,0.1632163216321632,0.6612661266126613,0.14798206278026904,15.0,0.5787832117750141,0.0,0.0,0.32556555662344544,0.5736853577292905,0.6881206298248737,0.0,0.5736853577292905,0.4263146422707095,0.90741546021467,0.2096702497208274,0.13860894932813667,0.0001068582916197513,0.003206398275068508,2,0.0,1,0.5071530632603468,0.708750870774141
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,16,270.0,8.045940637588501,0.0,0.866246294735932,0.20972097209720972,0.4827482748274827,0.12177121771217711,16.0,0.5802964831360901,0.0,0.0,0.32641677176405065,0.5775021457649742,0.6258737082607465,0.0,0.5775021457649742,0.42249785423502584,1.0,0.22383855665941443,0.16536147767928672,0.00012772171152009387,0.003832427688102129,3,0.0,1,0.529550752870783,0.6966924657470923
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,247.0,8.264521360397339,0.0,0.9349532351012102,0.1392139213921392,0.8487848784878488,0.13306451612903228,14.0,0.4887652924206867,0.0,0.0,0.2749304769866363,0.49972975402361025,0.8118102421731985,0.0,0.49972975402361025,0.5002702459763897,0.9578791791133209,0.13626208011761023,0.0,4.241253337931521e-05,0.0012726338013398077,4,0.0,1,0.3911405764525245,0.6285309634425276
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,268.0,8.6283118724823,0.0,0.9278523039837856,0.13526352635263528,0.8525852585258525,0.12267657992565056,17.0,0.5620865216899905,0.0,0.0,0.31617366845061967,0.5682867854949611,0.811579886288016,0.0,0.5682867854949611,0.43171321450503886,0.9964820470802734,0.17886254846841204,0.0804379974450745,7.250802413254014e-05,0.0021756814560961028,5,0.0,1,0.46071999278968384,0.7124172548137458
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,208.0,8.247339248657227,0.0,0.9276006493607224,0.1414141414141414,0.47914791479147917,0.15789473684210528,14.0,0.5962413565411652,0.0,0.0,0.33538576305440543,0.5858193760503789,0.5853969011789353,0.0,0.5858193760503789,0.4141806239496211,0.8766227299775717,0.238880994756328,0.1937645362382533,0.00015434764480668257,0.004631367529532525,6,0.0,1,0.5210203883257605,0.7562530598355068
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,226.0,8.083972930908203,0.0,0.935730816792887,0.20472047204720473,0.42104210421042104,0.14537444933920704,12.0,0.6191365999832963,0.0,0.0,0.34826433749060415,0.6024212668699176,0.5647944180297193,0.0,0.6024212668699176,0.3975787331300824,0.9158587309949745,0.2546075116692992,0.22345926909537894,0.00018813736816897619,0.005645264617551052,7,0.0,1,0.5556867893258461,0.7275048856372787
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,161.0,7.961245775222778,0.07824322160218318,0.8424318437299328,0.22402240224022402,0.19041904190419043,0.2037037037037037,12.0,0.5996120917994875,0.028558470752718508,0.0412341656929107,0.3715132110881669,0.5775452414929705,0.40639313968587143,0.0,0.5775452414929705,0.4224547585070295,0.7556422234412343,0.2880431515750405,0.28659228198071335,0.00028659186495631636,0.008599497966096516,8,0.0412341656929107,1,0.559630986462379,0.6898810262582522
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,131.0,8.499402046203613,0.09732877008721234,0.7764890553345971,0.23562356235623563,0.17451745174517452,0.25,15.0,0.7164236964440058,0.04261355074893645,0.06152760165484845,0.44556966616290866,0.6824901853468225,0.3482749766266382,0.0,0.6824901853468225,0.3175098146531775,0.6583809594113849,0.3697229193193691,0.4408196227467668,0.0008013048024620588,0.02404401471774565,9,0.06152760165484845,1,0.7321858607368322,0.80936067622258
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,95.0,8.22924256324768,0.08800004491956784,0.8023202053616947,0.2879287928792879,0.23832383238323832,0.34374999999999994,12.0,0.7852642848475626,0.041491614344805486,0.05990769308252264,0.48021117987906486,0.7297467892404103,0.3253546916876002,0.0,0.7297467892404103,0.27025321075958975,0.5071404444802102,0.4064354688422027,0.5101400804563422,0.0012720407592662108,0.03816895473906423,10,0.05990769308252264,1,0.8231589283095443,0.8337328787732281
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,160.0,7.91707968711853,0.08411551141764392,0.7785717874504232,0.30793079307930793,0.16551655165516552,0.2049689440993789,10.0,0.7800745955836192,0.03927294412075864,0.05670426470470706,0.475592496261005,0.723095143560041,0.36394970425945194,0.0,0.723095143560041,0.276904856439959,0.7527015238129247,0.39430998271157625,0.487244796433549,0.001091974233156954,0.032765864441038337,11,0.05670426470470706,1,0.8379599746399287,0.8365731910272644
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,67.0,8.010100841522217,0.3054870334337486,0.8205871129957852,0.31513151315131516,0.0815081508150815,0.4852941176470589,9.0,0.7517289766514715,0.16829894768116369,0.24299853989790468,0.5564981264937178,0.6921567190053178,0.20533321948415517,0.0,0.6921567190053178,0.30784328099468217,0.3433682929255934,0.4516123646772032,0.5954428757643138,0.0022463525454284256,0.06740423057190384,12,0.24299853989790468,1,0.7725036709536445,0.7829681461636355
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,110.0,8.502708196640015,0.08124147020653417,0.8421063079379454,0.2652265226522652,0.23642364236423644,0.2972972972972973,12.0,0.7510094199205954,0.036527289593911695,0.05273994971474141,0.45798594192069364,0.718685788526882,0.3473018129930146,0.0,0.718685788526882,0.28131421147311797,0.576090498387576,0.38817333725011793,0.47565761227666825,0.0010107972608601413,0.03033006184675773,13,0.05273994971474141,1,0.7501188773313349,0.8179713752107043
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,14,93.0,8.318310976028442,0.2086199820476855,0.8140723837076557,0.19621962196219622,0.09450945094509451,0.35106382978723405,14.0,0.7266996859160472,0.10296727509573494,0.14866936395188082,0.500039815473639,0.6983063791028622,0.2567359681663234,0.0,0.6983063791028622,0.3016936208971378,0.4971417283811619,0.4180779560158746,0.5321233681943631,0.0014728182753564621,0.04419350062601465,14,0.14866936395188082,1,0.7107181730150574,0.7922469067392632
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,95.0,8.270623683929443,0.19954365664400275,0.8364787266840688,0.2934293429342934,0.10711071107110712,0.34374999999999994,9.0,0.801247327729542,0.10585405381635052,0.1528374411964686,0.5380019716296186,0.758178763297646,0.25406173622008743,0.0,0.758178763297646,0.241821236702354,0.5071404444802102,0.4566511071434869,0.6049570048178194,0.0023934487965910855,0.07181801221530996,15,0.1528374411964686,1,0.8638725868934245,0.8524652397445842
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,29.0,7.98845362663269,0.6896355786476526,0.8243154233138289,0.3015301530153015,0.0279027902790279,0.9090909090909091,8.0,0.8410608996852955,0.5330327902293184,0.7696197244727471,0.7748123217313267,0.7917209293416156,0.06918666455453007,0.0,0.7917209293416156,0.20827907065838436,0.045264850944464155,0.6119305371377565,0.8981548703975436,0.016901253218618153,0.5071403289836671,16,0.7696197244727471,1,0.8939545287601762,0.8641562213142456
